日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2016-11-16,605463.0,23023678.0,38.3,38.4,37.65,37.65,-0.25,402.0
2016-11-17,396853.0,15036346.0,37.75,38.3,37.65,37.7,+0.05,284.0
2016-11-18,367030.0,13916440.0,38.0,38.15,37.75,38.0,+0.30,266.0
2016-11-21,362891.0,13871589.0,38.2,38.4,38.1,38.15,+0.15,258.0
2016-11-22,585062.0,22388358.0,38.4,38.45,38.1,38.25,+0.10,363.0
2016-11-23,450665.0,17249130.0,38.4,38.45,38.1,38.1,-0.15,295.0
2016-11-24,1541728.0,60526692.0,38.1,39.7,38.1,39.2,+1.10,1115.0
2016-11-25,570966.0,22349667.0,39.6,39.6,38.85,38.95,-0.25,452.0
2016-11-28,666816.0,26146464.0,39.05,39.5,38.9,38.95, 0.00,407.0
2016-11-29,376116.0,14673024.0,38.8,39.25,38.8,38.85,-0.10,258.0
2016-11-30,480921.0,18730768.0,38.9,39.2,38.8,38.85, 0.00,309.0
2016-12-01,1547920.0,61591312.0,39.35,40.3,39.35,39.75,+0.90,972.0
2016-12-02,970675.0,38402274.0,39.7,39.85,39.4,39.45,-0.30,578.0
2016-12-05,4904606.0,204118669.0,40.0,42.35,40.0,42.0,+2.55,3151.0
2016-12-06,2078857.0,86609745.0,42.1,42.2,41.1,41.55,-0.45,1363.0
2016-12-07,2912321.0,124574162.0,41.55,43.45,41.2,43.05,+1.50,1979.0
2016-12-08,1829746.0,79016995.0,43.5,43.95,42.5,42.7,-0.35,1170.0
2016-12-09,4243333.0,168198459.0,40.1,40.5,39.05,39.15,-3.55,2517.0
2016-12-12,2137229.0,81807608.0,39.3,39.7,37.3,37.8,-1.35,1337.0
2016-12-13,722895.0,27592172.0,38.0,38.4,37.85,38.3,+0.50,514.0
2016-12-14,544647.0,20770796.0,38.45,38.5,37.95,38.1,-0.20,343.0
2016-12-15,397631.0,15169737.0,38.1,38.3,38.0,38.2,+0.10,283.0
2016-12-16,1441743.0,54094667.0,37.95,38.15,37.2,37.45,-0.75,804.0
2016-12-19,2622413.0,96409056.0,37.15,37.2,36.0,36.1,-1.35,924.0
2016-12-20,707304.0,25781658.0,36.25,36.7,36.2,36.5,+0.40,484.0
2016-12-21,1864058.0,68771865.0,36.55,37.0,36.4,36.4,-0.10,538.0
2016-12-22,520690.0,18934815.0,36.4,36.5,36.2,36.3,-0.10,327.0
2016-12-23,759710.0,27606820.0,36.5,36.6,36.25,36.3, 0.00,422.0
2016-12-26,441584.0,16060106.0,36.4,36.6,36.2,36.3, 0.00,316.0
2016-12-27,1735101.0,63201886.0,36.35,36.75,36.1,36.1,-0.20,482.0
2016-12-28,1283948.0,45970185.0,36.15,36.4,35.5,35.7,-0.40,731.0
2016-12-29,552534.0,19727034.0,35.6,35.85,35.6,35.6,-0.10,340.0
2016-12-30,1878265.0,67023653.0,35.7,35.8,35.55,35.6, 0.00,476.0
2017-01-03,726517.0,25749622.0,35.75,35.75,35.35,35.35,-0.25,469.0
2017-01-04,700196.0,24842491.0,35.6,35.6,35.35,35.45,+0.10,452.0
2017-01-05,1349220.0,49072784.0,35.6,36.7,35.6,36.55,+1.10,885.0
2017-01-06,1949652.0,71374457.0,36.8,36.95,36.3,36.3,-0.25,564.0
2017-01-09,718543.0,25764832.0,36.25,36.35,35.6,35.7,-0.60,508.0
2017-01-10,1169458.0,40814251.0,35.2,35.55,34.55,34.9,-0.80,817.0
2017-01-11,303992.0,10641070.0,35.2,35.2,34.8,35.0,+0.10,232.0
2017-01-12,296128.0,10406689.0,35.25,35.3,35.05,35.1,+0.10,222.0
2017-01-13,330278.0,11546853.0,35.1,35.2,34.8,34.9,-0.20,245.0
2017-01-16,379943.0,13181175.0,34.95,34.95,34.55,34.55,-0.35,271.0
2017-01-17,250295.0,8664357.0,34.55,34.8,34.55,34.55, 0.00,191.0
2017-01-18,271768.0,9452335.0,34.55,34.9,34.55,34.75,+0.20,197.0
2017-01-19,879380.0,31029650.0,34.85,35.6,34.75,35.15,+0.40,536.0
2017-01-20,820578.0,28750901.0,35.15,35.3,34.75,34.8,-0.35,442.0
2017-01-23,726578.0,25174016.0,34.85,34.95,34.45,34.55,-0.25,440.0
2017-01-24,416889.0,14443135.0,34.55,34.95,34.55,34.55, 0.00,276.0
2017-02-02,499636.0,17223958.0,34.8,34.8,34.3,34.3,-0.25,355.0
2017-02-03,688200.0,23861868.0,34.55,34.9,34.25,34.7,+0.40,476.0
2017-02-06,735193.0,25565543.0,34.65,34.95,34.55,34.7, 0.00,542.0
2017-02-07,534438.0,18510201.0,34.7,34.8,34.55,34.65,-0.05,373.0
2017-02-08,869362.0,30073884.0,34.7,34.85,34.4,34.5,-0.15,542.0
2017-02-09,572200.0,19817018.0,34.5,34.8,34.5,34.7,+0.20,420.0
2017-02-10,5720817.0,210936483.0,35.3,38.1,35.3,37.5,+2.80,3447.0
2017-02-13,4079130.0,156163134.0,38.1,38.9,37.5,37.65,+0.15,2496.0
2017-02-14,1426720.0,53324806.0,37.9,38.0,37.1,37.1,-0.55,939.0
2017-02-15,3918546.0,150586918.0,37.2,38.8,37.2,38.55,+1.45,2339.0
2017-02-16,2028981.0,77479571.0,38.75,38.85,37.9,38.0,-0.55,1191.0
2017-02-17,928822.0,35190984.0,38.25,38.25,37.7,38.0, 0.00,562.0
2017-02-18,838973.0,31924374.0,37.9,38.4,37.9,38.0, 0.00,459.0
2017-02-20,817808.0,31007928.0,38.2,38.3,37.7,37.7,-0.30,524.0
2017-02-21,1327952.0,50809265.0,38.05,38.6,37.7,38.3,+0.60,857.0
2017-02-22,854380.0,32753706.0,38.5,38.8,38.1,38.1,-0.20,545.0
2017-02-23,590996.0,22517591.0,38.35,38.4,37.85,37.9,-0.20,432.0
2017-02-24,433191.0,16402414.0,37.9,38.05,37.7,37.8,-0.10,335.0
2017-03-01,2532768.0,98608369.0,38.3,39.2,37.9,38.85,+1.05,1551.0
2017-03-02,1282200.0,49470367.0,39.35,39.35,38.15,38.35,-0.50,778.0
2017-03-03,460060.0,17604344.0,38.35,38.65,38.05,38.3,-0.05,317.0
2017-03-06,516780.0,19783292.0,38.5,38.5,38.1,38.2,-0.10,345.0
2017-03-07,519931.0,19887509.0,38.35,38.35,38.15,38.2, 0.00,308.0
2017-03-08,541153.0,20633867.0,38.25,38.45,37.85,38.05,-0.15,346.0
2017-03-09,674266.0,25538352.0,38.2,38.2,37.75,37.85,-0.20,400.0
2017-03-10,3171664.0,112382185.0,36.95,36.95,34.6,35.4,-2.45,1856.0
2017-03-13,657070.0,23149494.0,35.7,35.7,35.05,35.1,-0.30,506.0
2017-03-14,516400.0,18215017.0,35.15,35.5,35.1,35.3,+0.20,397.0
2017-03-15,444990.0,15688641.0,35.5,35.5,35.15,35.15,-0.15,349.0
2017-03-16,492106.0,17338070.0,35.15,35.4,35.15,35.2,+0.05,330.0
2017-03-17,503176.0,17678114.0,35.35,35.35,35.05,35.05,-0.15,371.0
2017-03-20,527846.0,18769217.0,35.15,35.9,35.1,35.55,+0.50,348.0
2017-03-21,634115.0,22527306.0,35.7,35.85,35.25,35.3,-0.25,431.0
2017-03-22,514221.0,17996005.0,35.25,35.25,34.7,35.05,-0.25,361.0
2017-03-23,584230.0,20496224.0,35.3,35.3,34.95,35.0,-0.05,349.0
2017-03-24,607665.0,21452969.0,35.1,35.5,35.1,35.3,+0.30,337.0
2017-03-27,517837.0,18201576.0,35.35,35.4,35.0,35.0,-0.30,281.0
2017-03-28,708375.0,24466354.0,35.15,35.15,34.0,34.3,-0.70,497.0
2017-03-29,519715.0,17841452.0,34.3,34.7,34.05,34.7,+0.40,330.0
2017-03-30,345683.0,12005680.0,34.7,34.9,34.6,34.8,+0.10,217.0
2017-03-31,369307.0,12761203.0,34.7,34.7,34.45,34.6,-0.20,261.0
2017-04-05,2627325.0,96327939.0,36.5,37.4,36.2,36.75,+2.15,1592.0
2017-04-06,916072.0,33435960.0,36.75,36.75,36.35,36.35,-0.40,548.0
2017-04-07,2988113.0,111434984.0,36.4,38.4,35.8,38.4,+2.05,1719.0
2017-04-10,6502878.0,254253968.0,39.2,39.4,38.7,38.75,+0.35,3319.0
2017-04-11,2345699.0,88962275.0,38.3,38.5,37.3,37.35,-1.40,1324.0
2017-04-12,828984.0,31225796.0,37.35,37.95,37.35,37.6,+0.25,547.0
2017-04-13,828984.0,31405598.0,38.0,38.45,37.4,37.4,-0.20,580.0
2017-04-14,762470.0,28304093.0,37.1,37.65,36.6,36.9,-0.50,463.0
2017-04-17,719148.0,26293803.0,36.55,37.1,36.2,36.4,-0.50,483.0
2017-04-18,499795.0,18475274.0,36.8,37.15,36.75,36.95,+0.55,360.0
2017-04-19,1606869.0,60793720.0,37.2,38.1,37.05,37.6,+0.65,927.0
2017-04-20,676533.0,25393494.0,38.2,38.2,37.15,37.2,-0.40,482.0
2017-04-21,459068.0,17169387.0,37.55,37.7,37.25,37.3,+0.10,287.0
2017-04-24,3304400.0,127356256.0,38.0,39.0,37.7,38.35,+1.05,1985.0
2017-04-25,1040911.0,39990745.0,38.5,38.85,38.2,38.2,-0.15,632.0
2017-04-26,876980.0,33684031.0,38.5,38.75,38.15,38.25,+0.05,491.0
2017-04-27,659512.0,24999124.0,38.5,38.55,37.7,37.75,-0.50,470.0
2017-04-28,562650.0,21153854.0,37.8,37.95,37.45,37.5,-0.25,354.0
2017-05-02,667057.0,24862058.0,37.55,37.85,37.0,37.05,-0.45,419.0
2017-05-03,592213.0,21950660.0,37.05,37.3,36.9,37.25,+0.20,387.0
2017-05-04,2978421.0,104644996.0,36.3,36.3,34.55,35.05,-2.20,1688.0
2017-05-05,1316918.0,45495775.0,35.0,35.0,34.3,34.4,-0.65,801.0
2017-05-08,1580034.0,53264912.0,34.45,34.45,33.1,33.15,-1.25,1036.0
2017-05-09,1340394.0,44264567.0,32.9,33.75,32.55,32.55,-0.60,840.0
2017-05-10,648580.0,21377142.0,32.95,33.3,32.65,33.1,+0.55,434.0
2017-05-11,450241.0,15000525.0,33.45,33.55,33.1,33.2,+0.10,287.0
2017-05-12,437650.0,14618209.0,33.45,33.5,33.25,33.5,+0.30,318.0
2017-05-15,413511.0,14006783.0,33.5,34.1,33.45,33.85,+0.35,307.0
2017-05-16,572287.0,19156303.0,34.0,34.0,33.15,33.3,-0.55,382.0
2017-05-17,643675.0,21176751.0,33.2,33.3,32.7,32.95,-0.35,419.0
2017-05-18,492814.0,16087122.0,32.65,32.85,32.55,32.6,-0.35,323.0
2017-05-19,799587.0,25972302.0,32.65,32.9,32.25,32.3,-0.30,477.0
2017-05-22,430650.0,13959361.0,32.45,32.55,32.3,32.35,+0.05,280.0
2017-05-23,3424050.0,116619469.0,32.55,35.2,32.55,34.65,+2.30,2144.0
2017-05-24,1607162.0,55719523.0,34.65,35.1,34.15,34.75,+0.10,1039.0
2017-05-25,800671.0,27869714.0,35.0,35.1,34.5,34.6,-0.15,492.0
2017-05-26,473832.0,16283002.0,34.7,34.7,34.2,34.25,-0.35,291.0
2017-05-31,369468.0,12550043.0,34.2,34.2,33.85,33.85,-0.40,257.0
2017-06-01,3051399.0,107909979.0,34.3,35.9,34.3,35.45,+1.60,1771.0
2017-06-02,1134486.0,39787286.0,35.7,35.7,34.8,34.8,-0.65,717.0
2017-06-03,591169.0,20728377.0,34.7,35.2,34.7,35.2,+0.40,370.0
2017-06-05,1124467.0,39933937.0,35.3,35.95,35.0,35.7,+0.50,689.0
2017-06-06,800561.0,28651364.0,35.9,36.2,35.55,35.55,-0.15,481.0
2017-06-07,728344.0,25647770.0,35.6,35.7,34.95,34.95,-0.60,437.0
2017-06-08,327049.0,11429704.0,35.0,35.1,34.8,34.8,-0.15,217.0
2017-06-09,629853.0,21956704.0,35.05,35.2,34.6,34.65,-0.15,387.0
2017-06-12,1124810.0,39678862.0,34.65,35.65,34.5,35.6,+0.95,679.0
2017-06-13,2020404.0,72862094.0,35.6,36.3,35.6,36.15,+0.55,1100.0
2017-06-14,1622595.0,58272909.0,36.2,36.2,35.6,35.9,-0.25,767.0
2017-06-15,1960242.0,70997675.0,36.1,37.0,35.7,36.8,+0.90,919.0
2017-06-16,3642440.0,135922690.0,36.7,37.8,36.7,37.8,+1.00,1831.0
2017-06-19,4695929.0,177495937.0,37.9,38.05,37.45,37.45,-0.35,2182.0
2017-06-20,2341402.0,87494424.0,37.45,37.65,37.1,37.1,-0.35,1081.0
2017-06-21,2810100.0,106094363.0,37.15,37.95,37.15,37.7,+0.60,1329.0
2017-06-22,3063382.0,116687785.0,37.9,38.3,37.8,38.25,+0.55,1719.0
2017-06-23,1614545.0,61115287.0,38.25,38.5,37.6,37.6,-0.65,925.0
2017-06-26,1229111.0,46204845.0,37.25,38.0,37.25,37.4,-0.20,759.0
2017-06-27,775912.0,29005449.0,37.5,37.7,37.15,37.15,-0.25,488.0
2017-06-28,1034200.0,38365040.0,37.0,37.35,36.8,37.0,-0.15,578.0
2017-06-29,2996921.0,112989136.0,37.1,38.0,37.1,37.65,+0.65,1470.0
2017-06-30,2396148.0,89195338.0,37.45,37.6,36.7,37.6,-0.05,1237.0
2017-07-03,1368752.0,51407947.0,37.6,37.7,37.35,37.35,-0.25,792.0
2017-07-04,827531.0,30760514.0,37.5,37.55,36.85,36.85,-0.50,499.0
2017-07-05,787300.0,28960100.0,37.0,37.1,36.45,36.9,+0.05,443.0
2017-07-06,665137.0,24591552.0,37.05,37.1,36.7,36.95,+0.05,381.0
2017-07-07,1205709.0,44130196.0,36.85,37.0,36.25,37.0,+0.05,604.0
2017-07-10,1930221.0,71834035.0,37.1,37.6,36.9,37.1,+0.10,889.0
2017-07-11,912956.0,33740234.0,37.35,37.45,36.7,36.85,-0.25,514.0
2017-07-12,2282643.0,85107377.0,36.75,37.6,36.75,37.4,+0.55,1004.0
2017-07-13,2101552.0,79030219.0,37.65,37.75,37.5,37.5,+0.10,990.0
2017-07-14,709032.0,26643697.0,37.5,37.7,37.4,37.5, 0.00,400.0
2017-07-17,1149734.0,43352262.0,37.7,38.0,37.4,37.4,-0.10,627.0
2017-07-18,1271591.0,47127325.0,37.3,37.35,36.9,36.9,-0.50,626.0
2017-07-19,1400167.0,51900607.0,36.9,37.4,36.85,36.9, 0.00,792.0
2017-07-20,725044.0,26719508.0,36.9,37.05,36.7,36.7,-0.20,447.0
2017-07-21,628500.0,22932846.0,36.75,36.9,36.35,36.35,-0.35,403.0
2017-07-24,936409.0,34079012.0,36.65,36.75,36.05,36.75,+0.40,452.0
2017-07-25,900363.0,33116369.0,36.75,37.05,36.55,36.85,+0.10,431.0
2017-07-26,2266204.0,84230252.0,37.1,37.35,36.95,37.1,+0.25,1050.0
2017-07-27,1035401.0,38694976.0,37.2,37.5,37.15,37.3,+0.20,568.0
2017-07-28,600789.0,22338062.0,37.35,37.4,36.9,36.95,-0.35,359.0
2017-07-31,399503.0,14758632.0,37.0,37.1,36.75,36.75,-0.20,299.0
2017-08-01,386319.0,14243523.0,36.75,37.0,36.7,36.9,+0.15,287.0
2017-08-02,440065.0,16227538.0,37.05,37.05,36.8,36.8,-0.10,282.0
2017-08-03,747656.0,27268359.0,36.8,36.8,36.25,36.25,-0.55,436.0
2017-08-04,1006069.0,36391950.0,36.25,36.45,36.0,36.3,+0.05,578.0
2017-08-07,778845.0,28156750.0,36.35,36.7,35.9,35.95,-0.35,520.0
2017-08-08,1142453.0,40954262.0,36.1,36.15,35.5,36.15,+0.20,625.0
2017-08-09,1777353.0,64372858.0,36.2,36.45,36.05,36.05,-0.10,817.0
2017-08-10,2122861.0,73491896.0,35.75,35.75,33.65,34.15,-1.90,1272.0
2017-08-11,811700.0,27456910.0,33.7,34.2,33.5,33.95,-0.20,491.0
2017-08-14,1226732.0,40538380.0,33.7,33.7,32.7,32.7,-1.25,730.0
2017-08-15,1143660.0,37393780.0,32.95,33.2,32.3,33.2,+0.50,635.0
2017-08-16,1213106.0,40921604.0,33.2,34.2,33.05,34.0,+0.80,716.0
2017-08-17,754894.0,25978362.0,34.2,34.65,33.9,34.35,+0.35,383.0
2017-08-18,560707.0,19320060.0,34.0,34.8,33.8,34.6,+0.25,389.0
2017-08-21,548868.0,18983355.0,34.7,34.8,34.3,34.45,-0.15,350.0
2017-08-22,355784.0,12310457.0,34.6,34.8,34.5,34.5,+0.05,257.0
2017-08-23,442152.0,15251461.0,34.6,34.75,34.3,34.3,-0.20,254.0
2017-08-24,373484.0,12973419.0,34.6,34.85,34.5,34.8,+0.50,248.0
2017-08-25,616533.0,21389862.0,35.0,35.0,34.5,34.65,-0.15,407.0
2017-08-28,478211.0,16513928.0,34.25,34.75,34.25,34.55,-0.10,315.0
2017-08-29,925087.0,31805123.0,34.5,34.6,34.25,34.3,-0.25,583.0
2017-08-30,1606539.0,54015569.0,33.1,34.3,33.0,33.85,X0.00,1134.0
2017-08-31,648610.0,22056721.0,34.2,34.25,33.85,33.9,+0.05,442.0
2017-09-01,385100.0,13023274.0,34.15,34.2,33.65,33.7,-0.20,260.0
2017-09-04,640770.0,21305437.0,33.65,33.65,33.05,33.05,-0.65,413.0
2017-09-05,409630.0,13596516.0,33.5,33.5,33.05,33.1,+0.05,264.0
2017-09-06,513560.0,16953270.0,33.1,33.3,32.85,33.05,-0.05,370.0
2017-09-07,496209.0,16423715.0,32.9,33.3,32.9,33.1,+0.05,328.0
2017-09-08,539728.0,17919276.0,33.15,33.3,33.0,33.15,+0.05,326.0
2017-09-11,3221544.0,100485591.0,31.8,31.9,30.6,31.25,-1.90,1980.0
2017-09-12,730003.0,22697983.0,31.25,31.5,30.9,30.95,-0.30,477.0
2017-09-13,734228.0,22760195.0,31.0,31.15,30.85,31.15,+0.20,489.0
2017-09-14,417175.0,12934810.0,31.15,31.2,30.9,30.9,-0.25,279.0
2017-09-15,2604160.0,79589215.0,31.0,31.0,30.0,30.1,-0.80,914.0
2017-09-18,1866901.0,55049638.0,30.1,30.15,29.3,29.3,-0.80,1057.0
2017-09-19,845175.0,24963260.0,29.6,29.75,29.4,29.5,+0.20,509.0
2017-09-20,997951.0,29882630.0,29.5,30.2,29.5,29.85,+0.35,593.0
2017-09-21,2442489.0,74009070.0,30.0,30.45,29.75,29.8,-0.05,521.0
2017-09-22,563352.0,16727842.0,29.85,30.05,29.4,29.4,-0.40,338.0
2017-09-25,1297278.0,36970327.0,29.4,29.5,28.0,28.05,-1.35,762.0
2017-09-26,774049.0,21828879.0,27.95,28.55,27.95,28.05, 0.00,452.0
2017-09-27,534134.0,15025355.0,28.25,28.3,28.05,28.2,+0.15,384.0
2017-09-28,830130.0,23123675.0,28.15,28.2,27.6,27.65,-0.55,580.0
2017-09-29,1608740.0,43623230.0,27.7,27.75,26.95,27.0,-0.65,912.0
2017-09-30,771806.0,21308462.0,27.25,27.8,27.25,27.65,+0.65,441.0
2017-10-02,1329043.0,37845523.0,27.8,29.15,27.8,28.8,+1.15,847.0
2017-10-03,485899.0,13942321.0,28.8,29.0,28.45,29.0,+0.20,361.0
2017-10-05,807782.0,23650799.0,29.0,29.45,28.85,29.1,+0.10,489.0
2017-10-06,381255.0,11057995.0,29.1,29.25,28.85,28.95,-0.15,246.0
2017-10-11,652159.0,18969672.0,29.5,29.5,28.85,29.0,+0.05,337.0
2017-10-12,318525.0,9232463.0,29.0,29.25,28.8,28.85,-0.15,187.0
2017-10-13,311151.0,8956528.0,28.85,28.95,28.65,28.7,-0.15,214.0
2017-10-16,423080.0,12097109.0,28.8,28.8,28.45,28.45,-0.25,296.0
2017-10-17,334176.0,9541364.0,28.8,28.8,28.45,28.5,+0.05,208.0
2017-10-18,463601.0,13029228.0,28.5,28.6,27.9,28.0,-0.50,301.0
2017-10-19,708352.0,19719323.0,28.2,28.4,27.55,27.8,-0.20,417.0
2017-10-20,222311.0,6158343.0,27.8,27.8,27.6,27.75,-0.05,175.0
2017-10-23,360840.0,10001506.0,27.95,27.95,27.55,27.7,-0.05,270.0
2017-10-24,508136.0,14183152.0,27.7,28.3,27.6,28.05,+0.35,324.0
2017-10-25,5219291.0,157580539.0,28.4,30.85,28.4,30.65,+2.60,2732.0
2017-10-26,4641091.0,139478980.0,30.1,30.3,29.6,29.85,-0.80,1722.0
2017-10-27,1317960.0,38884522.0,29.8,29.95,29.15,29.15,-0.70,753.0
2017-10-30,431216.0,12590053.0,29.3,29.55,28.9,29.0,-0.15,288.0
2017-10-31,497798.0,14405992.0,29.2,29.2,28.75,28.85,-0.15,332.0
2017-11-01,397926.0,11534554.0,29.1,29.2,28.85,28.9,+0.05,276.0
2017-11-02,664593.0,19571327.0,29.0,29.65,29.0,29.4,+0.50,485.0
2017-11-03,956723.0,28366953.0,29.65,30.0,29.4,29.4, 0.00,530.0
2017-11-06,580103.0,16860537.0,29.4,29.45,28.85,28.85,-0.55,380.0
2017-11-07,257765.0,7473335.0,29.15,29.15,28.9,29.0,+0.15,203.0
2017-11-08,226166.0,6557994.0,29.05,29.15,28.9,28.95,-0.05,178.0
2017-11-09,395851.0,11419941.0,29.05,29.25,28.45,28.45,-0.50,275.0
2017-11-10,1208779.0,33393838.0,28.0,28.0,27.4,27.6,-0.85,745.0
2017-11-13,1210212.0,32852774.0,28.0,28.0,26.75,26.8,-0.80,611.0
2017-11-14,855405.0,22489287.0,26.7,26.8,26.1,26.25,-0.55,570.0
2017-11-15,1245909.0,31885744.0,26.0,26.0,25.35,25.65,-0.60,743.0
2017-11-16,643487.0,16831212.0,25.7,26.5,25.7,25.95,+0.30,460.0
2017-11-17,452375.0,11819250.0,26.15,26.5,25.95,26.0,+0.05,320.0
2017-11-20,507592.0,13113979.0,26.25,26.25,25.75,25.8,-0.20,325.0
2017-11-21,550802.0,14254305.0,25.85,26.05,25.75,25.9,+0.10,381.0
2017-11-22,573712.0,14922688.0,26.15,26.2,25.8,25.9, 0.00,322.0
2017-11-23,430268.0,11166557.0,25.9,26.15,25.8,25.8,-0.10,261.0
2017-11-24,878610.0,22590116.0,25.85,25.95,25.6,25.7,-0.10,283.0
2017-11-27,659510.0,17244555.0,26.2,26.3,26.0,26.1,+0.40,392.0
2017-11-28,1185858.0,31228724.0,26.1,26.8,26.1,26.2,+0.10,527.0
2017-11-29,737292.0,19261577.0,26.45,26.55,25.8,25.8,-0.40,437.0
2017-11-30,839791.0,21853556.0,26.1,26.2,25.75,25.8, 0.00,341.0
2017-12-01,930797.0,23741788.0,25.9,25.95,25.3,25.35,-0.45,547.0
2017-12-04,366892.0,9291662.0,25.35,25.45,25.25,25.3,-0.05,223.0
2017-12-05,414754.0,10534507.0,25.3,25.55,25.3,25.4,+0.10,278.0
2017-12-06,524209.0,13386807.0,25.55,25.7,25.25,25.45,+0.05,342.0
2017-12-07,306544.0,7817321.0,25.55,25.65,25.35,25.35,-0.10,186.0
2017-12-08,266034.0,6735159.0,25.45,25.5,25.25,25.4,+0.05,150.0
2017-12-11,652810.0,16335050.0,25.4,25.4,24.85,24.95,-0.45,400.0
2017-12-12,835040.0,20489125.0,24.95,25.05,24.15,24.2,-0.75,546.0
2017-12-13,1203585.0,28633280.0,24.15,24.15,23.55,23.8,-0.40,711.0
2017-12-14,742086.0,18094443.0,24.05,24.6,23.9,24.45,+0.65,477.0
2017-12-15,260708.0,6322130.0,24.5,24.5,24.15,24.15,-0.30,178.0
2017-12-18,209625.0,5084224.0,24.4,24.5,24.2,24.2,+0.05,156.0
2017-12-19,299408.0,7206047.0,24.35,24.35,23.85,23.9,-0.30,211.0
2017-12-20,393250.0,9504657.0,23.95,24.35,23.95,24.2,+0.30,291.0
2017-12-21,308262.0,7514322.0,24.3,24.5,24.25,24.35,+0.15,208.0
2017-12-22,217800.0,5304837.0,24.4,24.5,24.25,24.3,-0.05,160.0
2017-12-25,232384.0,5595470.0,24.3,24.4,24.0,24.15,-0.15,165.0
2017-12-26,470076.0,11222313.0,24.15,24.25,23.65,23.7,-0.45,298.0
2017-12-27,1469332.0,35162491.0,23.7,23.9,23.65,23.65,-0.05,234.0
2017-12-28,244399.0,5799071.0,23.6,23.8,23.6,23.8,+0.15,196.0
2017-12-29,268130.0,6390030.0,23.9,24.0,23.7,23.85,+0.05,179.0
2018-01-02,400504.0,9622244.0,23.95,24.2,23.8,24.15,+0.30,274.0
2018-01-03,921212.0,22722629.0,24.3,24.85,24.25,24.75,+0.60,590.0
2018-01-04,3642603.0,94845126.0,25.0,26.9,25.0,26.6,+1.85,2027.0
2018-01-05,1847408.0,48624032.0,26.8,26.9,26.0,26.15,-0.45,955.0
2018-01-08,990570.0,25742850.0,26.1,26.4,25.7,25.8,-0.35,572.0
2018-01-09,464510.0,11849673.0,26.0,26.0,25.35,25.35,-0.45,324.0
2018-01-10,354762.0,9058638.0,25.35,25.8,25.35,25.45,+0.10,248.0
2018-01-11,687116.0,17027728.0,24.8,25.05,24.65,24.65,-0.80,441.0
2018-01-12,347784.0,8615256.0,24.75,25.0,24.65,24.7,+0.05,224.0
2018-01-15,279215.0,6872918.0,24.7,24.85,24.5,24.55,-0.15,213.0
2018-01-16,290034.0,7119281.0,24.5,24.7,24.45,24.5,-0.05,202.0
2018-01-17,270089.0,6613573.0,24.55,24.6,24.4,24.45,-0.05,190.0
2018-01-18,392419.0,9624565.0,24.65,24.7,24.45,24.55,+0.10,221.0
2018-01-19,709804.0,17233519.0,24.7,24.7,24.1,24.1,-0.45,404.0
2018-01-22,456490.0,10973426.0,24.1,24.15,24.0,24.05,-0.05,247.0
2018-01-23,292121.0,7053302.0,24.2,24.3,24.05,24.05, 0.00,205.0
2018-01-24,218822.0,5272560.0,24.1,24.2,24.05,24.05, 0.00,149.0
2018-01-25,341912.0,8241779.0,24.4,24.4,24.0,24.0,-0.05,173.0
2018-01-26,345492.0,8286108.0,24.15,24.2,23.9,23.95,-0.05,169.0
2018-01-29,422556.0,10135062.0,24.2,24.3,23.8,23.85,-0.10,238.0
2018-01-30,255167.0,6083722.0,23.95,24.0,23.75,23.75,-0.10,181.0
2018-01-31,404722.0,9569792.0,23.6,23.75,23.55,23.6,-0.15,224.0
2018-02-01,369537.0,8720017.0,23.85,23.85,23.5,23.5,-0.10,210.0
2018-02-02,542284.0,12621481.0,23.5,23.5,23.2,23.2,-0.30,349.0
2018-02-05,607946.0,13676272.0,22.9,22.9,22.3,22.5,-0.70,368.0
2018-02-06,2164670.0,44753010.0,22.0,22.05,20.25,20.4,-2.10,1030.0
2018-02-07,708349.0,14745563.0,20.6,21.3,20.55,20.55,+0.15,437.0
2018-02-08,975527.0,19582190.0,20.55,20.7,19.9,19.95,-0.60,514.0
2018-02-09,1215090.0,22714960.0,18.35,19.2,18.3,18.8,-1.15,672.0
2018-02-12,1500659.0,30473952.0,19.4,20.65,19.4,20.65,+1.85,899.0
2018-02-21,1313110.0,28173180.0,21.2,21.8,21.0,21.75,+1.10,720.0
2018-02-22,601487.0,12781567.0,21.5,21.5,21.0,21.25,-0.50,358.0
2018-02-23,665085.0,14238801.0,21.35,21.7,21.1,21.2,-0.05,323.0
2018-02-26,303450.0,6471734.0,21.55,21.55,21.15,21.2, 0.00,163.0
2018-02-27,276930.0,5888445.0,21.5,21.5,21.1,21.15,-0.05,178.0
2018-03-01,293289.0,6189352.0,21.0,21.4,20.9,21.25,+0.10,154.0
2018-03-02,289623.0,6065783.0,21.0,21.1,20.85,20.9,-0.35,204.0
2018-03-05,427084.0,8948764.0,21.1,21.2,20.8,20.85,-0.05,254.0
2018-03-06,596028.0,12619097.0,21.1,21.45,20.85,21.35,+0.50,314.0
2018-03-07,444823.0,9533693.0,21.3,21.6,21.1,21.6,+0.25,237.0
2018-03-08,1516281.0,34449214.0,21.7,23.45,21.55,22.9,+1.30,983.0
2018-03-09,672857.0,15236005.0,22.9,22.95,22.45,22.45,-0.45,353.0
