日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2021-02-19,112289.0,9491039.0,85.1,85.4,83.7,84.7,+0.40,107.0
2021-02-22,150099.0,12833703.0,85.5,86.3,85.0,85.0,+0.30,175.0
2021-02-23,172848.0,14601649.0,85.6,85.6,83.8,84.6,-0.40,169.0
2021-02-24,1324966.0,118536142.0,86.0,90.8,85.4,90.0,+5.40,1106.0
2021-02-25,712998.0,63532412.0,92.5,92.5,87.8,88.5,-1.50,604.0
2021-02-26,386258.0,33203074.0,86.0,86.9,85.0,85.7,-2.80,350.0
2021-03-02,231235.0,19811711.0,86.5,86.9,84.5,84.5,-1.20,227.0
2021-03-03,147295.0,12447060.0,85.5,85.5,83.8,84.6,+0.10,149.0
2021-03-04,212330.0,17818572.0,84.7,85.1,83.5,84.0,-0.60,216.0
2021-03-05,68183.0,5723020.0,83.2,84.5,83.2,83.6,-0.40,67.0
2021-03-08,89631.0,7547110.0,84.6,84.8,83.8,83.8,+0.20,94.0
2021-03-09,100018.0,8298733.0,83.5,83.6,82.2,83.4,-0.40,108.0
2021-03-10,146962.0,12204515.0,83.4,83.6,82.7,83.4, 0.00,126.0
2021-03-11,96668.0,8131013.0,83.2,84.7,83.2,83.7,+0.30,107.0
2021-03-12,111833.0,9371037.0,84.4,84.4,83.5,83.8,+0.10,113.0
2021-03-15,168855.0,14322960.0,84.3,85.6,84.3,84.9,+1.10,140.0
2021-03-16,101453.0,8716235.0,85.4,86.3,85.4,86.0,+1.10,149.0
2021-03-17,338473.0,29666166.0,86.4,88.3,86.4,87.6,+1.60,332.0
2021-03-18,211093.0,18641902.0,88.0,88.8,88.0,88.1,+0.50,200.0
2021-03-19,158479.0,13957377.0,87.1,88.7,87.1,88.0,-0.10,126.0
2021-03-22,135781.0,11931047.0,88.4,88.4,87.4,87.8,-0.20,191.0
2021-03-23,99003.0,8593840.0,88.4,88.4,85.8,86.6,-1.20,122.0
2021-03-24,97620.0,8432422.0,86.2,87.0,86.2,86.4,-0.20,96.0
2021-03-25,67614.0,5846219.0,86.5,86.8,86.1,86.5,+0.10,86.0
2021-03-26,239520.0,20658018.0,86.1,86.9,85.8,86.0,-0.50,172.0
2021-03-29,147651.0,12701916.0,86.2,86.5,85.6,86.2,+0.20,117.0
2021-03-30,84456.0,7281143.0,86.2,86.7,86.0,86.6,+0.40,84.0
2021-03-31,81136.0,7010015.0,86.6,87.0,86.0,86.0,-0.60,76.0
2021-04-01,156947.0,13475369.0,86.0,87.6,85.1,85.7,-0.30,152.0
2021-04-06,100584.0,8694349.0,85.8,86.9,85.8,86.4,+0.70,101.0
2021-04-07,581304.0,52297028.0,87.4,92.5,86.7,90.5,+4.10,537.0
2021-04-08,380335.0,34178055.0,91.0,91.0,89.0,89.8,-0.70,294.0
2021-04-09,256614.0,22605413.0,89.8,89.8,86.8,87.9,-1.90,242.0
2021-04-12,142694.0,12515707.0,88.2,88.2,87.5,87.7,-0.20,128.0
2021-04-13,205569.0,18010631.0,88.6,88.6,87.0,87.0,-0.70,187.0
2021-04-14,234088.0,19986923.0,85.4,87.0,83.5,85.4,-1.60,233.0
2021-04-15,106434.0,9074574.0,85.0,85.8,85.0,85.3,-0.10,92.0
2021-04-16,65595.0,5616022.0,85.7,86.2,85.0,85.4,+0.10,73.0
2021-04-19,191433.0,16136057.0,85.4,85.4,83.7,84.2,-1.20,174.0
2021-04-20,100236.0,8467348.0,84.4,84.9,84.1,84.4,+0.20,108.0
2021-04-21,111028.0,9338138.0,84.4,84.7,83.9,84.0,-0.40,122.0
2021-04-22,205044.0,17168374.0,84.8,85.0,83.0,83.3,-0.70,195.0
2021-04-23,79353.0,6630355.0,83.0,84.1,83.0,83.3, 0.00,86.0
2021-04-26,93778.0,7956042.0,85.6,85.6,84.4,84.4,+1.10,105.0
2021-04-27,84727.0,7184588.0,84.9,85.1,84.1,84.8,+0.40,93.0
2021-04-28,70945.0,5981438.0,84.8,85.0,83.8,84.3,-0.50,82.0
2021-04-29,169994.0,14161161.0,84.5,84.5,83.1,83.1,-1.20,152.0
2021-05-03,276315.0,22223927.0,82.5,82.5,79.6,79.7,-3.40,251.0
2021-05-04,267433.0,20708693.0,79.5,80.0,75.1,77.2,-2.50,254.0
2021-05-05,69985.0,5472708.0,76.9,78.9,76.9,77.9,+0.70,75.0
2021-05-06,104365.0,8266314.0,77.9,79.9,77.8,79.0,+1.10,94.0
2021-05-07,75444.0,5707362.0,79.1,80.6,79.0,79.8,+0.80,43.0
2021-05-10,39427.0,3103435.0,78.0,79.8,78.0,79.1,-0.70,53.0
2021-05-11,181773.0,14226090.0,78.8,79.1,77.8,77.8,-1.30,107.0
2021-05-12,358323.0,26583594.0,76.7,77.5,70.1,77.1,-0.70,272.0
2021-05-13,237415.0,17542790.0,73.0,75.2,72.9,73.4,-3.70,162.0
2021-05-14,173560.0,12750580.0,73.9,75.9,72.5,72.6,-0.80,129.0
2021-05-17,235116.0,16496470.0,71.9,73.5,68.4,69.0,-3.60,174.0
2021-05-18,168847.0,12241163.0,69.0,74.6,69.0,74.1,+5.10,155.0
2021-05-19,57031.0,4270615.0,74.7,76.5,74.1,75.1,+1.00,56.0
2021-05-20,79556.0,5974173.0,75.1,75.7,74.4,74.7,-0.40,62.0
2021-05-21,77050.0,5858978.0,75.9,77.5,75.8,76.3,+1.60,81.0
2021-05-24,113707.0,8431604.0,76.8,77.3,75.5,76.5,+0.20,84.0
2021-05-25,66125.0,5083799.0,78.3,78.3,76.2,76.4,-0.10,69.0
2021-05-26,93769.0,7155456.0,76.5,76.8,76.0,76.5,+0.10,57.0
2021-05-27,46652.0,3594064.0,75.9,77.5,75.9,76.8,+0.30,40.0
2021-05-28,40919.0,3171252.0,76.6,78.4,76.6,77.9,+1.10,50.0
2021-05-31,36079.0,2811980.0,78.0,78.2,77.8,77.8,-0.10,43.0
2021-06-01,14177.0,1103266.0,77.8,78.2,77.7,77.8, 0.00,18.0
2021-06-02,66740.0,5194683.0,78.1,78.1,77.7,77.8, 0.00,56.0
2021-06-03,55363.0,4339835.0,77.9,79.5,77.8,78.9,+1.10,73.0
2021-06-04,28023.0,2192600.0,79.1,79.1,78.0,78.1,-0.80,26.0
2021-06-07,29079.0,2258021.0,77.2,78.3,76.4,78.3,+0.20,29.0
2021-06-08,26826.0,2082904.0,77.3,78.0,77.3,77.6,-0.70,36.0
2021-06-09,81012.0,6382427.0,78.7,79.0,77.8,78.9,+1.30,79.0
2021-06-10,27492.0,2171517.0,79.1,79.3,78.6,79.2,+0.30,30.0
2021-06-11,11307.0,895059.0,80.0,80.0,79.0,79.0,-0.20,15.0
2021-06-15,22663.0,1797049.0,78.8,79.7,78.8,79.2,+0.20,42.0
2021-06-16,46175.0,3651720.0,79.0,79.8,78.9,78.9,-0.30,34.0
2021-06-17,11302.0,889998.0,78.9,79.3,78.6,79.3,+0.40,13.0
2021-06-18,369155.0,30436785.0,80.4,84.5,79.9,82.9,+3.60,313.0
2021-06-21,148957.0,12245138.0,82.6,83.1,81.8,82.2,-0.70,144.0
2021-06-22,30387.0,2469226.0,82.1,82.1,81.0,81.1,-1.10,51.0
2021-06-23,64798.0,5258276.0,81.1,82.0,80.4,81.9,+0.80,63.0
2021-06-24,35564.0,2898329.0,81.9,81.9,81.3,81.8,-0.10,45.0
2021-06-25,42787.0,3495732.0,81.8,82.1,81.3,81.5,-0.30,41.0
2021-06-28,60198.0,4869742.0,81.0,81.4,80.8,80.8,-0.70,69.0
2021-06-29,38722.0,3121096.0,80.9,81.5,80.2,80.2,-0.60,49.0
2021-06-30,37813.0,3037899.0,80.4,80.6,80.1,80.1,-0.10,60.0
2021-07-01,107885.0,8658963.0,80.1,82.3,79.6,80.5,+0.40,130.0
2021-07-02,37483.0,3019926.0,81.5,81.7,80.3,80.5, 0.00,50.0
2021-07-05,55811.0,4500811.0,80.5,81.1,80.4,81.1,+0.60,64.0
2021-07-06,60223.0,4886059.0,81.5,81.6,80.5,81.1, 0.00,65.0
2021-07-07,31326.0,2531083.0,81.1,81.1,80.4,80.6,-0.50,46.0
2021-07-08,31128.0,2503531.0,80.2,81.8,80.0,80.1,-0.50,44.0
2021-07-09,41358.0,3327502.0,80.5,81.1,80.2,80.3,+0.20,46.0
2021-07-12,76914.0,6177039.0,81.1,81.1,80.0,80.3, 0.00,66.0
2021-07-13,49808.0,4024153.0,80.5,81.2,80.2,80.2,-0.10,55.0
2021-07-14,68756.0,5514121.0,80.1,80.5,79.9,80.2, 0.00,55.0
2021-07-15,73786.0,5972151.0,80.8,81.3,80.3,80.9,+0.70,75.0
2021-07-16,67182.0,5467848.0,81.1,81.8,81.0,81.6,+0.70,71.0
2021-07-19,26161.0,2121842.0,81.2,81.4,81.0,81.1,-0.50,38.0
2021-07-20,80208.0,6424926.0,80.5,80.8,79.7,79.7,-1.40,69.0
2021-07-21,81371.0,6505936.0,80.9,80.9,79.5,79.9,+0.20,84.0
2021-07-22,75349.0,6002109.0,79.9,80.2,79.4,79.4,-0.50,86.0
2021-07-23,221088.0,18073043.0,80.2,83.1,79.5,81.7,+2.30,202.0
2021-07-26,54113.0,4397319.0,82.0,82.0,80.7,80.7,-1.00,58.0
2021-07-27,22726.0,1835634.0,81.4,81.4,80.2,80.5,-0.20,28.0
2021-07-28,88762.0,7098758.0,80.3,81.6,78.9,81.4,+0.90,86.0
2021-07-29,278566.0,23127251.0,82.4,83.8,81.7,83.4,+2.00,254.0
2021-07-30,175196.0,14282162.0,83.7,83.7,78.9,80.0,-3.40,180.0
2021-08-02,40791.0,3285888.0,80.0,81.3,80.0,80.5,+0.50,49.0
2021-08-03,55442.0,4443641.0,81.2,81.2,79.7,79.9,-0.60,56.0
2021-08-04,43912.0,3501403.0,79.8,80.3,79.3,79.9, 0.00,56.0
2021-08-05,57549.0,4577388.0,79.6,80.0,79.3,79.6,-0.30,52.0
2021-08-06,44485.0,3538439.0,79.7,79.8,79.3,79.3,-0.30,45.0
2021-08-09,131601.0,10310789.0,79.0,79.6,77.2,78.2,-1.10,109.0
2021-08-10,83078.0,6460295.0,77.5,78.5,77.4,77.5,-0.70,100.0
2021-08-11,47692.0,3679229.0,77.4,77.7,76.6,76.6,-0.90,59.0
2021-08-12,18324.0,1422849.0,77.0,78.1,77.0,77.9,+1.30,28.0
2021-08-13,45130.0,3490619.0,77.5,77.8,77.1,77.1,-0.80,41.0
2021-08-16,57274.0,4319497.0,76.5,77.3,74.8,76.4,-0.70,68.0
2021-08-17,32550.0,2483150.0,76.4,76.7,75.7,76.0,-0.40,30.0
2021-08-18,26386.0,2001782.0,76.0,77.4,75.0,77.0,+1.00,35.0
2021-08-19,68131.0,5226982.0,77.0,77.1,76.2,77.0, 0.00,46.0
2021-08-20,39467.0,3017156.0,77.0,77.3,75.1,76.5,-0.50,50.0
2021-08-23,45411.0,3484555.0,77.0,77.7,75.7,76.9,+0.40,55.0
2021-08-24,51531.0,3910104.0,76.0,76.6,75.1,75.3,X0.00,39.0
2021-08-25,34297.0,2603912.0,75.0,77.4,75.0,76.2,+0.90,35.0
2021-08-26,32027.0,2436060.0,76.1,76.7,75.8,75.8,-0.40,28.0
2021-08-27,22571.0,1721456.0,76.0,76.6,76.0,76.3,+0.50,27.0
2021-08-30,31136.0,2392079.0,76.3,77.2,76.3,77.2,+0.90,38.0
2021-08-31,12685.0,979771.0,77.2,77.5,77.1,77.3,+0.10,27.0
2021-09-01,30583.0,2365224.0,77.2,78.1,77.0,77.5,+0.20,38.0
2021-09-02,39050.0,3011854.0,77.5,77.9,76.2,77.3,-0.20,36.0
2021-09-03,51993.0,4061791.0,78.1,78.6,77.6,78.4,+1.10,55.0
2021-09-06,20793.0,1612885.0,78.4,78.8,76.6,77.8,-0.60,31.0
2021-09-07,31042.0,2404566.0,77.8,78.3,77.0,77.0,-0.80,28.0
2021-09-08,27141.0,2092579.0,77.7,78.7,76.8,76.8,-0.20,28.0
2021-09-09,28002.0,2144316.0,75.6,77.5,75.5,76.8, 0.00,31.0
2021-09-10,10889.0,838859.0,77.0,77.6,76.8,77.0,+0.20,22.0
2021-09-13,35152.0,2695321.0,77.3,77.3,76.1,76.5,-0.50,32.0
2021-09-14,35353.0,2707627.0,76.1,76.9,76.1,76.5, 0.00,35.0
2021-09-15,35338.0,2690495.0,76.1,76.6,75.6,76.3,-0.20,36.0
2021-09-16,18392.0,1400815.0,76.3,76.4,76.0,76.0,-0.30,26.0
2021-09-17,40251.0,3087550.0,76.0,77.3,76.0,76.7,+0.70,39.0
2021-09-22,27128.0,2075721.0,75.7,77.9,75.7,76.2,-0.50,34.0
2021-09-23,20533.0,1571656.0,76.9,76.9,76.4,76.7,+0.50,25.0
2021-09-24,35401.0,2737354.0,76.8,77.8,76.8,77.7,+1.00,45.0
2021-09-27,20475.0,1583710.0,77.0,77.8,76.3,77.1,-0.60,28.0
2021-09-28,21191.0,1632111.0,76.4,77.5,76.4,77.0,-0.10,21.0
2021-09-29,47053.0,3605029.0,77.4,77.5,76.2,76.5,-0.50,48.0
2021-09-30,33095.0,2555102.0,76.5,77.5,76.5,77.1,+0.60,36.0
2021-10-01,107031.0,8158674.0,76.0,77.4,76.0,76.0,-1.10,66.0
2021-10-04,68397.0,5164196.0,76.2,76.6,75.0,75.0,-1.00,70.0
2021-10-05,80353.0,6015815.0,74.2,75.9,74.1,75.1,+0.10,63.0
2021-10-06,46835.0,3524099.0,75.7,76.5,74.3,74.3,-0.80,47.0
2021-10-07,31478.0,2375600.0,75.1,76.0,75.0,75.0,+0.70,32.0
2021-10-08,30385.0,2278012.0,75.1,75.7,74.8,74.9,-0.10,34.0
2021-10-12,16214.0,1216642.0,75.0,75.9,74.7,75.0,+0.10,21.0
2021-10-13,15246.0,1144176.0,74.8,75.4,74.8,74.9,-0.10,19.0
2021-10-14,45972.0,3501884.0,75.0,76.8,75.0,76.7,+1.80,55.0
2021-10-15,45000.0,3460800.0,76.7,77.3,76.4,77.1,+0.40,35.0
2021-10-18,15232.0,1167506.0,77.0,77.4,76.0,77.1, 0.00,25.0
2021-10-19,24771.0,1907886.0,77.1,77.3,76.9,77.2,+0.10,27.0
2021-10-20,36049.0,2790076.0,77.2,78.2,77.0,77.1,-0.10,30.0
2021-10-21,24251.0,1879886.0,77.1,77.9,77.1,77.2,+0.10,22.0
2021-10-22,21585.0,1668957.0,77.2,77.5,77.1,77.1,-0.10,25.0
2021-10-25,18206.0,1392858.0,76.8,77.0,76.2,77.0,-0.10,20.0
2021-10-26,50142.0,3855392.0,77.2,77.3,76.5,76.9,-0.10,39.0
2021-10-27,46752.0,3582009.0,76.1,77.6,75.7,76.6,-0.30,54.0
2021-10-28,180174.0,13606583.0,76.1,77.1,74.0,75.8,-0.80,130.0
2021-10-29,152617.0,11326292.0,74.4,76.0,73.5,73.9,-1.90,133.0
2021-11-01,76730.0,5639341.0,74.0,74.0,72.5,74.0,+0.10,81.0
2021-11-02,37510.0,2782440.0,74.0,74.8,73.8,74.0, 0.00,41.0
2021-11-03,61486.0,4538146.0,74.0,74.6,73.5,73.9,-0.10,50.0
2021-11-04,30115.0,2217752.0,73.9,74.2,73.4,73.4,-0.50,38.0
2021-11-05,35494.0,2601078.0,73.3,73.9,73.0,73.4, 0.00,44.0
2021-11-08,36128.0,2643381.0,73.4,73.8,73.0,73.0,-0.40,32.0
2021-11-09,292625.0,20722345.0,73.0,73.5,70.0,70.5,-2.50,263.0
2021-11-10,148878.0,10426469.0,69.5,71.0,69.0,70.6,+0.10,153.0
2021-11-11,84757.0,5991998.0,70.3,71.1,70.3,70.8,+0.20,69.0
2021-11-12,56948.0,4046162.0,70.8,71.7,70.8,70.8, 0.00,52.0
2021-11-15,66414.0,4737026.0,70.8,71.7,70.8,71.0,+0.20,67.0
2021-11-16,31553.0,2243746.0,71.0,71.4,70.9,71.2,+0.20,49.0
2021-11-17,83463.0,5996581.0,71.2,72.4,70.9,72.4,+1.20,85.0
2021-11-18,56394.0,4052631.0,71.8,72.3,71.6,72.3,-0.10,62.0
2021-11-19,44609.0,3217961.0,72.3,72.9,71.7,72.1,-0.20,54.0
2021-11-22,68163.0,4890440.0,71.7,72.0,71.5,71.9,-0.20,51.0
2021-11-23,40191.0,2865161.0,71.5,71.8,71.0,71.2,-0.70,47.0
2021-11-24,22935.0,1630546.0,71.0,71.5,70.7,71.4,+0.20,33.0
2021-11-25,25922.0,1844424.0,71.2,71.4,71.0,71.0,-0.40,40.0
2021-11-26,43996.0,3102710.0,71.0,71.0,70.4,70.4,-0.60,54.0
2021-11-29,70893.0,4923847.0,68.5,70.7,68.5,70.0,-0.40,76.0
2021-11-30,47958.0,3370067.0,69.9,71.4,69.9,70.1,+0.10,50.0
2021-12-01,21674.0,1531300.0,70.1,71.1,70.1,70.5,+0.40,39.0
2021-12-02,25654.0,1808727.0,70.5,71.1,70.2,70.4,-0.10,32.0
2021-12-03,16326.0,1153482.0,70.4,70.8,70.4,70.7,+0.30,40.0
2021-12-06,13667.0,967534.0,70.7,71.0,70.1,71.0,+0.30,22.0
2021-12-07,27594.0,1976250.0,70.9,72.9,70.9,71.8,+0.80,40.0
2021-12-08,59573.0,4251413.0,71.9,71.9,71.0,71.0,-0.80,83.0
2021-12-09,62603.0,4454588.0,71.0,72.1,70.9,71.4,+0.40,64.0
2021-12-10,58531.0,4174503.0,71.4,72.2,70.6,71.4, 0.00,56.0
2021-12-13,16118.0,1147912.0,71.4,71.4,71.0,71.4, 0.00,46.0
2021-12-14,20892.0,1481580.0,70.7,71.3,70.7,71.3,-0.10,66.0
2021-12-15,25485.0,1814217.0,71.0,71.4,71.0,71.3, 0.00,35.0
2021-12-16,57537.0,4139716.0,71.8,72.1,71.7,71.9,+0.60,58.0
2021-12-17,45839.0,3308512.0,72.0,72.4,71.9,72.1,+0.20,63.0
2021-12-20,16035.0,1152507.0,72.1,72.4,71.5,71.6,-0.50,24.0
2021-12-21,49721.0,3597286.0,72.3,72.6,72.0,72.3,+0.70,46.0
2021-12-22,34258.0,2479059.0,72.5,72.9,72.1,72.4,+0.10,106.0
2021-12-23,47799.0,3481832.0,72.4,73.2,72.4,72.7,+0.30,80.0
2021-12-24,53771.0,3910804.0,72.4,73.1,72.4,72.6,-0.10,77.0
2021-12-27,46935.0,3413122.0,72.7,73.4,72.2,72.6, 0.00,121.0
2021-12-28,25549.0,1874939.0,72.9,73.5,72.9,73.4,+0.80,52.0
2021-12-29,113659.0,8427193.0,73.4,75.5,73.0,75.1,+1.70,99.0
2021-12-30,47668.0,3570077.0,74.8,75.2,74.4,75.0,-0.10,143.0
2022-01-03,63519.0,4825516.0,75.0,77.0,75.0,75.7,+0.70,153.0
2022-01-04,28291.0,2155430.0,76.4,77.2,75.9,76.1,+0.40,53.0
2022-01-05,51448.0,3898292.0,76.0,76.0,75.4,75.7,-0.40,45.0
2022-01-06,40592.0,3063052.0,74.6,76.0,74.6,75.9,+0.20,56.0
2022-01-07,53968.0,4107325.0,76.4,76.7,75.5,76.0,+0.10,60.0
2022-01-10,71751.0,5522953.0,76.4,77.6,76.4,77.0,+1.00,70.0
2022-01-11,43639.0,3342342.0,77.5,78.1,75.7,76.2,-0.80,206.0
2022-01-12,44715.0,3390625.0,76.0,76.8,75.4,76.1,-0.10,58.0
2022-01-13,43189.0,3251298.0,75.6,75.6,74.8,75.6,-0.50,40.0
2022-01-14,81780.0,6091006.0,74.9,75.3,73.7,75.1,-0.50,151.0
2022-01-17,57097.0,4310361.0,74.3,76.2,74.2,76.1,+1.00,80.0
2022-01-18,45184.0,3448221.0,76.2,76.6,76.1,76.3,+0.20,53.0
2022-01-19,35160.0,2680160.0,75.7,76.6,75.7,76.0,-0.30,36.0
2022-01-20,44321.0,3360017.0,76.2,76.2,75.2,76.1,+0.10,44.0
2022-01-21,26135.0,1976347.0,76.1,76.1,75.4,75.5,-0.60,34.0
2022-01-24,50183.0,3720556.0,74.6,75.3,73.7,74.0,-1.50,53.0
2022-01-25,73095.0,5373262.0,73.5,74.4,73.1,73.7,-0.30,56.0
2022-01-26,40398.0,2989573.0,74.2,74.2,73.8,73.9,+0.20,43.0
2022-02-07,26296.0,1957664.0,73.2,75.0,73.2,74.9,+1.00,30.0
2022-02-08,3448.0,258260.0,75.1,75.1,74.9,74.9, 0.00,12.0
2022-02-09,65161.0,4973897.0,75.4,77.0,75.4,76.2,+1.30,65.0
2022-02-10,40258.0,3053058.0,76.0,76.4,75.7,75.7,-0.50,41.0
2022-02-11,19666.0,1490824.0,75.7,76.2,75.6,75.7, 0.00,29.0
2022-02-14,20276.0,1522446.0,75.5,75.5,74.7,74.8,-0.90,85.0
2022-02-15,11202.0,847425.0,74.8,76.2,74.8,76.0,+1.20,28.0
2022-02-16,21317.0,1611928.0,76.0,76.3,75.2,75.6,-0.40,50.0
2022-02-17,22409.0,1692472.0,75.1,75.9,75.0,75.6, 0.00,42.0
2022-02-18,13124.0,992122.0,75.2,76.1,75.2,75.5,-0.10,23.0
2022-02-21,90268.0,6745846.0,74.7,75.9,74.0,74.3,-1.20,89.0
2022-02-22,76572.0,5657033.0,74.3,74.5,73.2,74.3, 0.00,99.0
2022-02-23,13189.0,983792.0,74.5,74.9,74.2,74.3, 0.00,22.0
2022-02-24,51104.0,3767094.0,73.7,75.0,72.8,73.0,-1.30,47.0
2022-02-25,43327.0,3180337.0,73.0,74.2,73.0,73.9,+0.90,41.0
2022-03-01,39030.0,2888093.0,74.0,74.5,73.7,74.2,+0.30,48.0
2022-03-02,45139.0,3339638.0,74.3,74.4,73.6,74.4,+0.20,47.0
2022-03-03,25561.0,1894754.0,74.0,74.5,73.9,74.4, 0.00,28.0
2022-03-04,28308.0,2102177.0,74.0,74.5,74.0,74.2,-0.20,93.0
2022-03-07,126720.0,9285141.0,73.3,74.1,72.8,73.0,-1.20,246.0
2022-03-08,104744.0,7733714.0,72.3,76.7,72.3,73.1,+0.10,310.0
2022-03-09,122175.0,9163133.0,75.9,75.9,74.5,75.0,+1.90,102.0
2022-03-10,171048.0,13035409.0,76.0,76.8,75.7,76.4,+1.40,183.0
2022-03-11,285422.0,21963837.0,76.4,77.3,76.2,76.9,+0.50,377.0
2022-03-14,146717.0,11338874.0,76.9,79.0,76.8,76.9, 0.00,113.0
2022-03-15,115355.0,8774837.0,76.5,76.5,75.8,76.0,-0.90,83.0
2022-03-16,39583.0,3026560.0,77.0,77.0,76.1,76.2,+0.20,58.0
2022-03-17,67150.0,5137764.0,77.3,77.3,76.3,76.5,+0.30,67.0
2022-03-18,1455748.0,107852665.0,76.0,77.0,73.9,73.9,-2.60,500.0
2022-03-21,686981.0,50876361.0,74.0,74.4,73.7,74.0,+0.10,348.0
2022-03-22,142336.0,10728732.0,74.2,76.4,74.2,76.1,+2.10,131.0
2022-03-23,41956.0,3181312.0,75.6,76.2,75.6,76.0,-0.10,52.0
2022-03-24,51196.0,3900921.0,76.0,76.4,75.9,76.1,+0.10,51.0
2022-03-25,40398.0,3093775.0,76.3,76.9,76.3,76.5,+0.40,49.0
2022-03-28,47141.0,3575740.0,75.6,76.5,75.6,75.8,-0.70,48.0
2022-03-29,67683.0,5129033.0,75.9,75.9,75.6,75.7,-0.10,60.0
2022-03-30,97431.0,7384021.0,75.7,76.1,75.5,76.1,+0.40,86.0
2022-03-31,71554.0,5419573.0,75.6,76.1,75.4,75.8,-0.30,60.0
2022-04-01,26133.0,1979477.0,75.8,76.1,75.5,75.8, 0.00,35.0
2022-04-06,83484.0,6280048.0,75.1,76.3,74.1,75.8, 0.00,93.0
2022-04-07,242594.0,18797753.0,75.5,78.6,75.5,77.6,+1.80,261.0
2022-04-08,472418.0,37738559.0,78.5,81.0,78.4,80.3,+2.70,427.0
2022-04-11,369962.0,30061359.0,82.3,82.3,80.4,80.7,+0.40,323.0
2022-04-12,270863.0,21860818.0,81.5,81.5,80.0,80.0,-0.70,228.0
2022-04-13,529441.0,41921661.0,80.0,80.5,78.6,79.2,-0.80,464.0
2022-04-14,368888.0,29965553.0,81.7,82.5,79.1,81.0,+1.80,328.0
2022-04-15,250415.0,19907321.0,80.3,81.5,79.0,79.5,-1.50,253.0
2022-04-18,146562.0,11609928.0,79.4,80.0,78.6,79.0,-0.50,146.0
2022-04-19,142182.0,11348038.0,79.0,80.4,79.0,79.9,+0.90,104.0
2022-04-20,152265.0,12187385.0,80.1,80.8,79.6,79.6,-0.30,131.0
2022-04-21,104228.0,8332407.0,79.6,80.5,79.6,79.8,+0.20,111.0
2022-04-22,109661.0,8701514.0,79.5,79.8,79.1,79.2,-0.60,106.0
2022-04-25,204843.0,15840816.0,78.2,78.3,76.7,77.2,-2.00,309.0
2022-04-26,100126.0,7731958.0,77.3,78.8,76.7,77.2, 0.00,93.0
2022-04-27,214606.0,16357776.0,76.4,76.9,75.4,76.0,-1.20,181.0
2022-04-28,171080.0,13161309.0,75.4,78.2,75.4,76.5,+0.50,144.0
2022-04-29,91787.0,7099341.0,76.5,78.0,76.5,77.8,+1.30,77.0
2022-05-03,98246.0,7726808.0,77.8,79.1,77.8,78.8,+1.00,94.0
2022-05-04,47652.0,3763075.0,78.8,79.5,78.3,79.1,+0.30,55.0
2022-05-05,432020.0,35030781.0,80.5,82.5,79.4,82.0,+2.90,336.0
2022-05-06,432430.0,35393140.0,80.2,82.8,80.0,82.5,+0.50,306.0
2022-05-09,266689.0,21581793.0,82.2,82.2,80.0,80.7,-1.80,353.0
2022-05-10,160721.0,12787572.0,79.6,80.6,78.9,79.5,-1.20,262.0
2022-05-11,263629.0,20667015.0,78.1,79.8,77.7,78.5,-1.00,360.0
2022-05-12,150969.0,11651896.0,78.6,78.8,76.4,76.4,-2.10,229.0
2022-05-13,141035.0,10883784.0,76.5,77.9,76.5,77.3,+0.90,135.0
2022-05-16,485327.0,39620751.0,78.3,83.5,78.3,81.2,+3.90,421.0
2022-05-17,430027.0,35182392.0,81.1,82.8,80.0,82.8,+1.60,305.0
2022-05-18,236782.0,19487276.0,83.0,83.1,81.7,81.7,-1.10,191.0
2022-05-19,185202.0,14985110.0,80.5,81.8,79.8,81.1,-0.60,145.0
2022-05-20,67111.0,5467032.0,81.1,82.5,80.5,80.6,-0.50,77.0
2022-05-23,63542.0,5095373.0,80.7,81.1,79.6,79.6,-1.00,113.0
2022-05-24,164513.0,13205203.0,80.1,81.5,79.2,79.2,-0.40,207.0
2022-05-25,72901.0,5831856.0,79.2,80.7,79.2,80.0,+0.80,76.0
2022-05-26,41161.0,3262039.0,80.5,80.5,78.5,79.1,-0.90,44.0
2022-05-27,128168.0,10194150.0,80.0,80.5,78.9,79.4,+0.30,112.0
2022-05-30,137211.0,10926742.0,80.2,80.3,79.0,79.5,+0.10,103.0
2022-05-31,239777.0,19467054.0,80.0,81.9,79.3,81.7,+2.20,200.0
2022-06-01,402379.0,32381921.0,81.8,82.0,79.7,80.3,-1.40,342.0
2022-06-02,96373.0,7684204.0,80.2,80.2,79.3,79.7,-0.60,112.0
2022-06-06,103439.0,8296288.0,79.9,80.8,79.5,80.2,+0.50,106.0
2022-06-07,121715.0,9779336.0,80.0,81.0,79.3,80.6,+0.40,98.0
2022-06-08,46954.0,3774750.0,80.6,80.8,80.1,80.3,-0.30,46.0
2022-06-09,284491.0,22535032.0,80.0,80.0,78.5,79.2,-1.10,221.0
2022-06-10,69748.0,5554238.0,79.0,80.0,79.0,79.8,+0.60,66.0
2022-06-13,141000.0,11128700.0,78.7,79.6,78.4,78.8,-1.00,99.0
2022-06-14,84457.0,6652244.0,78.4,79.3,78.1,79.2,+0.40,96.0
2022-06-15,119798.0,9502919.0,79.3,79.8,78.6,79.4,+0.20,127.0
2022-06-16,82540.0,6524831.0,80.1,80.1,78.2,78.2,-1.20,181.0
