日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2020-12-08,1439893.0,13460055.0,9.35,9.41,9.3,9.33,-0.07,473.0
2020-12-09,557728.0,5226176.0,9.31,9.44,9.31,9.37,+0.04,264.0
2020-12-10,1152770.0,10900869.0,9.33,9.53,9.33,9.47,+0.10,458.0
2020-12-11,1185982.0,11313901.0,9.45,9.65,9.44,9.46,-0.01,457.0
2020-12-14,726489.0,6897339.0,9.48,9.53,9.47,9.47,+0.01,263.0
2020-12-15,3134048.0,30290066.0,9.7,9.76,9.57,9.6,+0.13,1179.0
2020-12-16,1266422.0,12215369.0,9.69,9.74,9.57,9.6, 0.00,535.0
2020-12-17,651214.0,6224132.0,9.7,9.7,9.5,9.54,-0.06,246.0
2020-12-18,690328.0,6571847.0,9.54,9.56,9.49,9.5,-0.04,250.0
2020-12-21,1100193.0,10437988.0,9.52,9.56,9.43,9.55,+0.05,353.0
2020-12-22,4439594.0,43520975.0,9.55,9.95,9.54,9.92,+0.37,1408.0
2020-12-23,7918655.0,79543414.0,9.96,10.2,9.76,9.93,+0.01,2537.0
2020-12-24,3798738.0,37678519.0,9.84,10.1,9.6,10.0,+0.07,1459.0
2020-12-25,3365811.0,34003621.0,10.05,10.3,9.93,9.99,-0.01,1192.0
2020-12-28,2270056.0,22688382.0,9.99,10.15,9.94,9.95,-0.04,809.0
2020-12-29,1886366.0,18601752.0,9.95,9.99,9.8,9.8,-0.15,791.0
2020-12-30,1106189.0,10895226.0,9.77,9.92,9.77,9.83,+0.03,495.0
2020-12-31,1504969.0,14949996.0,9.88,10.1,9.84,9.85,+0.02,600.0
2021-01-04,1342547.0,13383327.0,9.87,10.1,9.87,9.92,+0.07,516.0
2021-01-05,1378680.0,13748052.0,9.92,10.05,9.9,9.92, 0.00,545.0
2021-01-06,2531226.0,24527813.0,9.92,9.92,9.55,9.58,-0.34,943.0
2021-01-07,1296745.0,12371101.0,9.6,9.68,9.5,9.5,-0.08,514.0
2021-01-08,1556625.0,14611736.0,9.5,9.51,9.32,9.37,-0.13,681.0
2021-01-11,1122635.0,10484858.0,9.31,9.4,9.3,9.32,-0.05,479.0
2021-01-12,1929876.0,17718208.0,9.33,9.33,9.08,9.16,-0.16,708.0
2021-01-13,601364.0,5536341.0,9.16,9.25,9.15,9.16, 0.00,317.0
2021-01-14,464491.0,4248142.0,9.16,9.16,9.13,9.16, 0.00,224.0
2021-01-15,1140057.0,10314138.0,9.13,9.14,8.98,9.03,-0.13,447.0
2021-01-18,687556.0,6155592.0,9.03,9.03,8.9,8.93,-0.10,319.0
2021-01-19,514855.0,4607878.0,8.93,9.01,8.9,8.93, 0.00,237.0
2021-01-20,1832475.0,16526010.0,8.93,9.45,8.8,9.27,+0.34,686.0
2021-01-21,1139948.0,10317116.0,9.28,9.28,8.96,9.02,-0.25,401.0
2021-01-22,706587.0,6324289.0,9.01,9.03,8.9,8.9,-0.12,271.0
2021-01-25,618222.0,5577432.0,8.99,9.1,8.88,9.07,+0.17,249.0
2021-01-26,596440.0,5320572.0,9.0,9.05,8.86,9.02,-0.05,240.0
2021-01-27,344779.0,3078153.0,8.98,9.0,8.9,8.96,-0.06,144.0
2021-01-28,758002.0,6671634.0,8.85,8.88,8.75,8.75,-0.21,326.0
2021-01-29,1282914.0,10986929.0,8.73,8.79,8.44,8.48,-0.27,486.0
2021-02-01,667175.0,5593688.0,8.5,8.5,8.18,8.33,-0.15,265.0
2021-02-02,339155.0,2829764.0,8.33,8.4,8.32,8.34,+0.01,177.0
2021-02-03,252925.0,2117327.0,8.4,8.45,8.34,8.37,+0.03,124.0
2021-02-04,341603.0,2822949.0,8.32,8.32,8.18,8.27,-0.10,183.0
2021-02-05,498091.0,4097395.0,8.27,8.31,8.19,8.2,-0.07,250.0
2021-02-17,3880429.0,29769364.0,8.03,8.03,7.59,7.71,-0.49,1221.0
2021-02-18,1125020.0,8916462.0,7.68,8.1,7.65,8.05,+0.34,538.0
2021-02-19,840181.0,6701983.0,8.05,8.06,7.85,8.03,-0.02,364.0
2021-02-22,914634.0,7452449.0,8.28,8.28,8.05,8.19,+0.16,382.0
2021-02-23,928610.0,7679757.0,8.19,8.35,8.15,8.33,+0.14,437.0
2021-02-24,777869.0,6403782.0,8.32,8.35,8.17,8.19,-0.14,337.0
2021-02-25,784118.0,6461002.0,8.28,8.32,8.19,8.29,+0.10,293.0
2021-02-26,757992.0,6180181.0,8.3,8.3,8.1,8.11,-0.18,370.0
2021-03-02,591936.0,4767848.0,8.23,8.23,8.0,8.0,-0.11,306.0
2021-03-03,496907.0,3977063.0,8.0,8.09,7.9,8.01,+0.01,252.0
2021-03-04,537930.0,4290195.0,8.0,8.1,7.94,7.99,-0.02,324.0
2021-03-05,321001.0,2557795.0,7.98,8.03,7.93,7.98,-0.01,161.0
2021-03-08,393281.0,3149793.0,8.02,8.13,7.98,8.0,+0.02,204.0
2021-03-09,353578.0,2839084.0,8.09,8.09,8.0,8.04,+0.04,142.0
2021-03-10,452016.0,3619593.0,8.04,8.04,7.99,8.01,-0.03,182.0
2021-03-11,928478.0,7581399.0,8.01,8.25,8.01,8.2,+0.19,398.0
2021-03-12,647878.0,5300870.0,8.25,8.25,8.12,8.14,-0.06,212.0
2021-03-15,348080.0,2822694.0,8.14,8.16,8.06,8.12,-0.02,181.0
2021-03-16,439983.0,3562390.0,8.13,8.15,8.01,8.13,+0.01,179.0
2021-03-17,392485.0,3195873.0,8.21,8.21,8.11,8.12,-0.01,201.0
2021-03-18,730209.0,5915508.0,8.13,8.16,8.06,8.1,-0.02,217.0
2021-03-19,595108.0,4778358.0,8.09,8.09,8.01,8.03,-0.07,304.0
2021-03-22,357461.0,2879149.0,8.05,8.08,8.03,8.07,+0.04,199.0
2021-03-23,976337.0,7829650.0,8.08,8.08,7.99,8.04,-0.03,316.0
2021-03-24,461895.0,3705120.0,8.01,8.09,8.0,8.05,+0.01,183.0
2021-03-25,1395812.0,11361572.0,8.1,8.17,8.1,8.15,+0.10,553.0
2021-03-26,4226797.0,35884657.0,8.2,8.78,8.2,8.65,+0.50,1570.0
2021-03-29,2803490.0,24018918.0,8.7,8.74,8.46,8.53,-0.12,979.0
2021-03-30,1297016.0,10790491.0,8.5,8.5,8.21,8.26,-0.27,573.0
2021-03-31,869345.0,7103858.0,8.26,8.26,8.15,8.18,-0.08,370.0
2021-04-01,622265.0,5058922.0,8.19,8.22,8.1,8.15,-0.03,276.0
2021-04-06,1273497.0,10286465.0,8.13,8.13,8.04,8.11,-0.04,437.0
2021-04-07,682602.0,5539622.0,8.11,8.15,8.09,8.15,+0.04,279.0
2021-04-08,3003104.0,25219594.0,8.15,8.49,8.15,8.45,+0.30,912.0
2021-04-09,1565671.0,13176245.0,8.48,8.5,8.3,8.34,-0.11,541.0
2021-04-12,2372316.0,20259768.0,8.33,8.74,8.33,8.63,+0.29,970.0
2021-04-13,1893291.0,16228580.0,8.7,8.7,8.44,8.52,-0.11,680.0
2021-04-14,1486155.0,12345405.0,8.46,8.5,8.07,8.29,-0.23,472.0
2021-04-15,1138910.0,9554667.0,8.29,8.47,8.29,8.46,+0.17,358.0
2021-04-16,2446687.0,21043507.0,8.47,8.7,8.47,8.67,+0.21,794.0
2021-04-19,5257011.0,47232635.0,8.67,9.15,8.65,9.11,+0.44,1734.0
2021-04-20,2934856.0,26591645.0,9.2,9.21,8.91,9.0,-0.11,1043.0
2021-04-21,2269320.0,20536993.0,9.0,9.12,8.92,9.1,+0.10,781.0
2021-04-22,9530365.0,90499635.0,9.1,9.8,9.1,9.45,+0.35,3326.0
2021-04-23,3924339.0,36119376.0,9.55,9.57,9.01,9.16,-0.29,1444.0
2021-04-26,2443898.0,22208672.0,9.19,9.19,9.04,9.06,-0.10,912.0
2021-04-27,1904002.0,17358945.0,9.06,9.15,9.06,9.14,+0.08,638.0
2021-04-28,6160398.0,58596358.0,9.15,9.74,9.13,9.72,+0.58,1936.0
2021-04-29,17570469.0,177783255.0,10.05,10.5,9.9,10.5,+0.78,4837.0
2021-05-03,17750120.0,199091464.0,10.7,11.55,10.65,11.55,+1.05,4359.0
2021-05-04,41128443.0,510873751.0,12.2,12.7,11.6,12.7,+1.15,13087.0
2021-05-05,20038080.0,232512553.0,11.45,12.2,11.45,11.5,-1.20,6505.0
2021-05-06,11816299.0,125087229.0,10.85,11.35,10.35,10.4,-1.10,4393.0
2021-05-07,6690088.0,67548900.0,10.35,10.35,9.85,10.2,-0.20,2362.0
2021-05-10,7615423.0,83818241.0,10.35,11.2,10.3,11.2,+1.00,2309.0
2021-05-11,26314877.0,319485041.0,11.55,12.3,11.2,12.3,+1.10,8658.0
2021-05-12,26263732.0,319947612.0,12.8,13.05,11.1,12.05,-0.25,9249.0
2021-05-13,8910371.0,97758657.0,11.2,11.6,10.85,10.85,-1.20,3620.0
2021-05-14,5748720.0,60798864.0,11.15,11.25,10.2,10.4,-0.45,2075.0
2021-05-17,5675321.0,53475211.0,9.36,10.0,9.36,9.36,-1.04,2060.0
2021-05-18,6101469.0,58691772.0,9.36,10.1,9.22,10.0,+0.64,2006.0
2021-05-19,3391554.0,32491614.0,9.8,10.0,9.31,9.6,-0.40,1343.0
2021-05-20,3971441.0,41730934.0,10.35,10.55,10.3,10.55,+0.95,1173.0
2021-05-21,6108149.0,70854506.0,11.6,11.6,11.6,11.6,+1.05,1793.0
2021-05-24,21869597.0,275130223.0,12.0,12.75,12.0,12.75,+1.15,5545.0
2021-05-25,36957550.0,492094862.0,14.0,14.0,11.95,13.05,+0.30,12180.0
2021-05-26,17153632.0,218243598.0,11.95,13.65,11.85,12.65,-0.40,6037.0
2021-05-27,10113905.0,123885347.0,12.65,12.7,12.0,12.2,-0.45,3684.0
2021-05-28,7995550.0,97787030.0,12.35,12.5,12.1,12.1,-0.10,3048.0
2021-05-31,8607416.0,106260498.0,12.55,12.7,12.05,12.1, 0.00,3307.0
2021-06-01,6199746.0,75418628.0,12.6,12.6,11.8,12.25,+0.15,2302.0
2021-06-02,10200095.0,119158201.0,12.05,12.1,11.45,11.5,-0.75,4097.0
2021-06-03,12857131.0,156222044.0,11.3,12.5,11.3,12.3,+0.80,4323.0
2021-06-04,7681954.0,90992794.0,12.1,12.2,11.7,11.7,-0.60,2797.0
2021-06-07,4374445.0,50046034.0,11.8,11.9,11.0,11.3,-0.40,1739.0
2021-06-08,1606663.0,18227100.0,11.35,11.45,11.3,11.35,+0.05,716.0
2021-06-09,2583677.0,28805489.0,11.3,11.4,11.0,11.05,-0.30,1071.0
2021-06-10,3099030.0,34109338.0,11.2,11.35,10.85,11.0,-0.05,1229.0
2021-06-11,2569896.0,28234637.0,11.05,11.2,10.9,10.9,-0.10,998.0
2021-06-15,3807769.0,40468580.0,10.9,10.9,10.5,10.65,-0.25,1475.0
2021-06-16,3828186.0,39888993.0,10.65,10.65,10.3,10.4,-0.25,1436.0
2021-06-17,4913241.0,53445973.0,10.4,11.15,10.25,11.1,+0.70,1937.0
2021-06-18,3577140.0,38868024.0,11.2,11.4,10.6,10.7,-0.40,1463.0
2021-06-21,2117896.0,22420036.0,10.7,10.9,10.45,10.45,-0.25,952.0
2021-06-22,2352078.0,24876312.0,10.55,10.75,10.5,10.55,+0.10,904.0
2021-06-23,2126804.0,22226546.0,10.6,10.6,10.35,10.5,-0.05,859.0
2021-06-24,3306678.0,35368786.0,10.55,11.0,10.4,10.75,+0.25,1252.0
2021-06-25,2652806.0,28328924.0,10.9,10.9,10.55,10.7,-0.05,901.0
2021-06-28,4791455.0,50128891.0,10.65,10.65,10.3,10.6,-0.10,1613.0
2021-06-29,3492723.0,36461944.0,10.55,10.6,10.35,10.45,-0.15,1270.0
2021-07-07,6775525.0,95249723.0,14.35,14.5,13.6,14.1,X0.00,4654.0
2021-07-08,3241263.0,44693094.0,14.15,14.15,13.65,13.85,-0.25,1996.0
2021-07-09,2724567.0,36524959.0,13.55,13.65,13.25,13.35,-0.50,1762.0
2021-07-12,2417385.0,31744759.0,13.4,13.55,12.95,13.0,-0.35,1374.0
2021-07-13,2659908.0,34849319.0,13.15,13.35,12.85,13.05,+0.05,1478.0
2021-07-14,2022721.0,25701696.0,13.0,13.05,12.55,12.7,-0.35,1079.0
2021-07-15,2158771.0,28326332.0,12.75,13.5,12.55,13.25,+0.55,1279.0
2021-07-16,1362815.0,17597242.0,13.15,13.15,12.8,13.0,-0.25,727.0
2021-07-19,1478126.0,18781211.0,12.95,12.95,12.6,12.9,-0.10,770.0
2021-07-20,1648528.0,20660623.0,12.6,12.7,12.45,12.6,-0.30,702.0
2021-07-21,1705266.0,21165140.0,12.6,12.75,12.25,12.5,-0.10,777.0
2021-07-22,929267.0,11513102.0,12.45,12.6,12.25,12.4,-0.10,560.0
2021-07-23,1931857.0,24428775.0,12.5,12.9,12.5,12.65,+0.25,906.0
2021-07-26,1701358.0,21913238.0,12.7,13.1,12.7,12.75,+0.10,691.0
2021-07-27,1017038.0,12757084.0,12.8,12.85,12.35,12.35,-0.40,515.0
2021-07-28,1461791.0,17711492.0,12.5,12.5,11.85,12.15,-0.20,597.0
2021-07-29,2261122.0,26970673.0,11.8,12.1,11.8,12.0,X0.00,829.0
2021-07-30,2288581.0,26948727.0,12.0,12.05,11.6,11.8,-0.20,862.0
2021-08-02,691888.0,8213063.0,11.75,12.0,11.7,11.95,+0.15,353.0
2021-08-03,545084.0,6469259.0,11.95,12.0,11.75,11.95, 0.00,282.0
2021-08-04,1028719.0,12487291.0,12.0,12.25,12.0,12.2,+0.25,507.0
2021-08-05,618338.0,7519947.0,12.2,12.3,12.05,12.15,-0.05,304.0
2021-08-06,731791.0,8760025.0,12.15,12.15,11.85,12.1,-0.05,387.0
2021-08-09,587811.0,6965022.0,12.0,12.0,11.75,11.9,-0.20,317.0
2021-08-10,773666.0,9087004.0,11.85,11.9,11.55,11.8,-0.10,330.0
2021-08-11,2149213.0,24665164.0,11.8,11.8,11.15,11.6,-0.20,806.0
2021-08-12,2392761.0,26767565.0,11.35,11.35,11.05,11.35,-0.25,900.0
2021-08-13,1737576.0,19089354.0,11.25,11.25,10.9,11.0,-0.35,643.0
2021-08-16,1780221.0,18850777.0,10.8,10.9,10.4,10.6,-0.40,692.0
2021-08-17,937402.0,9883497.0,10.6,10.65,10.45,10.6, 0.00,411.0
2021-08-18,866401.0,9155062.0,10.55,10.75,10.4,10.75,+0.15,391.0
2021-08-19,936230.0,9997264.0,10.8,10.8,10.55,10.65,-0.10,402.0
2021-08-20,757967.0,8010850.0,10.65,10.65,10.5,10.65, 0.00,308.0
2021-08-23,1614675.0,17280976.0,10.65,10.9,10.55,10.9,+0.25,616.0
2021-08-24,636254.0,6904512.0,11.05,11.05,10.7,10.85,-0.05,281.0
2021-08-25,610996.0,6581948.0,10.8,10.85,10.7,10.85, 0.00,261.0
2021-08-26,483735.0,5189304.0,10.7,10.8,10.65,10.8,-0.05,247.0
2021-08-27,1139102.0,12361376.0,10.8,10.95,10.8,10.85,+0.05,426.0
2021-08-30,940365.0,10257184.0,11.0,11.0,10.8,10.9,+0.05,370.0
2021-08-31,533514.0,5764115.0,10.85,10.85,10.75,10.85,-0.05,219.0
2021-09-01,736923.0,7973461.0,10.8,10.9,10.75,10.85, 0.00,319.0
2021-09-02,892296.0,9622233.0,10.85,10.9,10.65,10.8,-0.05,338.0
2021-09-03,2270053.0,24474176.0,10.8,10.9,10.6,10.9,+0.10,556.0
2021-09-06,3526557.0,38542242.0,10.95,11.0,10.85,11.0,+0.10,1004.0
2021-09-07,3310264.0,36362376.0,11.0,11.05,10.9,11.0, 0.00,779.0
2021-09-08,2417572.0,26378569.0,11.0,11.0,10.8,11.0, 0.00,561.0
2021-09-09,2910003.0,31621712.0,10.9,10.95,10.7,10.95,-0.05,725.0
2021-09-10,3141880.0,34376141.0,10.9,11.0,10.85,11.0,+0.05,781.0
2021-09-13,5908692.0,69029181.0,11.0,12.1,10.9,12.1,+1.10,2312.0
2021-09-14,7016690.0,87317098.0,12.4,12.95,12.0,12.3,+0.20,3318.0
2021-09-15,3577396.0,42151592.0,12.2,12.2,11.5,11.55,-0.75,1435.0
2021-09-16,1142049.0,13237047.0,11.8,11.8,11.5,11.55, 0.00,579.0
2021-09-17,1191617.0,13676453.0,11.55,11.65,11.4,11.4,-0.15,608.0
2021-09-22,4541657.0,46778946.0,10.3,10.3,10.3,10.3,-1.10,1318.0
2021-09-23,16674812.0,166522971.0,9.94,10.05,9.92,10.0,-0.30,4474.0
2021-09-24,6799417.0,68384523.0,10.0,10.1,10.0,10.05,+0.05,1768.0
2021-09-27,5345009.0,53665363.0,10.05,10.1,10.0,10.0,-0.05,1281.0
2021-09-28,3432806.0,34306669.0,10.05,10.05,9.98,10.0, 0.00,1102.0
2021-09-29,3386551.0,33603576.0,9.95,9.95,9.9,9.9,-0.10,1312.0
2021-09-30,15610675.0,158822079.0,9.91,10.45,9.91,10.1,+0.20,3483.0
2021-10-01,6385331.0,63441676.0,10.0,10.0,9.85,9.85,-0.25,2041.0
2021-10-04,5539415.0,53451203.0,9.9,9.93,9.42,9.69,-0.16,1940.0
2021-10-05,2432710.0,23201369.0,9.58,9.72,9.37,9.72,+0.03,936.0
2021-10-06,1519732.0,14735181.0,9.72,9.8,9.63,9.72, 0.00,634.0
2021-10-07,1647769.0,16206595.0,9.8,9.89,9.77,9.83,+0.11,703.0
2021-10-08,1364041.0,13419426.0,9.9,9.93,9.73,9.76,-0.07,566.0
2021-10-12,2278625.0,21816355.0,9.75,9.75,9.51,9.51,-0.25,782.0
2021-10-13,2263305.0,21434960.0,9.5,9.59,9.4,9.44,-0.07,680.0
2021-10-14,1199993.0,11353452.0,9.5,9.54,9.42,9.45,+0.01,480.0
2021-10-15,1753982.0,16730721.0,9.55,9.61,9.51,9.52,+0.07,714.0
2021-10-18,5300387.0,52318580.0,9.57,9.98,9.56,9.97,+0.45,1839.0
2021-10-19,1939907.0,19216703.0,9.97,9.97,9.81,9.9,-0.07,801.0
2021-10-20,1839161.0,18274586.0,9.91,10.0,9.87,9.88,-0.02,578.0
2021-10-21,1353112.0,13366801.0,9.88,9.93,9.83,9.88, 0.00,528.0
2021-10-22,1863402.0,18194689.0,9.88,9.89,9.7,9.7,-0.18,812.0
2021-10-25,2018196.0,19914270.0,9.7,9.95,9.7,9.95,+0.25,938.0
2021-10-26,4115934.0,40657898.0,9.93,9.96,9.81,9.85,-0.10,726.0
2021-10-27,1350145.0,13333961.0,9.85,9.96,9.84,9.85, 0.00,502.0
2021-10-28,2005867.0,19570412.0,9.85,9.85,9.71,9.73,-0.12,753.0
2021-10-29,956173.0,9326303.0,9.75,9.8,9.73,9.74,+0.01,435.0
2021-11-01,1418380.0,13877087.0,9.75,9.84,9.71,9.71,-0.03,583.0
2021-11-02,1550208.0,15149826.0,9.76,9.87,9.72,9.73,+0.02,601.0
2021-11-03,2321845.0,22554825.0,9.72,9.8,9.65,9.7,-0.03,900.0
2021-11-04,1663734.0,16231657.0,9.8,9.82,9.71,9.75,+0.05,989.0
2021-11-05,1141612.0,11119574.0,9.77,9.79,9.7,9.72,-0.03,500.0
2021-11-08,1603504.0,15644015.0,9.75,9.85,9.71,9.73,+0.01,683.0
2021-11-09,3906946.0,38653421.0,9.8,9.97,9.8,9.91,+0.18,1433.0
2021-11-10,3527141.0,34830646.0,9.91,9.98,9.79,9.82,-0.09,1174.0
2021-11-11,1779598.0,17456350.0,9.82,9.87,9.77,9.78,-0.04,684.0
2021-11-12,1648029.0,16106586.0,9.8,9.81,9.75,9.8,+0.02,657.0
2021-11-15,1874529.0,18359089.0,9.81,9.84,9.77,9.78,-0.02,697.0
2021-11-16,2138105.0,20864196.0,9.79,9.83,9.71,9.74,-0.04,745.0
2021-11-17,2575540.0,24963041.0,9.74,9.75,9.65,9.66,-0.08,1122.0
2021-11-18,1252041.0,12102655.0,9.68,9.69,9.65,9.66, 0.00,570.0
2021-11-19,3596194.0,34426215.0,9.66,9.68,9.51,9.52,-0.14,1267.0
2021-11-22,1856207.0,17706893.0,9.52,9.69,9.47,9.54,+0.02,797.0
2021-11-23,2685936.0,25446656.0,9.57,9.6,9.4,9.42,-0.12,1110.0
2021-11-24,1014553.0,9591176.0,9.45,9.5,9.42,9.5,+0.08,432.0
2021-11-25,1024873.0,9731300.0,9.57,9.57,9.47,9.51,+0.01,1542.0
2021-11-26,2209739.0,20819806.0,9.5,9.52,9.37,9.44,-0.07,724.0
2021-11-29,1540362.0,14419798.0,9.38,9.42,9.31,9.42,-0.02,639.0
2021-11-30,1003239.0,9474275.0,9.5,9.5,9.4,9.43,+0.01,483.0
2021-12-01,691654.0,6505096.0,9.35,9.46,9.35,9.44,+0.01,441.0
2021-12-02,960191.0,9048123.0,9.44,9.47,9.39,9.4,-0.04,463.0
2021-12-03,1120726.0,10600795.0,9.42,9.5,9.42,9.45,+0.05,553.0
2021-12-06,732720.0,6923701.0,9.43,9.48,9.42,9.45, 0.00,412.0
2021-12-07,1188357.0,11286219.0,9.46,9.55,9.45,9.51,+0.06,451.0
2021-12-08,2323297.0,22334623.0,9.6,9.69,9.57,9.57,+0.06,717.0
2021-12-09,1891881.0,18201763.0,9.64,9.67,9.59,9.63,+0.06,643.0
2021-12-10,1538352.0,14897595.0,9.65,9.73,9.62,9.66,+0.03,603.0
2021-12-13,1233272.0,11965415.0,9.7,9.74,9.68,9.7,+0.04,498.0
2021-12-14,1698735.0,16239600.0,9.69,9.7,9.49,9.49,-0.21,781.0
2021-12-15,768508.0,7299410.0,9.5,9.52,9.46,9.5,+0.01,354.0
2021-12-16,1198372.0,11380897.0,9.52,9.56,9.44,9.46,-0.04,552.0
2021-12-17,1000215.0,9489177.0,9.46,9.52,9.46,9.48,+0.02,362.0
2021-12-20,1187311.0,11202025.0,9.48,9.48,9.4,9.45,-0.03,591.0
2021-12-21,744672.0,7021851.0,9.45,9.46,9.41,9.43,-0.02,416.0
2021-12-22,963958.0,9104575.0,9.44,9.5,9.41,9.42,-0.01,485.0
2021-12-23,988574.0,9338808.0,9.47,9.48,9.43,9.46,+0.04,458.0
2021-12-24,1747704.0,16489873.0,9.46,9.49,9.4,9.43,-0.03,657.0
2021-12-27,1957627.0,18602514.0,9.45,9.54,9.45,9.54,+0.11,1038.0
2021-12-28,1512644.0,14443755.0,9.56,9.61,9.51,9.54, 0.00,584.0
2021-12-29,1936672.0,18554397.0,9.57,9.64,9.54,9.62,+0.08,668.0
2021-12-30,2128301.0,20447175.0,9.65,9.66,9.56,9.63,+0.01,580.0
2022-01-03,1146903.0,10991906.0,9.64,9.65,9.56,9.58,-0.05,452.0
2022-01-04,1378472.0,13151215.0,9.58,9.59,9.51,9.52,-0.06,595.0
2022-01-05,1061024.0,10095800.0,9.52,9.58,9.47,9.48,-0.04,422.0
2022-01-06,1184604.0,11176307.0,9.49,9.49,9.41,9.43,-0.05,500.0
2022-01-07,1911462.0,17959650.0,9.45,9.45,9.38,9.38,-0.05,668.0
2022-01-10,857581.0,8066129.0,9.4,9.45,9.38,9.41,+0.03,351.0
2022-01-11,1526459.0,14349026.0,9.39,9.43,9.37,9.4,-0.01,464.0
2022-01-12,1185401.0,11120574.0,9.42,9.44,9.35,9.36,-0.04,552.0
2022-01-13,910634.0,8570266.0,9.36,9.5,9.36,9.39,+0.03,378.0
2022-01-14,1331265.0,12433206.0,9.39,9.39,9.32,9.36,-0.03,476.0
2022-01-17,1224292.0,11410681.0,9.36,9.36,9.3,9.31,-0.05,416.0
2022-01-18,707034.0,6594942.0,9.31,9.36,9.31,9.31, 0.00,312.0
2022-01-19,2524780.0,23501375.0,9.39,9.39,9.3,9.3,-0.01,483.0
2022-01-20,761003.0,7098684.0,9.31,9.35,9.31,9.33,+0.03,351.0
2022-01-21,2253256.0,20913332.0,9.33,9.37,9.21,9.21,-0.12,737.0
2022-01-24,1895770.0,17164128.0,9.17,9.17,9.0,9.1,-0.11,704.0
2022-01-25,1887297.0,17030473.0,9.02,9.1,8.99,9.1, 0.00,701.0
2022-01-26,1713657.0,15487997.0,9.07,9.09,9.0,9.09,-0.01,593.0
2022-02-07,1453383.0,13301793.0,9.09,9.23,9.09,9.19,+0.10,639.0
2022-02-08,1565511.0,14558347.0,9.21,9.34,9.2,9.32,+0.13,507.0
2022-02-09,1086638.0,10118571.0,9.32,9.36,9.26,9.3,-0.02,433.0
2022-02-10,743726.0,6913588.0,9.3,9.32,9.26,9.28,-0.02,328.0
2022-02-11,1398605.0,12797409.0,9.2,9.2,9.12,9.15,-0.13,919.0
2022-02-14,1402641.0,12705536.0,9.15,9.15,9.03,9.03,-0.12,643.0
2022-02-15,978232.0,8841110.0,9.05,9.07,9.01,9.01,-0.02,489.0
2022-02-16,853528.0,7713454.0,9.06,9.08,9.02,9.04,+0.03,461.0
2022-02-17,1304711.0,11781744.0,9.01,9.06,9.01,9.03,-0.01,607.0
2022-02-18,1716803.0,15453237.0,9.0,9.02,8.98,9.0,-0.03,764.0
2022-02-21,1375151.0,12465226.0,8.99,9.12,8.98,9.1,+0.10,624.0
2022-02-22,1220470.0,10987538.0,9.01,9.03,8.98,9.01,-0.09,572.0
2022-02-23,1315549.0,11821471.0,9.01,9.02,8.96,9.0,-0.01,2030.0
2022-02-24,2328051.0,20671073.0,8.98,8.98,8.79,8.8,-0.20,2685.0
2022-02-25,1428788.0,12548995.0,8.88,8.88,8.75,8.81,+0.01,2148.0
2022-03-01,1083557.0,9606796.0,8.81,8.91,8.81,8.86,+0.05,490.0
2022-03-02,745976.0,6574855.0,8.86,8.86,8.79,8.81,-0.05,322.0
2022-03-03,1022161.0,8985728.0,8.81,8.84,8.77,8.77,-0.04,461.0
2022-03-04,1375315.0,11984829.0,8.79,8.79,8.66,8.7,-0.07,534.0
2022-03-07,2318497.0,19511401.0,8.68,8.68,8.3,8.32,-0.38,790.0
2022-03-08,3406470.0,27497812.0,8.22,8.23,7.99,8.0,-0.32,1107.0
2022-03-09,1480286.0,11936416.0,8.05,8.16,8.01,8.06,+0.06,611.0
2022-03-10,971307.0,7932129.0,8.15,8.24,8.14,8.15,+0.09,426.0
2022-03-11,969350.0,7863864.0,8.2,8.2,8.07,8.14,-0.01,429.0
2022-03-14,993611.0,8041181.0,8.18,8.18,8.06,8.08,-0.06,377.0
2022-03-15,2896833.0,23037421.0,8.05,8.1,7.87,8.0,-0.08,1137.0
2022-03-16,2230987.0,17901254.0,7.95,8.15,7.9,8.06,+0.06,1036.0
2022-03-17,1038796.0,8548735.0,8.13,8.33,8.13,8.21,+0.15,562.0
2022-03-18,1976894.0,16613097.0,8.25,8.55,8.24,8.54,+0.33,890.0
2022-03-21,2083251.0,17866856.0,8.7,8.72,8.5,8.54, 0.00,665.0
2022-03-22,868372.0,7319086.0,8.53,8.53,8.4,8.42,-0.12,366.0
2022-03-23,860989.0,7314994.0,8.45,8.52,8.45,8.47,+0.05,363.0
2022-03-24,831582.0,7043060.0,8.47,8.52,8.4,8.5,+0.03,367.0
2022-03-25,607989.0,5170587.0,8.49,8.54,8.48,8.51,+0.01,246.0
2022-03-28,919598.0,7635863.0,8.45,8.45,8.24,8.3,-0.21,428.0
2022-03-29,560963.0,4630237.0,8.31,8.34,8.21,8.23,-0.07,313.0
2022-03-30,890948.0,7499541.0,8.28,8.48,8.28,8.44,+0.21,484.0
2022-03-31,1918378.0,16505347.0,8.5,8.69,8.5,8.57,+0.13,669.0
2022-04-01,774784.0,6639069.0,8.66,8.66,8.51,8.56,-0.01,310.0
2022-04-06,2098076.0,18374014.0,8.56,8.95,8.56,8.92,+0.36,971.0
2022-04-07,2054650.0,17914016.0,8.95,8.95,8.59,8.67,-0.25,707.0
2022-04-08,885166.0,7722498.0,8.7,8.78,8.65,8.75,+0.08,319.0
