日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2020-12-09,3464825.0,326336276.0,93.3,94.9,92.7,94.3,+1.40,1954.0
2020-12-10,2986206.0,280059555.0,93.7,94.6,93.0,93.2,-1.10,1578.0
2020-12-11,3559842.0,334760008.0,93.6,94.4,93.5,94.4,+1.20,2107.0
2020-12-14,2408527.0,227377669.0,94.4,94.6,93.5,94.5,+0.10,1517.0
2020-12-15,3781535.0,353116247.0,93.7,94.4,92.3,93.0,-1.50,1991.0
2020-12-16,6440135.0,608204782.0,93.5,95.5,93.1,94.7,+1.70,3991.0
2020-12-17,3882721.0,364970146.0,94.8,95.0,93.5,94.0,-0.70,1933.0
2020-12-18,3905568.0,365030107.0,93.5,94.8,92.8,92.8,-1.20,1514.0
2020-12-21,3759278.0,353288128.0,92.9,95.0,92.4,94.9,+2.10,2192.0
2020-12-22,3518925.0,331798689.0,94.1,94.8,93.5,93.5,-1.40,2167.0
2020-12-23,3420326.0,317413744.0,93.0,94.0,92.4,93.4,-0.10,987.0
2020-12-24,1565623.0,147430376.0,94.0,94.5,93.5,94.5,+1.10,946.0
2020-12-25,1664233.0,156774584.0,94.5,94.8,93.5,94.2,-0.30,861.0
2020-12-28,3831770.0,363694006.0,94.2,95.5,93.7,95.4,+1.20,1891.0
2020-12-29,1552630.0,147659679.0,95.5,95.6,94.5,95.4, 0.00,849.0
2020-12-30,7951047.0,774343764.0,95.9,99.0,95.5,98.5,+3.10,4699.0
2020-12-31,7653884.0,764015378.0,99.8,101.0,98.2,99.8,+1.30,4352.0
2021-01-04,5002775.0,498011685.0,99.4,100.5,97.6,100.0,+0.20,3357.0
2021-01-05,5033669.0,497220576.0,100.0,100.0,98.2,99.2,-0.80,2811.0
2021-01-06,6317551.0,629068988.0,98.3,100.5,98.3,99.5,+0.30,4055.0
2021-01-07,3535059.0,354159472.0,100.5,101.0,99.9,100.0,+0.50,2225.0
2021-01-08,7996329.0,817863254.0,100.5,104.0,100.5,104.0,+4.00,4733.0
2021-01-11,4538322.0,461931050.0,103.0,103.5,100.5,102.0,-2.00,2580.0
2021-01-12,4219775.0,422940206.0,101.0,101.0,99.6,101.0,-1.00,2200.0
2021-01-13,5320397.0,540042505.0,102.0,102.0,100.0,102.0,+1.00,2094.0
2021-01-14,2085181.0,211343699.0,102.0,102.0,100.5,102.0, 0.00,947.0
2021-01-15,5224165.0,521776304.0,101.5,102.0,99.0,99.1,-2.90,2966.0
2021-01-18,3526686.0,344736474.0,98.6,99.0,96.6,98.0,-1.10,2203.0
2021-01-19,3440632.0,338487457.0,97.6,99.5,97.1,99.2,+1.20,1578.0
2021-01-20,7104434.0,684058007.0,97.9,98.5,95.2,95.2,-4.00,3887.0
2021-01-21,2890470.0,277637580.0,96.0,96.9,95.3,96.2,+1.00,1605.0
2021-01-22,3482856.0,331025573.0,97.5,97.5,94.4,94.5,-1.70,2102.0
2021-01-25,2487350.0,236327387.0,94.5,95.9,93.8,95.9,+1.40,1507.0
2021-01-26,4585115.0,431047718.0,95.5,95.6,92.9,93.7,-2.20,2684.0
2021-01-27,3178415.0,298877530.0,94.5,95.3,93.7,94.0,+0.30,1470.0
2021-01-28,4289687.0,393394927.0,92.3,93.2,90.8,91.4,-2.60,2486.0
2021-01-29,7028279.0,631042443.0,90.2,92.0,88.5,89.1,-2.30,3726.0
2021-02-01,2523296.0,226757998.0,89.1,90.5,88.4,90.0,+0.90,1531.0
2021-02-02,3990251.0,362715091.0,88.6,92.6,88.4,91.4,+1.40,2245.0
2021-02-03,2759451.0,251758266.0,91.1,92.0,90.3,91.7,+0.30,1229.0
2021-02-04,1625324.0,148541737.0,90.4,91.9,90.4,91.2,-0.50,869.0
2021-02-05,8967968.0,822869591.0,91.2,92.5,90.9,91.9,+0.70,2908.0
2021-02-17,10301401.0,974071927.0,93.5,96.5,92.0,95.8,+3.90,5514.0
2021-02-18,4952245.0,479797994.0,96.0,97.7,96.0,96.6,+0.80,3017.0
2021-02-19,5817515.0,562157394.0,96.7,97.6,95.2,97.0,+0.40,3276.0
2021-02-22,3703386.0,364321775.0,97.6,99.0,97.0,98.2,+1.20,2267.0
2021-02-23,9067641.0,920908773.0,98.8,103.0,98.7,103.0,+4.80,5682.0
2021-02-24,6236244.0,629898102.0,102.0,103.0,99.8,100.5,-2.50,3256.0
2021-02-25,5910975.0,607446861.0,103.0,103.0,102.0,102.5,+2.00,3327.0
2021-02-26,10941054.0,1091348662.0,100.5,101.5,98.1,100.0,-2.50,4572.0
2021-03-02,6441822.0,632098118.0,100.0,101.0,97.0,97.0,-3.00,4162.0
2021-03-03,9394376.0,932273547.0,96.2,101.0,96.2,100.0,+3.00,4498.0
2021-03-04,8178376.0,810223451.0,99.5,100.5,97.7,99.8,-0.20,4139.0
2021-03-05,5360381.0,532767674.0,99.5,100.5,98.5,99.0,-0.80,2519.0
2021-03-08,6968381.0,712078517.0,101.5,103.0,100.5,102.5,+3.50,3907.0
2021-03-09,4181235.0,424263870.0,102.5,103.0,100.5,101.5,-1.00,1758.0
2021-03-10,3006704.0,303856081.0,101.5,101.5,100.0,101.5, 0.00,1985.0
2021-03-11,4435422.0,455950258.0,102.0,103.0,101.5,103.0,+1.50,2495.0
2021-03-12,3442630.0,347104488.0,101.5,101.5,100.0,101.5,-1.50,2335.0
2021-03-15,1709002.0,171583907.0,100.5,101.0,100.0,100.5,-1.00,1013.0
2021-03-16,2341285.0,233237353.0,100.0,100.5,98.8,100.5, 0.00,1541.0
2021-03-17,5570465.0,549414779.0,100.0,100.0,97.8,98.2,-2.30,4294.0
2021-03-18,4124695.0,406215869.0,98.3,100.0,97.6,98.2, 0.00,2771.0
2021-03-19,8720597.0,834265090.0,96.9,97.2,94.8,95.8,-2.40,4683.0
2021-03-22,2578128.0,246883135.0,95.0,96.8,94.5,96.3,+0.50,1710.0
2021-03-23,1694433.0,163106091.0,96.5,96.9,96.0,96.1,-0.20,1208.0
2021-03-24,3401029.0,324606139.0,95.7,96.7,94.8,95.4,-0.70,2233.0
2021-03-25,4139192.0,394305617.0,95.3,96.1,94.1,95.6,+0.20,2325.0
2021-03-26,4241349.0,409416962.0,95.6,97.3,95.5,96.8,+1.20,2842.0
2021-03-29,4257786.0,413843727.0,97.6,98.2,96.6,96.6,-0.20,2540.0
2021-03-30,4003577.0,385527630.0,97.0,97.2,95.8,96.6, 0.00,2543.0
2021-03-31,4637521.0,448097188.0,96.6,97.3,96.1,96.8,+0.20,2210.0
2021-04-01,2502819.0,242309494.0,96.8,97.8,96.3,96.7,-0.10,1652.0
2021-04-06,3977963.0,387563817.0,97.4,98.0,96.5,97.4,+0.70,2367.0
2021-04-07,3411155.0,333087475.0,96.7,98.2,96.7,98.0,+0.60,1971.0
2021-04-08,3017276.0,295707344.0,97.3,98.4,97.3,98.2,+0.20,1799.0
2021-04-09,2604003.0,254512245.0,97.5,98.2,97.1,98.0,-0.20,1536.0
2021-04-12,5225359.0,509095185.0,97.4,98.4,96.5,98.2,+0.20,2589.0
2021-04-13,8169255.0,816860548.0,98.6,101.0,98.6,100.0,+1.80,4398.0
2021-04-14,4721339.0,472042553.0,99.6,101.0,98.8,99.2,-0.80,2418.0
2021-04-15,4944607.0,501187569.0,100.5,102.0,100.5,101.5,+2.30,2818.0
2021-04-16,3939817.0,401597462.0,101.0,102.5,100.5,102.0,+0.50,2359.0
2021-04-19,6071360.0,622126695.0,102.0,103.0,102.0,103.0,+1.00,3334.0
2021-04-20,3856849.0,395641996.0,102.5,103.0,102.0,103.0, 0.00,2625.0
2021-04-21,8618268.0,862714112.0,101.5,102.0,98.2,99.0,-4.00,4016.0
2021-04-22,6223618.0,625030284.0,99.1,101.5,99.1,101.0,+2.00,2799.0
2021-04-23,4507629.0,458138248.0,101.0,102.5,99.8,102.5,+1.50,2589.0
2021-04-26,3228438.0,330339718.0,101.5,103.0,101.5,102.5, 0.00,2225.0
2021-04-27,2710991.0,277309942.0,102.0,103.0,101.5,103.0,+0.50,1705.0
2021-04-28,3845730.0,394163067.0,102.5,103.0,101.5,103.0, 0.00,2430.0
2021-04-29,4129240.0,425923186.0,102.0,104.0,101.5,103.5,+0.50,2162.0
2021-05-03,2796182.0,286441260.0,102.5,103.5,102.0,102.0,-1.50,1699.0
2021-05-04,11464916.0,1189663569.0,102.5,105.0,100.5,101.0,-1.00,4867.0
2021-05-05,3652970.0,377769372.0,102.0,104.5,101.0,104.0,+3.00,1734.0
2021-05-06,14997282.0,1596168922.0,104.0,108.5,104.0,108.5,+4.50,7921.0
2021-05-07,6694010.0,706719190.0,107.0,108.5,102.5,105.0,-3.50,3323.0
2021-05-10,4107199.0,440147177.0,105.0,108.0,104.5,107.5,+2.50,2829.0
2021-05-11,10567180.0,1116496692.0,107.0,109.0,102.5,104.0,-3.50,5299.0
2021-05-12,11112119.0,1105460896.0,104.5,106.0,94.0,97.7,-6.30,7145.0
2021-05-13,7608379.0,736016590.0,98.5,98.5,94.5,95.0,-2.70,3196.0
2021-05-14,4643571.0,443966638.0,94.1,98.1,93.0,96.7,+1.70,2446.0
2021-05-17,4805061.0,460261561.0,96.0,97.0,94.7,95.4,-1.30,1954.0
2021-05-18,3802159.0,373143929.0,94.9,99.8,94.9,99.0,+3.60,2110.0
2021-05-19,4067863.0,401670154.0,97.1,100.5,97.1,98.1,-0.90,2196.0
2021-05-20,4346371.0,419826966.0,96.6,98.2,95.2,97.3,-0.80,2485.0
2021-05-21,2756865.0,271369101.0,97.5,100.5,96.5,98.2,+0.90,1460.0
2021-05-24,1137528.0,110870226.0,97.5,98.1,97.1,97.5,-0.70,871.0
2021-05-25,2506311.0,249144312.0,97.5,100.5,97.3,99.5,+2.00,1734.0
2021-05-26,1888691.0,188588026.0,100.0,100.5,99.0,100.5,+1.00,1288.0
2021-05-27,6008336.0,585689195.0,99.1,100.0,96.9,97.2,-3.30,2838.0
2021-05-28,2661132.0,262225760.0,98.1,99.5,97.6,98.8,+1.60,1724.0
2021-05-31,1747069.0,174885178.0,98.1,100.5,98.1,100.0,+1.20,1363.0
2021-06-01,2355252.0,240148784.0,101.5,102.5,101.0,102.0,+2.00,1343.0
2021-06-02,6112320.0,643076070.0,104.0,106.0,104.0,106.0,+4.00,3976.0
2021-06-03,5665915.0,607714027.0,108.5,109.0,105.0,106.0, 0.00,3614.0
2021-06-04,3791371.0,403502460.0,104.5,108.0,104.0,106.5,+0.50,2632.0
2021-06-07,3676583.0,392106969.0,108.0,108.5,105.0,106.5, 0.00,2404.0
2021-06-08,4249274.0,458354272.0,107.5,109.0,106.5,107.5,+1.00,3305.0
2021-06-09,4358171.0,475309828.0,108.0,110.0,107.5,110.0,+2.50,3212.0
2021-06-10,2661071.0,291488895.0,110.0,110.0,108.5,109.5,-0.50,1904.0
2021-06-11,1311642.0,142055238.0,109.5,109.5,107.5,108.0,-1.50,1159.0
2021-06-15,2113342.0,230597241.0,108.5,110.0,108.5,108.5,+0.50,1951.0
2021-06-16,5021662.0,555104184.0,110.0,112.0,109.0,111.5,+3.00,3837.0
2021-06-17,2725852.0,295998515.0,109.0,110.0,108.0,108.5,-3.00,1972.0
2021-06-18,5608552.0,588099794.0,107.0,107.0,104.0,104.5,-4.00,2384.0
2021-06-21,3310968.0,342281781.0,104.5,105.5,102.0,103.5,-1.00,1729.0
2021-06-22,2269436.0,240904055.0,105.5,107.0,105.5,106.0,+2.50,1429.0
2021-06-23,4731029.0,515155633.0,105.0,111.0,105.0,110.0,+4.00,3263.0
2021-06-24,2055709.0,224877718.0,110.0,110.0,108.0,109.5,-0.50,1096.0
2021-06-25,2928281.0,321209526.0,108.0,110.5,108.0,109.0,-0.50,1339.0
2021-06-28,1043061.0,113604822.0,110.0,110.5,108.5,108.5,-0.50,850.0
2021-06-29,2529726.0,270946532.0,108.0,108.5,106.0,108.0,-0.50,1778.0
2021-06-30,1399218.0,150081637.0,108.0,108.5,106.5,106.5,-1.50,882.0
2021-07-01,2083513.0,220853533.0,106.5,106.5,105.5,106.0,-0.50,1215.0
2021-07-02,7480023.0,822784836.0,107.5,112.0,107.5,110.0,+4.00,4130.0
2021-07-05,7108902.0,820114329.0,112.5,117.0,112.5,115.5,+5.50,4381.0
2021-07-06,3150350.0,362981306.0,117.0,117.5,114.0,114.5,-1.00,2121.0
2021-07-07,3125058.0,348313558.0,112.0,112.5,109.0,112.0,-2.50,1755.0
2021-07-08,2774556.0,303652191.0,111.5,111.5,108.5,109.0,-3.00,1835.0
2021-07-09,2680108.0,289061325.0,108.0,110.0,106.5,110.0,+1.00,1692.0
2021-07-12,2656382.0,286531118.0,109.0,110.0,106.5,107.0,-3.00,1850.0
2021-07-13,2053391.0,219090695.0,107.0,107.5,106.0,106.5,-0.50,1396.0
2021-07-14,1492076.0,158294808.0,107.5,107.5,105.5,106.0,-0.50,879.0
2021-07-15,1876402.0,196895952.0,105.5,106.0,104.0,105.5,-0.50,1254.0
2021-07-16,4532256.0,466381998.0,105.5,105.5,102.0,102.0,-3.50,1939.0
2021-07-19,3734155.0,378783446.0,102.0,102.0,100.5,102.0, 0.00,2246.0
2021-07-20,2944441.0,295580068.0,101.0,101.5,100.0,100.0,-2.00,2095.0
2021-07-21,5628498.0,560905004.0,101.0,101.5,98.6,100.5,+0.50,4669.0
2021-07-22,3171318.0,318509517.0,101.0,101.5,99.1,100.5, 0.00,1608.0
2021-07-23,5000954.0,508488731.0,101.0,103.5,100.0,100.5,X0.00,2654.0
2021-07-26,8542781.0,837774232.0,100.5,100.5,97.1,97.8,-2.70,5652.0
2021-07-27,4117673.0,404673306.0,98.3,99.7,97.4,98.3,+0.50,2799.0
2021-07-28,6500734.0,634520994.0,98.7,99.8,96.5,98.5,+0.20,4286.0
2021-07-29,2443442.0,240236788.0,98.5,99.0,97.4,99.0,+0.50,1485.0
2021-07-30,6364934.0,620359228.0,98.7,98.9,97.1,97.3,-1.70,4847.0
2021-08-02,3559016.0,351909491.0,97.8,99.7,97.3,99.7,+2.40,2096.0
2021-08-03,4462049.0,434587305.0,98.2,98.7,96.8,97.9,-1.80,2902.0
2021-08-04,3012141.0,293251509.0,97.9,98.2,97.0,97.5,-0.40,1896.0
2021-08-05,3357102.0,326007402.0,97.5,97.9,96.6,97.0,-0.50,1763.0
2021-08-06,3645533.0,350759467.0,97.0,97.0,95.4,96.8,-0.20,2161.0
2021-08-09,3732875.0,357592367.0,95.8,97.2,94.6,96.7,-0.10,2232.0
2021-08-10,1748196.0,168165186.0,96.0,96.8,95.7,96.5,-0.20,1074.0
2021-08-11,2253156.0,218548926.0,96.5,97.4,96.4,97.4,+0.90,1306.0
2021-08-12,1372178.0,133328689.0,97.4,97.9,96.8,96.9,-0.50,797.0
2021-08-13,2264359.0,217687084.0,96.7,97.0,95.3,96.5,-0.40,1552.0
2021-08-16,1846487.0,176617257.0,95.1,96.6,95.1,95.5,-1.00,1178.0
2021-08-17,1916922.0,182663693.0,95.6,96.2,95.0,95.3,-0.20,1267.0
2021-08-18,2913843.0,274226320.0,95.0,95.0,93.6,94.4,-0.90,2012.0
2021-08-19,7810750.0,716258851.0,93.6,94.1,90.6,91.1,-3.30,4918.0
2021-08-20,3485499.0,318378073.0,91.2,92.2,90.3,91.3,+0.20,2268.0
2021-08-23,2818102.0,260526193.0,91.9,93.4,91.1,92.8,+1.50,1444.0
2021-08-24,3971278.0,376399123.0,93.9,95.7,93.4,95.0,+2.20,1842.0
2021-08-25,2049557.0,193526815.0,95.2,95.7,93.7,94.6,-0.40,1374.0
2021-08-26,6813173.0,646347196.0,94.2,96.1,93.0,95.4,+0.80,3086.0
2021-08-27,2321658.0,222971760.0,95.4,96.6,94.8,96.3,+0.90,1183.0
2021-08-30,3827874.0,374380763.0,96.6,98.5,96.5,98.5,+2.20,2145.0
2021-08-31,3640909.0,354493222.0,98.5,98.5,96.5,97.8,-0.70,1543.0
2021-09-01,2104702.0,203982192.0,96.6,97.6,96.6,96.7,-1.10,901.0
2021-09-02,1217013.0,116873150.0,96.5,96.7,95.5,96.2,-0.50,945.0
2021-09-03,3135110.0,305055031.0,97.2,97.8,96.6,97.7,+1.50,1399.0
2021-09-06,1114228.0,108207228.0,97.6,98.0,96.5,96.6,-1.10,880.0
2021-09-07,1071891.0,103788325.0,96.5,97.3,96.1,96.3,-0.30,657.0
2021-09-08,2870709.0,276474726.0,96.4,97.4,95.1,95.7,-0.60,1696.0
2021-09-09,2712418.0,259293254.0,95.1,96.8,94.5,96.0,+0.30,1231.0
2021-09-10,1598861.0,154702358.0,95.4,97.3,95.4,96.6,+0.60,867.0
2021-09-13,1023322.0,99359902.0,97.2,97.3,96.2,97.3,+0.70,698.0
2021-09-14,2301982.0,225324182.0,97.6,98.3,97.5,98.0,+0.70,1352.0
2021-09-15,1934367.0,188717396.0,98.1,98.3,96.8,97.3,-0.70,1678.0
2021-09-16,2120959.0,207918229.0,98.3,99.4,97.1,97.5,+0.20,1595.0
2021-09-17,4366263.0,420678126.0,97.6,97.7,95.7,95.7,-1.80,2275.0
2021-09-22,5393643.0,503675688.0,94.4,94.7,92.5,92.8,-2.90,3634.0
2021-09-23,2820623.0,266766330.0,93.9,95.3,93.5,94.5,+1.70,1632.0
2021-09-24,3701920.0,352219687.0,95.1,96.5,93.9,95.0,+0.50,1688.0
2021-09-27,9739254.0,937358616.0,95.0,97.2,94.2,96.6,+1.60,3492.0
2021-09-28,6076127.0,598153962.0,96.7,99.8,96.5,99.7,+3.10,3836.0
2021-09-29,24909248.0,2566172786.0,100.0,106.0,100.0,102.0,+2.30,13887.0
2021-09-30,9607452.0,965926184.0,104.0,104.5,99.0,99.2,-2.80,7274.0
2021-10-01,9037748.0,872198476.0,99.0,99.0,95.0,96.8,-2.40,5305.0
2021-10-04,4635288.0,454336042.0,99.0,99.7,96.9,97.4,+0.60,2938.0
2021-10-05,13612864.0,1348544916.0,98.5,100.5,98.0,98.9,+1.50,5687.0
2021-10-06,10878568.0,1090202038.0,101.5,101.5,98.4,101.5,+2.60,5738.0
2021-10-07,7894978.0,800337977.0,101.0,103.0,100.0,102.0,+0.50,4773.0
2021-10-08,4279740.0,431276057.0,102.5,103.0,99.8,101.5,-0.50,2280.0
2021-10-12,4650771.0,471892331.0,101.0,102.5,100.0,102.0,+0.50,2771.0
2021-10-13,6801003.0,706305149.0,102.5,105.0,102.5,103.0,+1.00,3980.0
2021-10-14,3913851.0,396361068.0,104.0,104.0,100.0,101.0,-2.00,3109.0
2021-10-15,3784171.0,387907336.0,101.5,103.5,100.5,103.0,+2.00,2142.0
2021-10-18,6030126.0,630760585.0,104.0,106.0,103.5,105.0,+2.00,3057.0
2021-10-19,4892633.0,511891724.0,106.0,106.0,104.0,104.5,-0.50,2689.0
2021-10-20,3641979.0,378698809.0,106.0,106.0,103.0,104.0,-0.50,2335.0
2021-10-21,3700255.0,385669708.0,104.5,105.0,103.5,103.5,-0.50,1363.0
2021-10-22,3149501.0,320312299.0,102.5,103.0,101.0,101.5,-2.00,1505.0
2021-10-25,3449606.0,355423312.0,102.5,104.0,102.0,103.5,+2.00,2076.0
2021-10-26,6129502.0,633870730.0,104.0,104.0,102.5,103.5, 0.00,1434.0
2021-10-27,1929907.0,199600298.0,103.5,104.0,102.5,104.0,+0.50,1167.0
2021-10-28,3611471.0,370054150.0,103.5,104.0,101.5,102.0,-2.00,1621.0
2021-10-29,3028175.0,304440397.0,102.0,102.0,100.0,100.0,-2.00,1613.0
2021-11-01,2685068.0,272287325.0,100.5,102.0,100.5,101.5,+1.50,1465.0
2021-11-02,4323206.0,442946096.0,102.0,104.0,101.0,102.5,+1.00,1994.0
2021-11-03,3710903.0,377660181.0,102.0,102.5,100.5,102.0,-0.50,1766.0
2021-11-04,2070490.0,209293329.0,101.0,102.0,100.5,101.5,-0.50,1109.0
2021-11-05,3459485.0,351032084.0,100.5,102.5,100.0,102.0,+0.50,1893.0
2021-11-08,2424489.0,247212268.0,102.0,103.0,101.5,102.0, 0.00,1014.0
2021-11-09,1700180.0,172119177.0,102.0,102.5,100.5,101.5,-0.50,1008.0
2021-11-10,2276211.0,232648633.0,102.0,103.0,101.5,102.5,+1.00,1093.0
2021-11-11,2397589.0,243078864.0,102.0,102.5,100.0,102.0,-0.50,1190.0
2021-11-12,1841286.0,188264227.0,101.5,103.0,101.5,102.5,+0.50,996.0
2021-11-15,2415854.0,248145530.0,102.5,103.5,101.5,103.0,+0.50,1061.0
2021-11-16,1146046.0,117102844.0,102.5,103.0,102.0,102.0,-1.00,824.0
2021-11-17,3513387.0,354512009.0,101.5,102.0,100.0,101.5,-0.50,1621.0
2021-11-18,5177785.0,517632754.0,100.5,101.0,99.4,100.5,-1.00,2019.0
2021-11-19,3727228.0,369068142.0,100.0,100.5,98.5,98.8,-1.70,2614.0
2021-11-22,5500547.0,535153887.0,98.3,98.3,96.9,97.0,-1.80,3468.0
2021-11-23,3757971.0,361487798.0,96.5,97.0,95.6,96.0,-1.00,2691.0
2021-11-24,3317175.0,325314188.0,97.0,99.0,96.5,98.8,+2.80,2168.0
2021-11-25,1583132.0,155475845.0,99.0,99.0,97.7,98.4,-0.40,1485.0
2021-11-26,3487292.0,338661020.0,97.3,97.9,96.8,97.0,-1.40,1769.0
2021-11-29,3071143.0,296819046.0,95.9,97.5,95.2,97.2,+0.20,1721.0
2021-11-30,7230810.0,695835882.0,96.4,97.2,95.4,95.4,-1.80,3120.0
2021-12-01,2478712.0,239491814.0,95.2,97.5,95.2,96.8,+1.40,2121.0
2021-12-02,1501039.0,145126086.0,96.0,97.3,95.9,97.0,+0.20,1630.0
2021-12-03,1667486.0,161620680.0,96.8,97.6,96.3,97.0, 0.00,1101.0
2021-12-06,1344255.0,130214665.0,96.2,97.3,96.1,97.0, 0.00,909.0
2021-12-07,3280913.0,318306197.0,97.0,97.9,96.4,97.7,+0.70,1669.0
2021-12-08,2612448.0,255619573.0,98.1,98.5,97.1,97.7, 0.00,1471.0
2021-12-09,1510271.0,147335954.0,97.7,98.2,97.3,97.5,-0.20,1069.0
2021-12-10,1877622.0,181608463.0,97.1,97.6,96.1,96.7,-0.80,1139.0
2021-12-13,2706560.0,259631120.0,97.1,97.1,95.0,95.7,-1.00,1882.0
2021-12-14,2303895.0,220340409.0,95.1,96.5,95.1,95.6,-0.10,1560.0
2021-12-15,6437555.0,609957667.0,95.6,96.0,94.1,94.7,-0.90,4804.0
2021-12-16,3170874.0,301481361.0,95.3,95.8,94.6,95.1,+0.40,1791.0
2021-12-17,4099395.0,391281199.0,95.1,96.0,94.8,95.9,+0.80,1250.0
2021-12-20,2647314.0,251383021.0,95.1,95.5,94.7,95.0,-0.90,1554.0
2021-12-21,3264228.0,309506319.0,95.2,95.2,94.4,95.0, 0.00,1878.0
2021-12-22,1412996.0,134274617.0,95.4,95.5,94.8,95.0, 0.00,851.0
2021-12-23,1061290.0,101839041.0,95.3,96.2,95.3,96.2,+1.20,783.0
2021-12-24,1846842.0,178798189.0,96.8,97.1,96.4,96.8,+0.60,1239.0
2021-12-27,1668691.0,161911444.0,97.0,97.5,96.1,97.1,+0.30,1560.0
2021-12-28,1282551.0,124201233.0,97.4,97.4,96.4,97.0,-0.10,1394.0
2021-12-29,3318112.0,318765271.0,97.2,97.2,95.6,96.5,-0.50,2344.0
2021-12-30,1415782.0,136198870.0,96.4,96.7,95.5,95.9,-0.60,995.0
2022-01-03,1054570.0,101279248.0,95.9,96.8,95.8,95.8,-0.10,820.0
2022-01-04,1439347.0,138022692.0,95.4,96.4,95.3,96.1,+0.30,870.0
2022-01-05,1590332.0,152742685.0,95.5,96.6,95.5,96.2,+0.10,996.0
2022-01-06,2593255.0,251642098.0,96.9,97.9,96.3,97.3,+1.10,1625.0
2022-01-07,1969438.0,192169014.0,97.8,98.1,97.3,97.3, 0.00,2175.0
2022-01-10,1267218.0,123500791.0,97.3,97.8,96.5,97.8,+0.50,932.0
2022-01-11,2813699.0,275268966.0,97.0,98.5,96.8,98.4,+0.60,2096.0
2022-01-12,2232806.0,220995210.0,98.9,99.4,98.3,99.4,+1.00,1870.0
2022-01-13,2349373.0,235562434.0,99.6,100.5,99.5,100.5,+1.10,1779.0
2022-01-14,2311204.0,227716300.0,99.3,99.5,98.0,98.5,-2.00,3135.0
2022-01-17,1851536.0,180533462.0,97.9,98.1,97.2,97.3,-1.20,3086.0
2022-01-18,1464390.0,143569470.0,97.3,98.7,97.3,98.0,+0.70,1266.0
2022-01-19,2543407.0,249396421.0,98.0,98.8,97.3,98.2,+0.20,3084.0
2022-01-20,1380418.0,135750637.0,98.0,98.8,97.8,98.1,-0.10,1198.0
2022-01-21,2450774.0,237171448.0,97.5,98.1,96.2,96.7,-1.40,1865.0
2022-01-24,1645507.0,160859946.0,96.7,98.2,96.3,98.0,+1.30,1024.0
2022-01-25,4494313.0,429546711.0,96.4,97.8,95.1,95.6,-2.40,3240.0
2022-01-26,1526651.0,147193074.0,95.9,96.7,95.7,96.1,+0.50,1965.0
2022-02-07,3791603.0,368881276.0,95.7,98.5,95.5,97.8,+1.70,2386.0
2022-02-08,1772718.0,173888043.0,97.2,98.5,97.2,98.0,+0.20,1575.0
2022-02-09,2825207.0,277037665.0,97.5,99.0,96.5,98.9,+0.90,2369.0
2022-02-10,1676454.0,165222522.0,98.0,99.0,98.0,98.5,-0.40,1087.0
2022-02-11,2757263.0,273050937.0,97.7,99.9,97.7,98.7,+0.20,1947.0
2022-02-14,4737355.0,473005078.0,101.0,102.0,98.6,98.9,+0.20,3624.0
2022-02-15,2866347.0,282303022.0,99.4,99.5,97.7,97.9,-1.00,2535.0
2022-02-16,3578285.0,351160809.0,97.6,99.5,97.0,98.6,+0.70,3053.0
2022-02-17,3305465.0,328922680.0,98.8,100.5,98.6,99.5,+0.90,2057.0
2022-02-18,1279853.0,126479394.0,98.8,99.5,98.5,98.5,-1.00,1179.0
2022-02-21,1473835.0,144442680.0,97.8,98.4,97.4,98.0,-0.50,1006.0
2022-02-22,5606665.0,540051827.0,97.6,98.5,95.9,96.1,-1.90,3510.0
2022-02-23,974584.0,94486402.0,96.6,97.3,96.6,97.3,+1.20,1159.0
2022-02-24,4169816.0,402046109.0,97.2,97.2,96.0,96.9,-0.40,2622.0
2022-02-25,3976699.0,386627551.0,97.3,97.9,96.1,97.8,+0.90,2967.0
2022-03-01,5624632.0,561913378.0,99.1,100.5,98.8,100.0,+2.20,3306.0
2022-03-02,4901070.0,496570214.0,101.5,102.5,100.5,100.5,+0.50,3022.0
2022-03-03,4483167.0,453329543.0,102.0,102.5,100.5,101.5,+1.00,2466.0
2022-03-04,3953217.0,397011049.0,100.5,101.0,99.8,100.5,-1.00,2243.0
2022-03-07,12300130.0,1250066152.0,102.5,103.5,100.0,100.5, 0.00,7025.0
2022-03-08,6688740.0,664382311.0,101.5,102.0,98.2,99.2,-1.30,4173.0
2022-03-09,5360289.0,535685311.0,100.5,101.0,99.1,100.0,+0.80,2585.0
2022-03-10,6622778.0,652143391.0,98.5,99.4,97.7,98.0,-2.00,4234.0
2022-03-11,6525832.0,626474492.0,97.6,97.6,95.5,95.7,-2.30,4720.0
2022-03-14,5484787.0,519994814.0,95.9,95.9,94.2,95.2,-0.50,3667.0
2022-03-15,4115239.0,386598193.0,95.2,95.3,93.5,93.6,-1.60,2987.0
2022-03-16,4948145.0,462695108.0,93.6,94.9,92.5,94.9,+1.30,3640.0
2022-03-17,5221901.0,499072001.0,95.8,96.0,95.0,96.0,+1.10,3028.0
2022-03-18,4232030.0,405866649.0,96.0,96.8,95.5,95.7,-0.30,1404.0
2022-03-21,1405603.0,134553158.0,96.0,96.2,95.2,95.6,-0.10,1022.0
2022-03-22,2030761.0,195204688.0,96.2,96.5,95.8,96.1,+0.50,1391.0
