日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2020-03-16,335074.0,16346736.0,49.55,50.2,47.5,47.6,-2.40,245.0
2020-03-17,387699.0,17951524.0,44.25,47.2,44.25,46.25,-1.35,285.0
2020-03-18,335409.0,15525514.0,46.1,47.3,45.1,46.0,-0.25,254.0
2020-03-19,722450.0,30691008.0,45.0,45.0,41.4,41.95,-4.05,504.0
2020-03-20,233511.0,10485406.0,43.0,45.9,43.0,45.25,+3.30,191.0
2020-03-23,176660.0,7650727.0,43.8,43.85,42.3,43.5,-1.75,126.0
2020-03-24,142931.0,6435470.0,43.85,45.35,43.85,44.85,+1.35,125.0
2020-03-25,383125.0,17697235.0,45.5,46.5,45.5,46.2,+1.35,285.0
2020-03-26,237300.0,10906800.0,46.0,46.5,45.5,46.0,-0.20,176.0
2020-03-27,699105.0,33450488.0,47.45,48.45,47.3,47.55,+1.55,496.0
2020-03-30,190450.0,8879516.0,46.5,47.35,46.0,47.35,-0.20,141.0
2020-03-31,207720.0,9854721.0,47.7,47.9,47.2,47.35, 0.00,137.0
2020-04-01,168780.0,8037742.0,46.7,47.95,46.7,47.5,+0.15,134.0
2020-04-06,456620.0,22447032.0,48.35,50.7,47.6,50.6,+3.10,334.0
2020-04-07,881030.0,46353308.0,52.2,53.5,51.9,53.3,+2.70,679.0
2020-04-08,438410.0,23472950.0,53.6,54.3,52.5,54.2,+0.90,329.0
2020-04-09,326200.0,17730779.0,55.0,55.4,53.7,54.3,+0.10,243.0
2020-04-10,215832.0,11706075.0,54.6,54.6,53.8,54.1,-0.20,154.0
2020-04-13,460122.0,24961700.0,55.0,55.0,53.2,53.2,-0.90,306.0
2020-04-14,233311.0,12635679.0,53.6,54.7,53.6,54.6,+1.40,184.0
2020-04-15,323909.0,17834866.0,54.9,55.6,54.6,55.0,+0.40,243.0
2020-04-16,171762.0,9457233.0,54.4,55.6,54.2,55.3,+0.30,152.0
2020-04-17,404943.0,22682132.0,56.0,56.7,55.0,55.8,+0.50,303.0
2020-04-20,157142.0,8697580.0,55.8,55.8,54.8,55.5,-0.30,120.0
2020-04-21,524110.0,28029539.0,55.2,55.2,52.6,52.9,-2.60,417.0
2020-04-22,145941.0,7781614.0,52.0,54.0,52.0,53.8,+0.90,127.0
2020-04-23,118450.0,6435955.0,53.9,54.8,53.9,54.3,+0.50,108.0
2020-04-24,59350.0,3228339.0,54.2,54.5,54.2,54.3, 0.00,51.0
2020-04-27,167501.0,9210303.0,54.5,55.2,54.5,55.2,+0.90,131.0
2020-04-28,183630.0,10207964.0,55.4,55.9,55.3,55.8,+0.60,138.0
2020-04-29,196001.0,11066453.0,56.0,56.8,56.0,56.4,+0.60,151.0
2020-04-30,222704.0,12666628.0,56.8,57.2,56.6,57.0,+0.60,186.0
2020-05-04,148315.0,8282455.0,55.6,56.4,55.4,55.9,-1.10,127.0
2020-05-05,282233.0,16110181.0,56.1,57.8,56.1,57.2,+1.30,231.0
2020-05-06,645174.0,37911631.0,57.9,59.8,57.9,58.7,+1.50,463.0
2020-05-07,613216.0,36495774.0,59.0,60.3,58.7,60.2,+1.50,416.0
2020-05-08,317704.0,19132366.0,61.2,61.4,59.8,59.9,-0.30,260.0
2020-05-11,359552.0,21610571.0,60.8,60.8,59.7,60.1,+0.20,244.0
2020-05-12,256242.0,15355967.0,60.1,60.3,59.8,59.8,-0.30,176.0
2020-05-13,147670.0,8804927.0,59.7,59.9,59.3,59.8, 0.00,128.0
2020-05-14,196842.0,11793944.0,59.7,60.5,59.2,59.2,-0.60,173.0
2020-05-15,163700.0,9637320.0,59.4,60.0,58.5,58.7,-0.50,136.0
2020-05-18,156037.0,9090260.0,58.0,58.7,58.0,58.1,-0.60,121.0
2020-05-19,93152.0,5454704.0,58.7,59.0,58.2,58.6,+0.50,82.0
2020-05-20,305600.0,18255360.0,59.5,60.3,59.1,59.6,+1.00,207.0
2020-05-21,154690.0,9250454.0,60.0,60.2,59.5,60.0,+0.40,116.0
2020-05-22,190156.0,11207323.0,59.7,59.9,58.5,58.5,-1.50,170.0
2020-05-25,115591.0,6804426.0,58.5,59.4,58.2,59.1,+0.60,90.0
2020-05-26,320670.0,19287763.0,59.5,60.4,59.5,59.8,+0.70,231.0
2020-05-27,285495.0,17209800.0,59.8,60.8,59.4,60.5,+0.70,194.0
2020-05-28,171410.0,10271933.0,60.6,60.7,59.5,59.5,-1.00,148.0
2020-05-29,71365.0,4250324.0,60.0,60.0,59.3,59.7,+0.20,58.0
2020-06-01,258000.0,15521100.0,59.7,60.5,59.6,60.3,+0.60,158.0
2020-06-02,186926.0,11247067.0,60.5,60.7,59.7,60.1,-0.20,149.0
2020-06-03,984587.0,61085181.0,60.5,63.1,60.2,63.1,+3.00,746.0
2020-06-04,407802.0,25458503.0,63.1,63.1,62.0,62.6,-0.50,314.0
2020-06-05,335530.0,21132019.0,62.8,63.7,62.6,62.8,+0.20,242.0
2020-06-08,663751.0,42012735.0,64.0,64.3,62.5,62.9,+0.10,479.0
2020-06-09,642180.0,41066748.0,63.1,64.8,62.6,63.9,+1.00,455.0
2020-06-10,1773501.0,116373957.0,65.6,67.0,64.2,64.4,+0.50,1289.0
2020-06-11,687908.0,44300438.0,64.9,65.7,63.2,63.7,-0.70,473.0
2020-06-12,355000.0,22210700.0,61.5,63.6,61.3,63.2,-0.50,268.0
2020-06-15,282813.0,17734408.0,63.2,63.5,62.3,62.5,-0.70,218.0
2020-06-16,282360.0,18010765.0,62.6,64.2,62.6,64.0,+1.50,218.0
2020-06-17,408673.0,26288398.0,64.1,64.8,63.9,63.9,-0.10,283.0
2020-06-18,217010.0,13934837.0,64.0,64.7,63.6,64.3,+0.40,158.0
2020-06-19,268205.0,17174475.0,64.5,64.6,63.7,63.8,-0.50,218.0
2020-06-22,399311.0,25927418.0,63.9,65.8,63.9,65.2,+1.40,337.0
2020-06-23,232035.0,15023568.0,65.9,65.9,64.2,64.9,-0.30,183.0
2020-06-24,499440.0,32461300.0,64.9,65.7,64.6,65.0,+0.10,336.0
2020-06-29,723336.0,46829299.0,64.8,65.4,64.2,64.7,-0.30,483.0
2020-06-30,286073.0,17578986.0,62.0,62.0,61.1,61.4,X0.00,234.0
2020-07-01,215676.0,13267803.0,61.7,61.8,61.2,61.2,-0.20,164.0
2020-07-02,233931.0,14346863.0,61.2,61.6,61.2,61.4,+0.20,170.0
2020-07-03,285632.0,17546567.0,61.9,61.9,61.2,61.7,+0.30,188.0
2020-07-06,514160.0,32359141.0,62.7,63.5,62.0,63.4,+1.70,356.0
2020-07-07,369995.0,23290186.0,64.2,64.3,62.2,62.4,-1.00,252.0
2020-07-08,314540.0,19566480.0,62.0,62.5,62.0,62.4, 0.00,228.0
2020-07-09,416020.0,25940432.0,62.4,62.9,61.9,62.1,-0.30,237.0
2020-07-10,427121.0,26462402.0,61.9,62.3,61.6,61.6,-0.50,214.0
2020-07-13,227885.0,14106091.0,62.1,62.3,61.7,62.2,+0.60,146.0
2020-07-14,204320.0,12619682.0,62.0,62.1,61.6,61.6,-0.60,144.0
2020-07-15,188130.0,11588781.0,62.2,62.2,61.3,61.3,-0.30,140.0
2020-07-16,191127.0,11708868.0,61.2,61.6,61.1,61.2,-0.10,123.0
2020-07-17,165266.0,10153726.0,61.2,61.8,61.0,61.2, 0.00,115.0
2020-07-20,122814.0,7529715.0,61.3,61.5,61.2,61.4,+0.20,71.0
2020-07-21,166630.0,10286756.0,61.7,62.4,61.3,61.3,-0.10,134.0
2020-07-22,158461.0,9760898.0,61.3,61.9,61.3,61.4,+0.10,119.0
2020-07-23,144830.0,8978660.0,61.5,62.3,61.5,62.0,+0.60,106.0
2020-07-24,338742.0,20809633.0,62.1,62.1,60.9,61.1,-0.90,168.0
2020-07-27,266078.0,16074363.0,61.0,61.2,59.9,60.1,-1.00,208.0
2020-07-28,479030.0,28268341.0,60.2,60.6,58.0,58.1,-2.00,271.0
2020-07-29,86788.0,5087875.0,58.0,59.6,57.8,58.7,+0.60,71.0
2020-07-30,145125.0,8593400.0,59.1,59.7,58.7,59.7,+1.00,91.0
2020-07-31,57485.0,3430057.0,60.0,60.0,59.3,59.6,-0.10,49.0
2020-08-03,131327.0,7795454.0,59.6,60.1,59.0,59.1,-0.50,111.0
2020-08-04,119132.0,7049011.0,59.4,59.4,58.9,59.2,+0.10,80.0
2020-08-05,271480.0,16148839.0,59.2,60.3,59.0,60.2,+1.00,171.0
2020-08-06,321900.0,19099780.0,60.2,60.2,59.1,59.1,-1.10,241.0
2020-08-07,294120.0,17541039.0,59.5,60.5,59.2,59.6,+0.50,170.0
2020-08-10,202742.0,12188796.0,59.5,60.7,59.5,59.8,+0.20,128.0
2020-08-11,131403.0,7878095.0,59.8,60.8,59.3,59.3,-0.50,109.0
2020-08-12,67820.0,4023624.0,59.3,59.9,58.2,59.3, 0.00,64.0
2020-08-13,281517.0,16694506.0,60.0,60.0,59.1,59.1,-0.20,225.0
2020-08-14,112561.0,6701002.0,59.1,59.8,59.1,59.8,+0.70,93.0
2020-08-17,161992.0,9749116.0,59.8,60.5,59.8,60.2,+0.40,123.0
2020-08-18,187760.0,11285651.0,60.5,60.5,59.9,60.2, 0.00,124.0
2020-08-19,186244.0,11127018.0,60.2,60.3,59.5,59.5,-0.70,151.0
2020-08-20,325667.0,18547882.0,58.7,58.7,55.2,56.6,-2.90,226.0
2020-08-21,82573.0,4718173.0,57.0,58.2,56.9,57.2,+0.60,69.0
2020-08-24,113237.0,6535427.0,57.3,58.4,57.3,57.5,+0.30,104.0
2020-08-25,76054.0,4391720.0,57.6,58.0,57.6,57.9,+0.40,65.0
2020-08-26,61751.0,3557656.0,57.9,57.9,57.5,57.6,-0.30,59.0
2020-08-27,156900.0,9183479.0,57.9,59.0,57.9,58.2,+0.60,119.0
2020-08-28,88630.0,5117185.0,57.8,58.1,57.6,57.6,-0.60,81.0
2020-08-31,120489.0,6944117.0,58.4,58.4,57.5,57.6, 0.00,92.0
2020-09-01,109721.0,6275997.0,57.6,57.6,56.9,57.2,-0.40,89.0
2020-09-02,154100.0,8796849.0,57.4,57.8,56.8,56.9,-0.30,130.0
2020-09-03,231731.0,13134300.0,57.2,57.2,56.2,56.5,-0.40,186.0
2020-09-04,157021.0,8815882.0,55.8,57.0,55.6,56.4,-0.10,125.0
2020-09-07,91551.0,5203038.0,57.0,57.1,56.6,56.6,+0.20,75.0
2020-09-08,112354.0,6355396.0,56.8,56.9,56.2,56.5,-0.10,80.0
2020-09-09,78882.0,4426331.0,56.2,56.5,55.8,56.5, 0.00,69.0
2020-09-10,63161.0,3569561.0,56.6,57.2,56.3,56.3,-0.20,58.0
2020-09-11,179251.0,10026304.0,56.1,56.3,55.7,55.8,-0.50,125.0
2020-09-14,123760.0,6994835.0,56.1,56.9,55.8,56.5,+0.70,63.0
2020-09-15,69280.0,3922573.0,56.7,56.9,56.5,56.7,+0.20,60.0
2020-09-16,112840.0,6448931.0,56.9,57.4,56.8,57.3,+0.60,86.0
2020-09-17,125309.0,7204467.0,57.3,57.7,57.1,57.4,+0.10,88.0
2020-09-18,95089.0,5472435.0,57.7,57.7,57.2,57.7,+0.30,81.0
2020-09-21,136950.0,8014290.0,57.8,59.5,57.8,58.4,+0.70,124.0
2020-09-22,84641.0,4883856.0,58.5,58.5,57.5,57.5,-0.90,72.0
2020-09-23,80638.0,4612128.0,57.7,57.7,57.1,57.1,-0.40,52.0
2020-09-24,165091.0,9296296.0,57.0,57.0,56.0,56.0,-1.10,109.0
2020-09-25,224855.0,12435366.0,56.0,56.1,54.7,55.3,-0.70,171.0
2020-09-28,31786.0,1778036.0,56.0,56.1,55.5,55.9,+0.60,36.0
2020-09-29,32632.0,1825865.0,56.5,56.5,55.8,55.8,-0.10,30.0
2020-09-30,23583.0,1320848.0,56.0,56.1,55.9,56.0,+0.20,29.0
2020-10-05,19580.0,1101812.0,56.6,56.6,56.1,56.4,+0.40,23.0
2020-10-06,56790.0,3224130.0,56.6,57.0,56.4,57.0,+0.60,52.0
2020-10-07,201398.0,11616363.0,56.9,58.5,56.9,57.8,+0.80,124.0
2020-10-08,98032.0,5687649.0,57.8,58.7,57.6,57.9,+0.10,83.0
2020-10-12,122350.0,7102030.0,58.4,58.6,57.2,57.8,-0.10,74.0
2020-10-13,37160.0,2133183.0,58.0,58.0,57.2,57.4,-0.40,38.0
2020-10-14,64070.0,3676990.0,57.5,57.6,57.2,57.2,-0.20,51.0
2020-10-15,32960.0,1884616.0,57.2,57.4,57.0,57.2, 0.00,37.0
2020-10-16,88470.0,5060994.0,57.2,57.7,56.9,56.9,-0.30,75.0
2020-10-19,85428.0,4854950.0,56.9,57.5,56.2,57.5,+0.60,85.0
2020-10-20,62240.0,3542984.0,57.1,57.5,56.7,56.7,-0.80,53.0
2020-10-21,49220.0,2794517.0,57.4,57.4,56.5,56.8,+0.10,46.0
2020-10-22,37038.0,2093147.0,56.7,56.8,56.4,56.7,-0.10,30.0
2020-10-23,50870.0,2878355.0,56.8,57.0,56.4,56.5,-0.20,48.0
2020-10-26,107550.0,6049821.0,56.5,56.7,55.9,56.0,-0.50,95.0
2020-10-27,106466.0,5943496.0,56.0,56.5,55.6,55.9,-0.10,93.0
2020-10-28,84585.0,4717811.0,56.4,56.4,55.6,55.6,-0.30,78.0
2020-10-29,153470.0,8463714.0,55.6,55.6,55.1,55.4,-0.20,152.0
2020-10-30,42353.0,2352856.0,55.4,55.9,55.4,55.5,+0.10,38.0
2020-11-02,48370.0,2677940.0,55.8,55.8,55.2,55.3,-0.20,35.0
2020-11-03,63520.0,3560677.0,55.9,56.3,55.9,56.2,+0.90,55.0
2020-11-04,44022.0,2473412.0,56.2,56.8,55.8,56.2, 0.00,43.0
2020-11-05,50420.0,2840721.0,56.2,56.6,56.1,56.6,+0.40,45.0
2020-11-06,77640.0,4388660.0,56.8,56.8,56.3,56.4,-0.20,66.0
2020-11-09,102622.0,5849865.0,57.7,57.7,56.6,57.2,+0.80,84.0
2020-11-10,87564.0,4988943.0,57.3,57.3,56.6,57.1,-0.10,79.0
2020-11-11,159225.0,9185944.0,57.3,58.2,57.1,58.0,+0.90,141.0
2020-11-12,135211.0,7848848.0,58.4,58.5,57.7,57.7,-0.30,118.0
2020-11-13,41915.0,2423916.0,57.6,58.0,57.6,57.8,+0.10,38.0
2020-11-16,107667.0,6223546.0,58.3,58.3,57.6,57.9,+0.10,96.0
2020-11-17,102802.0,5932757.0,58.0,58.0,57.5,57.6,-0.30,95.0
2020-11-18,91430.0,5262168.0,57.6,58.0,57.3,57.4,-0.20,93.0
2020-11-19,75460.0,4357276.0,57.7,58.1,57.5,58.0,+0.60,68.0
2020-11-20,280228.0,16511783.0,58.2,59.3,58.2,59.2,+1.20,236.0
2020-11-23,359761.0,21615460.0,60.1,60.4,59.7,60.2,+1.00,276.0
2020-11-24,157839.0,9450446.0,60.9,61.0,59.3,59.5,-0.70,133.0
2020-11-25,207106.0,12362202.0,59.7,60.1,59.2,59.6,+0.10,144.0
2020-11-26,175680.0,10514260.0,59.9,60.4,59.5,60.0,+0.40,126.0
2020-11-27,120311.0,7219123.0,60.2,60.3,59.8,60.0, 0.00,110.0
2020-11-30,144088.0,8676958.0,60.2,60.5,59.9,59.9,-0.10,123.0
2020-12-01,208450.0,12468358.0,59.7,60.4,59.2,60.4,+0.50,155.0
2020-12-02,645593.0,39482453.0,60.2,62.1,59.9,61.8,+1.40,358.0
2020-12-03,216040.0,13250888.0,62.0,62.0,60.8,60.8,-1.00,166.0
2020-12-04,205049.0,12578117.0,61.0,61.8,60.9,61.4,+0.60,146.0
2020-12-07,547725.0,34050459.0,62.0,62.7,61.6,62.2,+0.80,362.0
2020-12-08,1962943.0,126918072.0,62.7,66.0,62.3,64.9,+2.70,1208.0
2020-12-09,2332765.0,156315888.0,67.0,68.0,65.2,65.8,+0.90,1639.0
2020-12-10,1016270.0,65589815.0,66.0,66.1,63.6,64.1,-1.70,692.0
2020-12-11,923004.0,59882471.0,65.2,65.8,63.5,65.5,+1.40,714.0
2020-12-14,2186934.0,148445913.0,66.5,68.8,66.0,67.4,+1.90,1489.0
2020-12-15,1512369.0,98961676.0,67.6,67.6,64.2,64.3,-3.10,1039.0
2020-12-16,434064.0,28292905.0,64.4,65.7,64.4,65.7,+1.40,326.0
2020-12-17,516890.0,33248204.0,66.4,66.5,63.9,64.2,-1.50,373.0
2020-12-18,525687.0,33574138.0,64.2,64.9,63.4,63.5,-0.70,345.0
2020-12-21,602962.0,38281786.0,64.4,64.4,62.6,63.8,+0.30,398.0
2020-12-22,592557.0,37929768.0,64.0,65.0,63.4,63.4,-0.40,337.0
2020-12-23,249464.0,15887706.0,63.4,64.1,62.8,63.6,+0.20,145.0
2020-12-24,175309.0,11190128.0,63.9,64.3,63.6,63.7,+0.10,136.0
2020-12-25,1384493.0,90759667.0,63.9,66.6,63.7,65.7,+2.00,871.0
2020-12-28,679167.0,44811067.0,65.5,66.5,65.4,65.7, 0.00,497.0
2020-12-29,384426.0,25074495.0,66.3,66.3,64.8,64.9,-0.80,240.0
2020-12-30,189669.0,12330538.0,65.2,65.3,64.6,65.0,+0.10,148.0
2020-12-31,1614385.0,109051828.0,64.6,69.0,64.6,68.2,+3.20,1200.0
2021-01-04,1806671.0,125298809.0,68.7,71.0,67.2,69.3,+1.10,1362.0
2021-01-05,765284.0,51921657.0,69.3,69.3,66.9,67.8,-1.50,593.0
2021-01-06,836613.0,56143389.0,68.6,69.2,65.5,66.3,-1.50,694.0
2021-01-07,839729.0,57096746.0,68.0,68.8,66.9,68.1,+1.80,622.0
2021-01-08,2725533.0,189409079.0,69.5,72.3,67.2,67.5,-0.60,1909.0
2021-01-11,476500.0,32204819.0,68.0,68.3,67.2,67.4,-0.10,341.0
2021-01-12,3607785.0,252821263.0,70.0,72.1,67.5,67.5,+0.10,2442.0
2021-01-13,654160.0,44703636.0,68.3,69.1,67.8,68.3,+0.80,528.0
2021-01-14,1434803.0,100530675.0,68.4,71.3,68.4,70.5,+2.20,1065.0
2021-01-15,1820653.0,127196111.0,72.2,72.7,68.0,68.2,-2.30,1286.0
2021-01-18,712054.0,48603512.0,68.4,69.3,66.7,68.8,+0.60,528.0
2021-01-19,748480.0,52102068.0,69.1,70.5,69.1,69.1,+0.30,506.0
2021-01-20,1405308.0,96981845.0,70.5,71.4,67.3,67.9,-1.20,1053.0
2021-01-21,1065782.0,73849951.0,68.6,70.6,68.0,68.5,+0.60,743.0
2021-01-22,485802.0,33408101.0,68.8,69.5,68.1,68.6,+0.10,370.0
2021-01-25,2084737.0,147765209.0,68.8,72.5,68.1,71.7,+3.10,1466.0
2021-01-26,5140023.0,378053576.0,72.0,74.9,71.2,73.4,+1.70,3568.0
2021-01-27,2968725.0,219397550.0,74.3,75.1,72.8,74.4,+1.00,2030.0
2021-01-28,1948404.0,139153097.0,72.6,73.7,70.0,70.1,-4.30,1330.0
2021-01-29,1322528.0,91301869.0,71.4,71.5,67.2,67.2,-2.90,980.0
2021-02-01,631463.0,42334121.0,67.8,68.3,66.4,67.2, 0.00,466.0
2021-02-02,520704.0,35350127.0,67.9,68.5,67.2,67.9,+0.70,424.0
2021-02-03,313904.0,21475119.0,68.1,68.8,67.8,68.2,+0.30,231.0
2021-02-04,530404.0,35700534.0,68.2,68.4,66.7,66.9,-1.30,371.0
2021-02-05,454688.0,30996815.0,67.2,68.9,67.2,67.9,+1.00,335.0
2021-02-17,1507754.0,108090331.0,72.4,72.5,70.1,71.9,+4.00,1002.0
2021-02-18,4347817.0,333351384.0,72.4,79.0,72.1,79.0,+7.10,2641.0
2021-02-19,6320446.0,517246810.0,80.5,84.5,78.6,82.3,+3.30,4255.0
2021-02-22,2938744.0,242454341.0,83.1,84.8,81.1,82.0,-0.30,2032.0
2021-02-23,1777617.0,142487432.0,81.1,81.5,79.0,79.7,-2.30,1311.0
2021-02-24,9548315.0,817286381.0,80.4,87.6,80.2,87.6,+7.90,6468.0
2021-02-25,4301864.0,363415578.0,87.7,87.9,82.7,82.9,-4.70,3284.0
2021-02-26,3222384.0,256477951.0,80.0,81.7,78.0,79.3,-3.60,2662.0
2021-03-02,1335175.0,106009010.0,81.6,81.6,76.9,77.7,-1.60,1070.0
2021-03-03,1063182.0,83258949.0,78.8,79.9,76.1,79.2,+1.50,860.0
2021-03-04,708983.0,55489952.0,79.3,79.8,77.2,77.5,-1.70,617.0
2021-03-05,603383.0,46834029.0,76.5,79.0,76.4,77.3,-0.20,522.0
2021-03-08,1060945.0,82405985.0,79.1,79.1,76.5,76.8,-0.50,789.0
2021-03-09,1493871.0,116660300.0,76.7,79.6,76.3,79.2,+2.40,1032.0
2021-03-10,1308672.0,103535821.0,79.8,80.2,78.1,79.4,+0.20,979.0
2021-03-11,1296111.0,104772638.0,79.2,81.6,79.2,81.5,+2.10,1083.0
2021-03-12,1365905.0,112283986.0,82.1,83.9,81.2,82.5,+1.00,1078.0
2021-03-15,1946103.0,163331994.0,82.3,84.8,82.3,84.0,+1.50,1261.0
2021-03-16,2392369.0,202729090.0,84.5,85.7,83.0,85.1,+1.10,1700.0
2021-03-17,1265334.0,108104920.0,86.5,86.5,84.6,85.0,-0.10,1033.0
2021-03-18,1293418.0,111090072.0,85.5,86.6,84.8,86.4,+1.40,844.0
2021-03-19,1459955.0,125512234.0,86.0,87.4,84.9,85.1,-1.30,1089.0
2021-03-22,811312.0,68826904.0,85.6,86.0,84.0,84.3,-0.80,631.0
2021-03-23,1185366.0,98918622.0,84.5,86.0,82.1,82.6,-1.70,882.0
2021-03-24,2406177.0,206674405.0,83.2,87.5,82.5,86.2,+3.60,1646.0
2021-03-25,1474918.0,125412059.0,86.2,86.3,84.2,84.2,-2.00,1020.0
2021-03-26,583892.0,49606814.0,84.5,86.0,83.9,85.7,+1.50,462.0
2021-03-29,3902357.0,342442470.0,86.2,89.3,85.2,88.8,+3.10,2812.0
2021-03-30,1670820.0,146813871.0,88.5,88.9,86.6,87.1,-1.70,1240.0
2021-03-31,986920.0,86124430.0,87.6,88.7,86.5,86.5,-0.60,761.0
2021-04-01,701327.0,60423283.0,87.0,87.4,85.6,85.7,-0.80,553.0
2021-04-06,1330689.0,116041377.0,86.3,88.6,85.7,86.5,+0.80,899.0
2021-04-07,2473287.0,219226126.0,87.2,90.2,86.5,88.1,+1.60,1691.0
2021-04-08,1280769.0,113073202.0,88.7,89.6,87.0,87.8,-0.30,954.0
2021-04-09,829592.0,71955476.0,88.5,88.5,85.6,87.0,-0.80,681.0
2021-04-12,2066466.0,173497267.0,85.1,86.8,82.4,82.6,-4.40,1533.0
2021-04-13,902171.0,74186128.0,83.5,83.5,80.5,80.5,-2.10,676.0
2021-04-14,895770.0,71843779.0,81.0,82.4,78.1,81.7,+1.20,730.0
2021-04-15,392783.0,32002527.0,81.0,82.2,80.7,81.4,-0.30,279.0
2021-04-16,311375.0,25456295.0,81.5,82.2,81.0,81.5,+0.10,269.0
2021-04-19,459745.0,37679331.0,81.6,83.2,81.0,81.9,+0.40,357.0
2021-04-20,679094.0,56314047.0,82.2,84.3,82.0,82.1,+0.20,516.0
2021-04-21,272899.0,22418685.0,82.4,82.6,81.7,82.0,-0.10,243.0
2021-04-22,536439.0,43288637.0,83.2,83.2,79.4,79.8,-2.20,431.0
2021-04-23,473446.0,38404634.0,79.6,82.3,79.6,81.5,+1.70,463.0
2021-04-26,417055.0,34204063.0,82.2,82.8,81.2,82.5,+1.00,332.0
2021-04-27,333923.0,27327997.0,83.1,83.1,81.2,81.3,-1.20,275.0
2021-04-28,220478.0,17907060.0,81.7,81.8,80.8,81.1,-0.20,204.0
2021-04-29,306743.0,24735105.0,81.5,81.5,80.1,80.2,-0.90,239.0
2021-05-03,555204.0,43587610.0,80.2,80.4,77.8,78.2,-2.00,394.0
2021-05-04,764148.0,58036165.0,78.2,79.0,73.9,75.5,-2.70,534.0
2021-05-05,356391.0,27102882.0,75.6,77.6,74.6,74.9,-0.60,283.0
2021-05-06,475834.0,35561297.0,75.1,76.4,73.5,74.2,-0.70,402.0
2021-05-07,475500.0,36386176.0,74.7,77.2,74.7,76.6,+2.40,387.0
2021-05-10,269379.0,20323834.0,77.0,77.1,75.7,75.9,-0.70,211.0
2021-05-11,640463.0,46776904.0,74.7,74.7,72.1,72.8,-3.10,513.0
2021-05-12,927036.0,65921602.0,72.5,74.3,67.6,71.2,-1.60,753.0
2021-05-13,524692.0,37282922.0,69.2,73.2,68.5,70.5,-0.70,376.0
2021-05-14,692988.0,50951571.0,71.5,75.8,71.5,73.1,+2.60,531.0
2021-05-17,602835.0,42125299.0,68.5,72.1,68.0,69.5,-3.60,463.0
2021-05-18,347816.0,25186468.0,70.7,74.0,70.6,73.6,+4.10,249.0
2021-05-19,185401.0,13503779.0,72.0,74.3,71.8,73.3,-0.30,160.0
2021-05-20,155298.0,11298589.0,73.3,73.9,72.0,72.0,-1.30,130.0
2021-05-21,162928.0,11935811.0,72.9,73.9,72.6,73.5,+1.50,130.0
2021-05-24,334266.0,25032042.0,73.3,76.0,72.5,75.2,+1.70,227.0
2021-05-25,260609.0,19836973.0,75.6,76.7,75.4,76.0,+0.80,225.0
2021-05-26,323375.0,24350394.0,76.2,76.2,74.8,74.8,-1.20,225.0
2021-05-27,107338.0,8008137.0,74.8,75.4,73.5,75.2,+0.40,97.0
2021-05-28,298420.0,22915342.0,76.6,77.6,75.7,76.6,+1.40,251.0
2021-05-31,150972.0,11681816.0,76.9,77.8,76.8,77.2,+0.60,142.0
2021-06-01,296430.0,23295276.0,77.8,79.3,77.3,78.5,+1.30,264.0
2021-06-02,457048.0,35077523.0,78.5,78.5,75.4,76.6,-1.90,370.0
2021-06-03,105024.0,8063688.0,77.2,77.5,76.2,76.7,+0.10,101.0
2021-06-04,407083.0,30624637.0,76.3,76.3,74.7,75.1,-1.60,336.0
2021-06-07,392336.0,29731622.0,76.0,76.9,74.8,76.1,+1.00,301.0
2021-06-08,188676.0,14471773.0,76.2,77.2,76.2,76.7,+0.60,165.0
2021-06-09,142429.0,10860349.0,76.7,76.9,76.0,76.0,-0.70,96.0
2021-06-10,323126.0,25155414.0,76.4,78.4,76.4,77.9,+1.90,257.0
2021-06-11,395283.0,31218837.0,78.5,79.7,78.3,79.1,+1.20,294.0
2021-06-15,244674.0,19555832.0,79.9,80.4,79.2,80.2,+1.10,194.0
2021-06-16,211711.0,16796840.0,80.2,80.5,78.7,78.8,-1.40,182.0
2021-06-17,201952.0,16084791.0,78.8,80.4,78.6,80.4,+1.60,162.0
2021-06-18,211711.0,17027158.0,79.6,81.0,79.6,80.1,-0.30,168.0
2021-06-21,278995.0,21968822.0,80.1,80.1,78.3,78.6,-1.50,270.0
2021-06-22,282207.0,22035914.0,79.0,79.2,77.5,77.5,-1.10,259.0
2021-06-23,294766.0,23200157.0,78.0,79.4,77.9,78.9,+1.40,221.0
2021-06-24,527830.0,42529140.0,80.0,81.8,79.2,80.6,+1.70,401.0
2021-06-25,331305.0,26604018.0,80.7,81.3,79.5,79.7,-0.90,294.0
2021-06-28,286088.0,22871328.0,79.9,80.5,79.4,80.3,+0.60,212.0
2021-06-29,365666.0,29510542.0,81.0,81.3,80.2,80.4,+0.10,323.0
2021-06-30,305770.0,24493440.0,80.9,80.9,79.6,79.8,-0.60,249.0
2021-07-01,312789.0,24781827.0,80.5,80.5,78.5,79.1,-0.70,273.0
2021-07-02,413408.0,33049243.0,79.9,80.6,79.4,80.1,+1.00,331.0
2021-07-05,657362.0,53961962.0,80.6,82.8,80.6,81.8,+1.70,542.0
2021-07-06,390382.0,31606834.0,82.3,82.5,80.5,80.6,-1.20,343.0
2021-07-07,465931.0,37798069.0,80.3,82.0,80.3,81.1,+0.50,345.0
