日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2020-12-28,30130.0,413383.0,13.55,13.8,13.55,13.8,+0.15,40.0
2020-12-29,35820.0,498469.0,13.8,14.15,13.8,14.15,+0.35,49.0
2020-12-30,35436.0,494678.0,14.0,14.05,13.55,13.9,-0.25,41.0
2020-12-31,4976.0,68989.0,14.1,14.1,13.75,13.75,-0.15,35.0
2021-01-04,39638.0,545408.0,13.8,13.9,13.65,13.85,+0.10,49.0
2021-01-05,8999.0,124130.0,13.75,13.8,13.75,13.8,-0.05,24.0
2021-01-06,8025.0,108717.0,13.55,13.55,13.55,13.55,-0.25,36.0
2021-01-07,9831.0,134069.0,13.65,13.75,13.6,13.75,+0.20,38.0
2021-01-08,16476.0,225925.0,13.55,14.0,13.55,13.65,-0.10,53.0
2021-01-11,27172.0,376603.0,13.4,14.05,13.4,13.65, 0.00,39.0
2021-01-12,8561.0,118580.0,14.0,14.0,13.6,13.6,-0.05,31.0
2021-01-13,96291.0,1344380.0,13.85,14.15,13.85,13.9,+0.30,102.0
2021-01-14,22067.0,301297.0,13.85,13.95,13.2,13.95,+0.05,49.0
2021-01-15,8459.0,115928.0,13.7,13.95,13.7,13.85,-0.10,28.0
2021-01-18,11708.0,161491.0,13.95,13.95,13.7,13.7,-0.15,25.0
2021-01-19,2578.0,35188.0,,,,, 0.00,27.0
2021-01-20,26086.0,352398.0,13.5,13.9,13.35,13.4,X0.00,35.0
2021-01-21,7409.0,99460.0,13.4,13.45,13.4,13.4, 0.00,38.0
2021-01-22,5543.0,74614.0,13.45,13.5,13.45,13.5,+0.10,32.0
2021-01-25,6077.0,82210.0,13.4,13.6,13.4,13.6,+0.10,22.0
2021-01-26,1111.0,15066.0,,,,, 0.00,17.0
2021-01-27,1919.0,25767.0,,,,, 0.00,24.0
2021-01-28,2871.0,38513.0,13.45,13.45,13.4,13.4,X0.00,12.0
2021-01-29,45328.0,598497.0,13.35,13.35,12.9,13.1,-0.30,31.0
2021-02-01,6139.0,82119.0,13.1,14.0,13.1,14.0,+0.90,15.0
2021-02-02,1225.0,16543.0,,,,, 0.00,12.0
2021-02-03,2982.0,40301.0,13.85,13.85,13.85,13.85,X0.00,27.0
2021-02-04,1129.0,15283.0,,,,, 0.00,14.0
2021-02-05,2231.0,30057.0,,,,, 0.00,21.0
2021-02-17,14956.0,202290.0,12.95,13.8,12.95,13.65,X0.00,33.0
2021-02-18,4616.0,62765.0,13.65,13.65,13.65,13.65, 0.00,25.0
2021-02-19,31718.0,420934.0,13.4,13.5,13.05,13.5,-0.15,50.0
2021-02-22,23451.0,327098.0,13.5,14.25,13.5,14.0,+0.50,54.0
2021-02-23,23060.0,320530.0,13.9,13.95,13.85,13.95,-0.05,48.0
2021-02-24,3631.0,50361.0,13.95,13.95,13.95,13.95, 0.00,25.0
2021-02-25,1534.0,21104.0,,,,, 0.00,21.0
2021-02-26,65008.0,868832.0,13.5,13.6,13.1,13.55,X0.00,53.0
2021-03-02,22767.0,306771.0,13.5,13.55,13.35,13.55, 0.00,26.0
2021-03-03,46512.0,631666.0,13.85,13.85,13.45,13.45,-0.10,31.0
2021-03-04,76748.0,1038250.0,13.5,13.65,13.3,13.65,+0.20,49.0
2021-03-05,84522.0,1144595.0,13.5,13.65,13.5,13.5,-0.15,30.0
2021-03-08,63241.0,859097.0,13.55,13.7,13.55,13.65,+0.15,27.0
2021-03-09,101781.0,1380070.0,13.5,13.7,13.5,13.65, 0.00,39.0
2021-03-10,6380.0,87534.0,13.7,13.75,13.7,13.75,+0.10,20.0
2021-03-11,31779.0,438961.0,13.9,13.9,13.8,13.8,+0.05,50.0
2021-03-12,5697.0,77878.0,13.8,13.85,13.55,13.85,+0.05,21.0
2021-03-15,13692.0,190906.0,14.0,14.0,13.95,13.95,+0.10,38.0
2021-03-16,7962.0,110055.0,13.85,13.85,13.85,13.85,-0.10,35.0
2021-03-17,56087.0,774782.0,13.95,14.0,13.65,13.75,-0.10,45.0
2021-03-18,10961.0,151744.0,13.85,13.9,13.85,13.85,+0.10,40.0
2021-03-19,33556.0,460910.0,13.8,13.8,13.6,13.7,-0.15,38.0
2021-03-22,29072.0,400828.0,13.65,13.9,13.65,13.8,+0.10,45.0
2021-03-23,17383.0,240501.0,13.85,13.9,13.8,13.8, 0.00,25.0
2021-03-24,9795.0,134556.0,13.8,13.8,13.45,13.8, 0.00,27.0
2021-03-25,1092.0,15066.0,,,,, 0.00,18.0
2021-03-26,4973.0,68815.0,13.9,13.95,13.75,13.75,X0.00,32.0
2021-03-29,40724.0,569055.0,13.95,14.1,13.8,13.8,+0.05,46.0
2021-03-30,5410.0,75310.0,13.95,13.95,13.95,13.95,+0.15,25.0
2021-03-31,22012.0,307713.0,13.9,14.05,13.9,14.0,+0.05,39.0
2021-04-01,1639.0,22904.0,,,,, 0.00,22.0
2021-04-06,23456.0,329800.0,14.0,14.2,14.0,14.1,X0.00,40.0
2021-04-07,19145.0,269582.0,13.9,14.15,13.9,14.15,+0.05,34.0
2021-04-08,21537.0,307972.0,14.15,14.4,14.15,14.4,+0.25,59.0
2021-04-09,29280.0,420438.0,14.15,14.45,14.15,14.45,+0.05,46.0
2021-04-12,37647.0,555438.0,14.4,14.95,14.4,14.7,+0.25,63.0
2021-04-13,56631.0,844472.0,14.7,15.2,14.7,14.75,+0.05,72.0
2021-04-14,13919.0,201772.0,14.65,14.65,14.15,14.5,-0.25,27.0
2021-04-15,21996.0,320332.0,14.5,14.7,14.5,14.55,+0.05,43.0
2021-04-16,21250.0,309378.0,14.3,14.8,14.3,14.6,+0.05,58.0
2021-04-19,44686.0,656594.0,14.6,14.9,14.6,14.7,+0.10,56.0
2021-04-20,21973.0,322284.0,14.65,14.75,14.65,14.7, 0.00,38.0
2021-04-21,52202.0,760935.0,14.7,14.7,14.45,14.55,-0.15,64.0
2021-04-22,20559.0,300386.0,14.6,14.65,14.55,14.6,+0.05,64.0
2021-04-23,22863.0,335744.0,14.65,14.75,14.65,14.75,+0.15,51.0
2021-04-26,55328.0,823573.0,15.0,15.0,14.7,14.9,+0.15,67.0
2021-04-27,11284.0,167494.0,14.9,14.9,14.9,14.9, 0.00,44.0
2021-04-28,20042.0,297063.0,14.9,14.95,14.8,14.9, 0.00,61.0
2021-04-29,27367.0,403354.0,14.6,14.9,14.6,14.9, 0.00,64.0
2021-05-03,13436.0,198155.0,14.85,14.85,14.7,14.85,-0.05,30.0
2021-05-04,19790.0,289558.0,14.85,14.85,14.5,14.8,-0.05,25.0
2021-05-05,18527.0,274036.0,14.8,14.9,14.7,14.7,-0.10,27.0
2021-05-06,31953.0,471283.0,14.3,14.85,14.3,14.7, 0.00,41.0
2021-05-07,9406.0,139215.0,14.85,14.85,14.8,14.85,+0.15,36.0
2021-05-10,9646.0,142874.0,14.75,14.9,14.6,14.9,+0.05,25.0
2021-05-11,12063.0,174810.0,14.85,14.85,14.45,14.45,-0.45,26.0
2021-05-12,34423.0,491582.0,14.8,14.8,14.0,14.0,-0.45,36.0
2021-05-13,47014.0,661218.0,14.25,14.55,13.9,14.1,+0.10,45.0
2021-05-14,14232.0,204944.0,14.5,14.5,14.0,14.45,+0.35,16.0
2021-05-17,9322.0,125599.0,13.2,14.5,13.2,14.45, 0.00,13.0
2021-05-18,1283.0,18469.0,14.5,14.5,14.5,14.5,+0.05,7.0
2021-05-19,12806.0,180912.0,14.1,14.55,14.1,14.55,+0.05,21.0
2021-05-20,7136.0,100342.0,14.05,14.55,13.6,14.55, 0.00,12.0
2021-05-21,25240.0,361038.0,14.55,14.55,14.1,14.15,-0.40,30.0
2021-05-24,4360.0,62450.0,14.45,14.45,14.45,14.45,+0.30,12.0
2021-05-25,5937.0,85391.0,14.2,14.55,14.2,14.45, 0.00,14.0
2021-05-26,8436.0,120722.0,14.55,14.55,13.95,14.35,-0.10,13.0
2021-05-27,17290.0,243812.0,14.6,14.6,13.85,14.25,-0.10,24.0
2021-05-28,15338.0,217789.0,14.5,14.5,14.0,14.3,+0.05,35.0
2021-05-31,1194.0,16999.0,,,,, 0.00,12.0
2021-06-01,12553.0,176221.0,14.3,14.3,13.85,14.25,X0.00,31.0
2021-06-02,1602.0,23051.0,14.55,14.55,14.55,14.55,+0.30,19.0
2021-06-03,1298.0,18371.0,,,,, 0.00,23.0
2021-06-04,54.0,757.0,,,,, 0.00,3.0
2021-06-07,1776.0,25325.0,14.35,14.35,14.35,14.35,X0.00,13.0
2021-06-08,2443.0,34671.0,14.3,14.3,14.15,14.15,-0.20,9.0
2021-06-09,3453.0,49042.0,14.45,14.45,14.25,14.25,+0.10,16.0
2021-06-10,774.0,10845.0,,,,, 0.00,9.0
2021-06-11,3631.0,51688.0,14.55,14.55,14.1,14.1,X0.00,17.0
2021-06-15,8127.0,114445.0,14.3,14.3,14.05,14.1, 0.00,27.0
2021-06-16,6328.0,88617.0,14.25,14.25,13.85,13.95,-0.15,19.0
2021-06-17,15621.0,221176.0,14.1,14.45,14.1,14.1,+0.15,31.0
2021-06-18,11316.0,160997.0,14.5,14.5,14.1,14.4,+0.30,31.0
2021-06-21,15919.0,225393.0,14.65,14.65,14.05,14.05,-0.35,21.0
2021-06-22,2548.0,36143.0,14.4,14.4,14.05,14.05, 0.00,18.0
2021-06-23,18538.0,266356.0,14.5,14.5,14.3,14.4,+0.35,31.0
2021-06-24,2958.0,42484.0,14.45,14.45,14.45,14.45,+0.05,15.0
2021-06-25,14286.0,202785.0,14.55,14.55,14.1,14.45, 0.00,24.0
2021-06-28,2522.0,36351.0,14.55,14.55,14.55,14.55,+0.10,10.0
2021-06-29,7117.0,101405.0,14.1,14.5,14.0,14.5,-0.05,24.0
2021-06-30,19717.0,281460.0,13.4,14.4,13.4,14.3,-0.20,27.0
2021-07-01,7996.0,114482.0,14.4,14.45,14.1,14.45,+0.15,28.0
2021-07-02,13109.0,188335.0,14.5,14.55,14.05,14.2,-0.25,34.0
2021-07-05,16581.0,238680.0,14.55,14.55,14.35,14.45,+0.25,33.0
2021-07-06,47468.0,678197.0,14.65,14.65,14.2,14.2,-0.25,41.0
2021-07-07,29232.0,418388.0,14.1,14.5,14.1,14.5,+0.30,43.0
2021-07-08,348066.0,5437482.0,14.9,15.95,14.4,15.95,+1.45,293.0
2021-07-09,735306.0,12715050.0,15.95,17.5,15.95,17.0,+1.05,471.0
2021-07-12,327168.0,5258141.0,15.9,16.45,15.7,16.45,-0.55,225.0
2021-07-13,638920.0,11278002.0,16.45,18.05,16.25,16.65,+0.20,348.0
2021-07-14,294785.0,4797565.0,16.7,17.2,16.0,16.45,-0.20,154.0
2021-07-15,260930.0,4262062.0,17.0,17.55,16.0,16.0,-0.45,142.0
2021-07-16,210002.0,3301088.0,16.4,16.4,15.5,15.5,-0.50,141.0
2021-07-19,116061.0,1819553.0,15.45,15.95,15.45,15.75,+0.25,81.0
2021-07-20,42238.0,661291.0,15.6,15.75,15.55,15.6,-0.15,47.0
2021-07-21,37240.0,581757.0,15.65,15.65,15.6,15.6, 0.00,43.0
2021-07-22,56600.0,888892.0,15.6,15.85,15.55,15.75,+0.15,53.0
2021-07-23,37670.0,594886.0,15.8,16.05,15.65,15.8,+0.05,47.0
2021-07-26,41860.0,676080.0,16.0,16.3,16.0,16.05,+0.25,42.0
2021-07-27,69594.0,1120636.0,15.85,16.2,15.85,16.1,+0.05,45.0
2021-07-28,25709.0,412369.0,16.15,16.15,15.95,16.0,-0.10,24.0
2021-07-29,49702.0,786688.0,15.9,15.95,15.75,15.95,-0.05,24.0
2021-07-30,43010.0,690593.0,15.85,16.1,15.85,16.1,+0.15,43.0
2021-08-02,220909.0,3765643.0,16.5,17.6,16.5,17.1,+1.00,136.0
2021-08-03,305743.0,5474938.0,17.2,18.35,17.2,17.8,+0.70,218.0
2021-08-04,260084.0,4666443.0,17.95,18.35,17.6,17.95,+0.15,155.0
2021-08-05,102115.0,1848076.0,17.95,18.3,17.85,18.3,+0.35,109.0
2021-08-06,476417.0,9340528.0,18.3,20.1,18.3,20.1,+1.80,322.0
2021-08-09,192788.0,4200588.0,21.6,22.1,21.1,22.1,+2.00,187.0
2021-08-10,650007.0,14072498.0,22.05,22.1,20.7,21.95,-0.15,433.0
2021-08-11,417198.0,8761785.0,22.35,22.65,20.35,21.0,-0.95,251.0
2021-08-12,96685.0,2015353.0,21.1,21.3,20.55,20.9,-0.10,85.0
2021-08-13,258009.0,5049072.0,20.9,20.9,19.1,19.4,-1.50,163.0
2021-08-16,87410.0,1659920.0,19.0,19.3,18.9,18.9,-0.50,73.0
2021-08-17,150592.0,2726770.0,17.5,18.5,17.5,17.95,-0.95,90.0
2021-08-18,52402.0,946948.0,18.35,18.35,17.85,18.15,+0.20,55.0
2021-08-19,90831.0,1619645.0,18.15,18.15,17.55,17.55,-0.60,65.0
2021-08-20,1757777.0,28237689.0,17.9,18.15,17.7,18.0,+0.45,50.0
2021-08-23,78287.0,1464459.0,19.15,19.15,18.5,18.85,+0.85,71.0
2021-08-24,65390.0,1211082.0,18.7,18.7,18.45,18.5,-0.35,46.0
2021-08-25,185183.0,3331169.0,18.3,18.3,17.7,17.7,-0.80,107.0
2021-08-26,1977095.0,32199831.0,17.7,18.0,17.1,17.15,-0.55,163.0
2021-08-27,577345.0,9746782.0,17.0,17.45,16.35,17.25,+0.10,229.0
2021-08-30,2234046.0,36636813.0,17.75,18.15,17.4,17.5,+0.25,225.0
2021-08-31,4204616.0,73954959.0,17.8,19.25,17.8,19.25,+1.75,537.0
2021-09-01,4416210.0,90094201.0,19.3,21.15,19.3,21.15,+1.90,917.0
2021-09-02,5240596.0,113952156.0,21.2,23.25,20.5,22.05,+0.90,2251.0
2021-09-03,4989376.0,119178679.0,22.8,24.25,22.6,24.1,+2.05,1766.0
2021-09-06,3333784.0,83864268.0,24.0,26.45,23.7,24.7,+0.60,1780.0
2021-09-07,1776629.0,44392606.0,24.7,25.9,24.05,25.9,+1.20,1107.0
2021-09-08,806257.0,20420374.0,26.15,26.15,24.8,25.0,-0.90,504.0
2021-09-09,356040.0,9070465.0,25.3,25.9,25.0,25.75,+0.75,282.0
2021-09-10,1060133.0,27911705.0,26.0,27.2,25.25,27.2,+1.45,619.0
2021-09-13,794590.0,21402468.0,27.1,27.2,26.55,26.85,-0.35,464.0
2021-09-14,1459587.0,39840269.0,27.2,28.4,26.3,28.0,+1.15,729.0
2021-09-15,990435.0,28046889.0,27.9,29.0,27.5,28.35,+0.35,588.0
2021-09-16,1636345.0,44780202.0,28.5,28.5,26.0,26.0,-2.35,796.0
2021-09-17,1665785.0,42102175.0,25.2,26.0,24.2,25.95,-0.05,788.0
2021-09-22,723853.0,18412126.0,24.6,25.9,24.6,25.9,-0.05,358.0
2021-09-23,1603675.0,43862301.0,25.35,28.45,25.35,28.45,+2.55,822.0
2021-09-24,6562542.0,201559940.0,29.7,31.25,29.3,31.25,+2.80,1907.0
2021-09-27,5980562.0,201582078.0,33.3,34.35,32.3,34.35,+3.10,2402.0
2021-09-28,7795117.0,276116876.0,33.85,37.75,32.65,36.8,+2.45,4100.0
2021-09-29,13161453.0,500596509.0,36.55,39.3,35.8,37.6,+0.80,7555.0
2021-09-30,8083534.0,292648947.0,38.3,38.9,34.15,35.0,-2.60,4324.0
2021-10-01,4318381.0,146928115.0,34.8,36.4,32.75,32.9,-2.10,2239.0
2021-10-04,2912200.0,95579460.0,32.25,33.9,31.6,32.2,-0.70,2374.0
2021-10-05,2308780.0,78328061.0,31.8,35.4,31.7,35.4,+3.20,1197.0
2021-10-06,5878381.0,226622892.0,38.0,38.9,37.0,38.9,+3.50,2654.0
2021-10-07,9515599.0,395032211.0,40.5,42.75,39.4,42.75,+3.85,5237.0
2021-10-08,19358259.0,843814948.0,46.45,47.0,38.8,39.35,-3.40,10776.0
2021-10-12,8137845.0,332148580.0,39.65,43.25,37.7,43.25,+3.90,4602.0
2021-10-13,11556781.0,543761302.0,46.45,47.55,45.35,47.55,+4.30,5023.0
2021-10-14,21752294.0,1030959282.0,47.5,51.5,42.8,42.8,-4.75,12130.0
2021-10-15,15395081.0,685050743.0,42.95,47.05,41.25,43.55,+0.75,9140.0
2021-10-18,8572513.0,380984334.0,43.55,46.1,42.6,45.4,+1.85,5055.0
2021-10-19,6522031.0,293166676.0,45.4,46.1,43.2,46.0,+0.60,4109.0
2021-10-20,4159867.0,187044488.0,46.0,46.0,43.8,44.65,-1.35,2627.0
2021-10-21,5853937.0,268876822.0,45.45,47.55,44.75,45.7,+1.05,3641.0
2021-10-22,3875705.0,172499314.0,46.1,46.1,42.55,42.55,-3.15,2713.0
2021-10-25,3310326.0,144339464.0,41.6,45.7,41.05,44.4,+1.85,2215.0
2021-10-26,2362644.0,102027589.0,43.2,44.9,42.2,42.35,-2.05,1487.0
2021-10-27,1409461.0,60870711.0,42.15,43.8,42.0,43.0,+0.65,968.0
2021-10-28,851072.0,36334878.0,42.7,43.7,42.15,42.25,-0.75,540.0
2021-10-29,4656049.0,213138767.0,43.0,46.45,42.95,46.45,+4.20,2180.0
2021-11-01,13878202.0,695174720.0,49.2,51.0,47.15,51.0,+4.55,5307.0
2021-11-02,16607717.0,914948521.0,52.6,56.1,52.0,56.1,+5.10,7759.0
2021-11-03,15900762.0,904230493.0,59.3,61.0,52.6,53.6,-2.50,9670.0
2021-11-04,8391002.0,485042326.0,54.5,58.9,54.2,58.9,+5.30,3737.0
2021-11-05,20327396.0,1259488268.0,61.0,64.7,58.5,59.2,+0.30,11930.0
2021-11-08,7847935.0,462862513.0,61.7,61.8,55.1,57.5,-1.70,5336.0
2021-11-09,5127124.0,285034916.0,55.8,57.4,53.8,55.6,-1.90,3305.0
2021-11-10,5086337.0,305118876.0,55.9,61.1,55.9,61.1,+5.50,2736.0
2021-11-11,16861775.0,1082205410.0,67.2,67.2,58.2,58.7,-2.40,8914.0
2021-11-12,8226550.0,515844098.0,59.5,64.5,59.2,64.5,+5.80,5052.0
2021-11-15,10854957.0,696663791.0,65.3,67.0,61.6,62.6,-1.90,6888.0
2021-11-16,3990542.0,246800036.0,63.0,64.5,59.5,60.4,-2.20,2788.0
2021-11-17,2443557.0,149454658.0,60.5,62.4,60.4,60.5,+0.10,1980.0
2021-11-18,1945620.0,115896922.0,61.0,61.5,58.5,58.8,-1.70,1554.0
2021-11-19,8764393.0,554886474.0,58.1,64.6,57.0,64.6,+5.80,4459.0
2021-11-22,6978775.0,430864671.0,62.9,64.5,60.2,61.0,-3.60,4490.0
2021-11-23,7993989.0,506863829.0,62.0,65.5,61.0,61.5,+0.50,5201.0
2021-11-24,5362724.0,356287196.0,63.8,67.6,63.3,67.6,+6.10,2531.0
2021-11-25,13109608.0,959921360.0,74.3,74.3,70.4,74.3,+6.70,5994.0
2021-11-26,38889444.0,2985313580.0,76.0,81.4,72.1,72.2,-2.10,23271.0
2021-11-29,11961326.0,922589120.0,72.9,79.4,72.5,79.4,+7.20,6218.0
2021-11-30,4171648.0,363475429.0,87.3,87.3,84.3,87.3,+7.90,1443.0
2021-12-01,36545074.0,3281980279.0,89.2,94.5,85.2,92.5,+5.20,22152.0
2021-12-02,11102555.0,996107263.0,89.9,93.1,86.0,86.4,-6.10,7282.0
2021-12-03,16510361.0,1516806923.0,89.5,95.0,89.5,89.5,+3.10,10548.0
2021-12-06,7830726.0,678201884.0,87.7,89.5,84.7,85.5,-4.00,5673.0
2021-12-07,7925399.0,690594428.0,87.5,90.5,83.7,83.7,-1.80,5993.0
2021-12-08,11892656.0,1058958354.0,86.6,92.0,83.8,92.0,+8.30,7350.0
2021-12-09,22127037.0,2084940844.0,95.2,98.0,90.0,90.3,-1.70,14868.0
2021-12-10,9862737.0,907735815.0,91.4,94.9,88.5,90.0,-0.30,6984.0
2021-12-13,11362557.0,1043956207.0,91.0,93.8,90.0,90.4,+0.40,6794.0
2021-12-14,9368965.0,786981879.0,87.7,88.9,81.4,81.4,-9.00,6175.0
2021-12-15,8130438.0,665032068.0,80.0,84.4,78.4,82.0,+0.60,5301.0
2021-12-16,16381569.0,1295532606.0,77.3,83.2,77.1,77.3,-4.70,8830.0
2021-12-17,15177437.0,1189881864.0,77.6,83.0,74.3,76.0,-1.30,10022.0
2021-12-20,5891875.0,436758965.0,75.0,77.0,71.7,72.4,-3.60,4741.0
2021-12-21,5821790.0,434060280.0,73.8,75.8,73.2,75.0,+2.60,3822.0
2021-12-22,4316889.0,320159070.0,74.3,76.0,72.5,73.5,-1.50,3339.0
2021-12-23,3281970.0,242663844.0,74.3,75.2,73.0,73.6,+0.10,2113.0
2021-12-24,14154410.0,1104603223.0,74.7,80.3,74.0,79.2,+5.60,9307.0
2021-12-27,7121893.0,556645297.0,78.2,79.9,76.6,78.6,-0.60,5421.0
2021-12-28,11157726.0,898415536.0,78.7,83.1,78.6,79.3,+0.70,7232.0
2021-12-29,3192033.0,252284199.0,79.3,80.9,78.0,78.6,-0.70,3129.0
2021-12-30,3075254.0,235988167.0,78.0,79.4,75.7,75.7,-2.90,2662.0
2022-01-03,2713763.0,202704649.0,76.0,77.6,73.2,73.4,-2.30,2409.0
2022-01-04,6591084.0,521842619.0,75.0,80.7,74.0,80.7,+7.30,3582.0
2022-01-05,12759226.0,984205140.0,80.7,81.0,73.6,76.2,-4.50,7874.0
2022-01-06,6328963.0,478126393.0,75.4,77.1,73.2,74.9,-1.30,3737.0
2022-01-07,6251212.0,470704753.0,75.4,77.6,73.5,73.6,-1.30,4075.0
2022-01-10,5108935.0,380762057.0,73.7,76.5,72.8,73.6, 0.00,2892.0
2022-01-11,8153252.0,565101560.0,74.7,74.9,66.3,66.3,-7.30,5021.0
2022-01-12,6016920.0,400496734.0,67.8,68.8,64.1,65.8,-0.50,3962.0
2022-01-13,3960918.0,256395444.0,67.5,67.5,63.8,64.0,-1.80,2814.0
2022-01-14,5558719.0,351859607.0,64.0,64.8,60.4,64.5,+0.50,3340.0
2022-01-17,8039171.0,529790246.0,64.5,68.5,62.3,66.2,+1.70,5136.0
2022-01-18,3178600.0,207993495.0,65.6,66.9,64.2,64.5,-1.70,2254.0
2022-01-19,4198610.0,261767167.0,62.1,64.2,61.0,61.6,-2.90,2734.0
2022-01-20,5569640.0,349065420.0,62.1,64.4,61.6,62.0,+0.40,3850.0
2022-01-21,3658402.0,220667083.0,61.0,61.7,59.1,59.9,-2.10,2694.0
2022-01-24,3872971.0,234148088.0,59.6,62.4,58.0,61.0,+1.10,2790.0
2022-01-25,3479396.0,209297815.0,60.2,62.2,58.5,58.5,-2.50,2764.0
2022-01-26,2480326.0,145025105.0,58.6,59.6,57.3,58.3,-0.20,1947.0
2022-02-07,3362979.0,198134354.0,59.5,60.5,56.6,60.0,+1.70,2542.0
2022-02-08,1824350.0,110669794.0,59.3,61.6,59.3,61.5,+1.50,1239.0
2022-02-09,5744762.0,378176741.0,61.5,67.6,61.3,67.6,+6.10,3725.0
2022-02-10,17854111.0,1248164458.0,69.0,71.7,68.3,70.1,+2.50,11300.0
2022-02-11,6516594.0,453179593.0,69.1,70.9,67.9,70.7,+0.60,4521.0
2022-02-14,4354551.0,294128059.0,69.0,69.9,65.8,66.4,-4.30,2985.0
2022-02-15,4414226.0,299554689.0,66.4,69.6,66.0,66.9,+0.50,3571.0
2022-02-16,8823878.0,620989304.0,68.5,72.0,68.5,69.6,+2.70,6366.0
2022-02-17,4937248.0,343180977.0,69.1,71.4,67.9,68.5,-1.10,3832.0
2022-02-18,4127197.0,287196179.0,67.7,71.0,67.7,70.4,+1.90,3052.0
2022-02-21,2163406.0,149839092.0,70.1,70.1,68.7,68.9,-1.50,1651.0
2022-02-22,2268525.0,152677347.0,68.6,69.4,65.7,67.2,-1.70,1729.0
2022-02-23,4707485.0,329827186.0,67.9,71.5,67.7,70.5,+3.30,3603.0
2022-02-24,4113256.0,280679233.0,69.4,70.0,65.9,67.4,-3.10,3259.0
2022-02-25,7336151.0,516726083.0,68.8,72.4,68.8,69.1,+1.70,5099.0
2022-03-01,2261567.0,159563190.0,70.9,71.2,69.8,70.6,+1.50,1628.0
2022-03-02,4280086.0,295097344.0,70.8,71.3,67.7,69.6,-1.00,3376.0
2022-03-03,2815040.0,197193846.0,70.8,71.4,69.0,69.0,-0.60,1845.0
2022-03-04,3085518.0,209178202.0,68.5,69.0,66.9,66.9,-2.10,2071.0
2022-03-07,3122432.0,196351107.0,65.1,65.1,61.5,62.3,-4.60,2141.0
2022-03-08,2702613.0,165676824.0,60.8,63.1,59.8,60.0,-2.30,1723.0
2022-03-09,1229328.0,75334096.0,61.4,62.2,60.2,61.3,+1.30,967.0
2022-03-10,1178450.0,74371993.0,62.5,63.8,62.5,63.0,+1.70,917.0
2022-03-11,810809.0,49946885.0,62.9,63.0,60.9,61.0,-2.00,611.0
2022-03-14,1046178.0,64207810.0,62.1,63.1,60.1,60.6,-0.40,761.0
2022-03-15,1903258.0,110621555.0,60.6,60.6,57.1,57.1,-3.50,1327.0
2022-03-16,1439497.0,83124855.0,59.0,59.4,56.6,56.8,-0.30,1049.0
2022-03-17,2190390.0,131055890.0,58.5,60.7,58.5,59.6,+2.80,1600.0
2022-03-18,1182104.0,69424434.0,59.6,59.8,58.1,58.7,-0.90,870.0
2022-03-21,805727.0,47716322.0,59.5,60.5,58.5,58.7, 0.00,601.0
2022-03-22,806401.0,47326733.0,58.4,59.4,57.9,58.9,+0.20,505.0
2022-03-23,1205403.0,71316832.0,59.3,60.5,58.0,58.3,-0.60,902.0
2022-03-24,2194134.0,138125960.0,60.0,64.1,59.6,64.1,+5.80,1253.0
2022-03-25,16979287.0,1170951389.0,69.3,70.5,67.0,70.5,+6.40,9869.0
2022-03-28,12408766.0,865701916.0,69.8,73.8,67.5,70.7,+0.20,7293.0
2022-03-29,12396155.0,879600722.0,70.7,72.3,70.0,70.7, 0.00,7436.0
2022-03-30,23890576.0,1778010582.0,72.1,76.9,70.5,73.7,+3.00,14746.0
2022-03-31,7048186.0,516010049.0,73.7,74.7,71.7,72.5,-1.20,4693.0
2022-04-01,4378750.0,310797031.0,71.0,72.4,70.1,70.6,-1.90,2924.0
2022-04-06,4289073.0,302860083.0,69.6,72.7,68.6,71.2,+0.60,3686.0
2022-04-07,4374954.0,303444143.0,70.0,71.7,67.2,68.9,-2.30,2921.0
2022-04-08,2044084.0,141329681.0,70.0,70.3,68.1,68.8,-0.10,1497.0
2022-04-11,2614439.0,173545918.0,68.2,69.5,65.1,65.1,-3.70,1625.0
2022-04-12,3647409.0,240765960.0,64.2,68.2,63.8,65.1, 0.00,2615.0
2022-04-13,1771337.0,117024254.0,66.1,67.3,65.2,65.4,+0.30,1217.0
2022-04-14,2022713.0,134211699.0,66.2,67.5,65.3,65.5,+0.10,1376.0
2022-04-15,2534139.0,157730964.0,65.0,65.0,61.0,61.0,-4.50,1816.0
2022-04-18,1135168.0,68215202.0,60.5,61.8,59.2,59.7,-1.30,803.0
2022-04-19,912069.0,55180263.0,61.1,61.8,59.5,59.5,-0.20,677.0
2022-04-20,554723.0,33376677.0,60.6,61.0,59.6,60.1,+0.60,451.0
2022-04-21,749668.0,44628443.0,60.1,61.0,59.0,59.1,-1.00,604.0
2022-04-22,1057925.0,61735452.0,59.0,59.8,57.9,57.9,-1.20,771.0
2022-04-25,2412542.0,130196370.0,56.5,56.6,52.5,52.5,-5.40,1444.0
2022-04-26,2101381.0,108508802.0,53.3,53.5,49.8,49.8,-2.70,1416.0
2022-04-27,3028643.0,146663469.0,48.05,49.7,47.0,48.85,-0.95,1827.0
2022-04-28,1764877.0,85152863.0,48.95,49.4,46.95,48.3,-0.55,1329.0
2022-04-29,1654868.0,80922324.0,49.95,50.4,47.85,47.85,-0.45,1184.0
2022-05-03,1359466.0,64950373.0,48.8,48.8,47.1,47.75,-0.10,932.0
