日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2020-11-03,16370.0,985467.0,60.3,60.4,60.0,60.0,+0.10,20.0
2020-11-04,29011.0,1742161.0,60.0,60.3,60.0,60.2,+0.20,22.0
2020-11-05,22001.0,1320760.0,60.2,60.2,60.0,60.1,-0.10,14.0
2020-11-06,20000.0,1202900.0,60.2,60.2,60.1,60.2,+0.10,15.0
2020-11-09,56000.0,3387100.0,60.3,60.7,60.3,60.5,+0.30,34.0
2020-11-10,40046.0,2422447.0,60.5,60.7,60.4,60.5, 0.00,31.0
2020-11-11,75276.0,4591782.0,60.5,61.5,60.5,61.4,+0.90,61.0
2020-11-12,22001.0,1348165.0,61.3,61.4,61.2,61.2,-0.20,15.0
2020-11-13,117406.0,7298046.0,61.4,62.8,61.4,62.4,+1.20,81.0
2020-11-16,116021.0,7262801.0,62.4,63.0,62.4,62.7,+0.30,82.0
2020-11-17,118456.0,7422445.0,62.9,63.0,62.5,63.0,+0.30,67.0
2020-11-18,68050.0,4283535.0,63.0,63.2,62.5,63.1,+0.10,55.0
2020-11-19,49140.0,3078548.0,62.9,62.9,62.5,62.6,-0.50,42.0
2020-11-20,74010.0,4652326.0,62.7,63.0,62.6,63.0,+0.40,53.0
2020-11-23,160124.0,10083716.0,63.5,63.5,62.7,63.0, 0.00,104.0
2020-11-24,87000.0,5469200.0,63.1,63.1,62.7,63.0, 0.00,40.0
2020-11-25,53626.0,3372238.0,63.0,63.1,62.7,62.8,-0.20,50.0
2020-11-26,51000.0,3215200.0,63.0,63.2,62.8,63.2,+0.40,46.0
2020-11-27,67003.0,4247992.0,63.5,63.7,63.2,63.7,+0.50,51.0
2020-11-30,63001.0,4028664.0,63.6,64.2,63.5,64.2,+0.50,51.0
2020-12-01,36000.0,2301200.0,64.2,64.2,63.7,64.0,-0.20,29.0
2020-12-02,37100.0,2361660.0,63.2,64.0,63.2,64.0, 0.00,34.0
2020-12-03,27000.0,1724400.0,63.8,63.9,63.8,63.8,-0.20,23.0
2020-12-04,30827.0,1969627.0,63.8,64.1,63.6,64.0,+0.20,30.0
2020-12-07,48000.0,3061600.0,64.0,64.0,63.6,63.8,-0.20,40.0
2020-12-08,50044.0,3178894.0,63.8,63.9,63.3,63.9,+0.10,28.0
2020-12-09,37030.0,2355717.0,63.6,63.8,63.4,63.7,-0.20,34.0
2020-12-10,107503.0,6877789.0,64.0,64.2,63.7,64.2,+0.50,85.0
2020-12-11,62001.0,3996170.0,65.0,65.0,64.0,64.0,-0.20,51.0
2020-12-14,50013.0,3208235.0,64.0,64.4,63.8,64.4,+0.40,40.0
2020-12-15,84004.0,5385356.0,64.3,64.4,63.9,63.9,-0.50,57.0
2020-12-16,111001.0,7152063.0,64.3,64.8,64.2,64.8,+0.90,80.0
2020-12-17,105052.0,6846709.0,65.3,65.4,65.0,65.2,+0.40,72.0
2020-12-18,18249.0,1182533.0,65.1,65.1,64.5,64.7,-0.50,22.0
2020-12-21,29001.0,1876865.0,64.6,65.0,64.5,65.0,+0.30,23.0
2020-12-22,105000.0,6871700.0,65.5,65.9,64.6,64.8,-0.20,72.0
2020-12-23,38000.0,2461000.0,64.6,65.0,64.6,64.7,-0.10,28.0
2020-12-24,81150.0,5243719.0,64.7,65.0,64.3,64.6,-0.10,62.0
2020-12-25,50528.0,3282525.0,64.9,65.0,64.9,65.0,+0.40,43.0
2020-12-28,71231.0,4652492.0,65.0,65.5,65.0,65.5,+0.50,57.0
2020-12-29,24200.0,1581000.0,65.5,65.5,64.6,65.4,-0.10,23.0
2020-12-30,51137.0,3338842.0,65.4,65.5,65.1,65.3,-0.10,40.0
2020-12-31,44042.0,2870538.0,65.0,65.4,65.0,65.3, 0.00,36.0
2021-01-04,88022.0,5807748.0,65.6,66.3,65.6,66.0,+0.70,62.0
2021-01-05,59040.0,3898840.0,66.0,66.3,65.7,66.3,+0.30,44.0
2021-01-06,83180.0,5502534.0,66.3,66.5,66.0,66.2,-0.10,58.0
2021-01-07,127538.0,8438208.0,66.2,66.5,66.0,66.4,+0.20,68.0
2021-01-08,79000.0,5248100.0,66.6,66.7,66.3,66.7,+0.30,60.0
2021-01-11,172421.0,11855052.0,67.0,69.3,67.0,68.6,+1.90,135.0
2021-01-12,125081.0,8569360.0,68.5,69.1,68.3,68.5,-0.10,86.0
2021-01-13,146664.0,10107456.0,68.3,69.2,68.1,69.1,+0.60,98.0
2021-01-14,101568.0,7008721.0,69.5,69.5,68.7,69.5,+0.40,73.0
2021-01-15,127452.0,8879717.0,70.1,70.2,69.3,69.3,-0.20,84.0
2021-01-18,128316.0,8830886.0,69.4,69.4,68.3,68.7,-0.60,80.0
2021-01-19,58299.0,4021956.0,68.7,69.4,68.7,69.1,+0.40,59.0
2021-01-20,188401.0,12912677.0,69.8,69.8,67.8,68.0,-1.10,123.0
2021-01-21,55044.0,3755361.0,68.6,68.6,67.9,67.9,-0.10,48.0
2021-01-22,61121.0,4126196.0,67.2,67.9,67.2,67.8,-0.10,55.0
2021-01-25,37160.0,2526420.0,67.8,68.4,67.3,68.3,+0.50,32.0
2021-01-26,32100.0,2194340.0,68.3,68.5,68.1,68.2,-0.10,22.0
2021-01-27,52252.0,3565624.0,68.4,68.4,68.1,68.4,+0.20,35.0
2021-01-28,47000.0,3201300.0,68.0,68.4,68.0,68.2,-0.20,33.0
2021-01-29,77012.0,5241364.0,68.0,68.2,68.0,68.0,-0.20,62.0
2021-02-01,66103.0,4483905.0,68.0,68.0,67.4,67.7,-0.30,44.0
2021-02-02,116060.0,7878349.0,67.7,68.1,67.7,67.7, 0.00,53.0
2021-02-03,31015.0,2103715.0,67.7,67.9,67.7,67.8,+0.10,24.0
2021-02-04,54210.0,3674628.0,67.8,68.0,67.5,67.9,+0.10,44.0
2021-02-05,79010.0,5392882.0,68.0,68.9,67.9,68.9,+1.00,56.0
2021-02-17,186275.0,13039622.0,69.3,70.4,69.3,70.3,+1.40,124.0
2021-02-18,192102.0,13880699.0,71.7,73.0,70.5,73.0,+2.70,135.0
2021-02-19,188664.0,13916023.0,72.8,74.2,72.5,74.2,+1.20,123.0
2021-02-22,381680.0,28900359.0,74.5,76.4,74.5,76.4,+2.20,197.0
2021-02-23,434559.0,34312044.0,76.5,82.2,76.5,80.1,+3.70,275.0
2021-02-24,240408.0,19232606.0,80.1,80.8,79.4,80.3,+0.20,169.0
2021-02-25,413471.0,33928289.0,80.4,84.1,80.0,83.5,+3.20,288.0
2021-02-26,209387.0,17423500.0,83.4,83.6,82.4,83.5, 0.00,146.0
2021-03-02,186716.0,15834188.0,85.7,85.7,84.4,84.5,+1.00,132.0
2021-03-03,143811.0,11821745.0,84.5,84.5,81.1,82.1,-2.40,142.0
2021-03-04,221837.0,17755474.0,82.4,82.4,79.2,79.8,-2.30,187.0
2021-03-05,157486.0,12772160.0,79.7,81.8,79.7,81.7,+1.90,123.0
2021-03-08,249547.0,20925258.0,82.0,85.4,82.0,83.1,+1.40,213.0
2021-03-09,757678.0,66484772.0,84.5,91.0,84.0,89.6,+6.50,541.0
2021-03-10,380218.0,33931700.0,89.6,92.5,86.6,87.3,-2.30,321.0
2021-03-11,149259.0,13037755.0,85.6,88.9,85.4,86.6,-0.70,122.0
2021-03-12,339707.0,28934100.0,86.6,87.0,84.2,84.7,-1.90,225.0
2021-03-15,106369.0,9125390.0,85.0,87.0,85.0,86.3,+1.60,88.0
2021-03-16,92425.0,7982963.0,87.4,87.4,86.1,86.3, 0.00,93.0
2021-03-17,126540.0,10883050.0,87.0,87.0,85.2,86.0,-0.30,103.0
2021-03-18,82206.0,7094566.0,86.5,86.7,86.1,86.2,+0.20,60.0
2021-03-19,118108.0,10100617.0,86.2,86.2,85.0,85.2,-1.00,104.0
2021-03-22,126355.0,10777764.0,85.2,85.8,84.9,85.5,+0.30,97.0
2021-03-23,60072.0,5125965.0,86.5,86.5,85.1,85.3,-0.20,56.0
2021-03-24,231129.0,20085305.0,85.9,87.7,85.5,87.5,+2.20,173.0
2021-03-25,263071.0,22719718.0,87.5,88.0,84.9,87.5, 0.00,198.0
2021-03-26,353651.0,31668063.0,89.0,92.0,88.8,89.5,+2.00,274.0
2021-03-29,294889.0,29017075.0,98.4,98.4,98.4,98.4,+8.90,98.0
2021-03-30,402906.0,43513848.0,108.0,108.0,108.0,108.0,+9.60,223.0
2021-03-31,754470.0,89404691.0,118.5,118.5,118.5,118.5,+10.50,347.0
2021-04-01,2925355.0,355373256.0,118.5,129.0,113.0,124.5,+6.00,2187.0
2021-04-06,1685852.0,222637091.0,129.5,136.5,126.0,136.5,+12.00,1280.0
2021-04-07,975629.0,143275759.0,139.0,150.0,139.0,150.0,+13.50,877.0
2021-04-08,1104443.0,170087933.0,149.0,160.5,149.0,152.5,+2.50,1089.0
2021-04-09,738438.0,107842238.0,151.0,151.0,145.0,146.0,-6.50,701.0
2021-04-12,430217.0,64059208.0,150.0,150.0,147.0,148.0,+2.00,406.0
2021-04-13,626872.0,94569631.0,152.0,154.0,145.0,145.0,-3.00,545.0
2021-04-14,482773.0,67538168.0,147.0,147.0,131.0,144.0,-1.00,506.0
2021-04-15,200775.0,28583385.0,143.0,144.0,140.0,142.5,-1.50,208.0
2021-04-16,268774.0,39510802.0,142.5,148.0,142.5,148.0,+5.50,283.0
2021-04-19,448119.0,67742027.0,152.0,153.0,148.0,151.5,+3.50,414.0
2021-04-20,377714.0,55290680.0,147.0,150.0,145.0,145.0,-6.50,389.0
2021-04-21,603451.0,88039302.0,142.5,149.5,141.5,146.5,+1.50,500.0
2021-04-22,381060.0,55287052.0,145.5,148.0,142.0,143.5,-3.00,350.0
2021-04-23,564312.0,83180015.0,142.0,150.0,142.0,149.5,+6.00,496.0
2021-04-26,416737.0,61874141.0,151.0,151.0,147.0,148.5,-1.00,364.0
2021-04-27,226601.0,33511173.0,149.5,149.5,147.0,148.0,-0.50,216.0
2021-04-28,345491.0,50355286.0,147.0,148.0,144.0,145.5,-2.50,301.0
2021-04-29,246920.0,35562464.0,142.5,146.5,142.5,145.5, 0.00,248.0
2021-05-03,341527.0,49412592.0,145.0,147.5,143.0,143.5,-2.00,293.0
2021-05-04,519703.0,72416578.0,144.0,145.5,133.5,139.5,-4.00,486.0
2021-05-05,220525.0,31675446.0,139.5,145.5,139.5,142.5,+3.00,204.0
2021-05-06,783797.0,116611032.0,142.5,153.0,142.5,149.5,+7.00,688.0
2021-05-07,570178.0,83388392.0,151.5,152.0,143.0,145.5,-4.00,669.0
2021-05-10,363157.0,53584644.0,146.0,149.5,143.0,149.0,+3.50,382.0
2021-05-11,759895.0,114144874.0,150.0,153.0,145.0,148.0,-1.00,687.0
2021-05-12,682373.0,96071965.0,147.0,149.0,133.5,139.5,-8.50,1260.0
2021-05-13,621790.0,84492232.0,133.5,141.0,132.0,134.0,-5.50,963.0
2021-05-14,522356.0,72460790.0,134.5,143.0,134.5,139.0,+5.00,467.0
2021-05-17,530087.0,69537801.0,131.0,137.0,127.5,129.0,-10.00,526.0
2021-05-18,485788.0,67116778.0,131.0,141.5,129.5,140.5,+11.50,396.0
2021-05-19,304040.0,43244182.0,140.5,145.0,138.5,145.0,+4.50,265.0
2021-05-20,271562.0,38630691.0,146.5,146.5,140.0,140.5,-4.50,235.0
2021-05-21,485038.0,69940132.0,143.0,146.5,141.5,144.5,+4.00,362.0
2021-05-24,263691.0,37931845.0,144.0,147.0,143.0,144.0,-0.50,210.0
2021-05-25,306174.0,43429341.0,146.0,146.0,140.0,142.0,-2.00,256.0
2021-05-26,185253.0,26313782.0,144.0,144.0,140.0,142.5,+0.50,162.0
2021-05-27,111550.0,15891923.0,143.5,143.5,141.0,143.5,+1.00,111.0
2021-05-28,92103.0,13227882.0,142.5,144.5,142.5,144.0,+0.50,98.0
2021-05-31,131580.0,18817198.0,143.0,144.0,142.0,142.0,-2.00,133.0
2021-06-01,129436.0,18398083.0,142.0,143.0,141.0,141.5,-0.50,125.0
2021-06-02,91699.0,12931029.0,141.5,142.5,140.0,140.5,-1.00,98.0
2021-06-03,61374.0,8673146.0,140.5,142.0,140.5,142.0,+1.50,63.0
2021-06-04,87000.0,12192029.0,142.5,142.5,139.0,140.0,-2.00,98.0
2021-06-07,157828.0,21943853.0,141.5,141.5,137.5,140.0, 0.00,153.0
2021-06-08,44258.0,6182139.0,141.5,141.5,139.0,139.5,-0.50,49.0
2021-06-09,74100.0,10311217.0,139.5,140.0,138.5,140.0,+0.50,78.0
2021-06-10,181868.0,25522224.0,139.5,142.5,138.5,141.0,+1.00,169.0
2021-06-11,125885.0,17632702.0,141.0,141.0,139.0,139.5,-1.50,128.0
2021-06-15,125557.0,17563794.0,139.5,141.0,139.0,140.0,+0.50,113.0
2021-06-16,127444.0,17746142.0,141.0,141.0,138.5,138.5,-1.50,117.0
2021-06-17,68533.0,9540371.0,138.0,140.0,138.0,140.0,+1.50,71.0
2021-06-18,87163.0,12136744.0,139.0,139.5,139.0,139.0,-1.00,90.0
2021-06-21,88612.0,12356175.0,140.5,140.5,138.5,139.0, 0.00,102.0
2021-06-22,183830.0,25548307.0,140.0,140.0,137.5,138.5,-0.50,165.0
2021-06-23,62556.0,8694247.0,139.0,139.5,138.5,139.0,+0.50,99.0
2021-06-24,441766.0,63358703.0,139.5,148.0,139.5,144.5,+5.50,370.0
2021-06-25,198330.0,28610883.0,147.0,148.0,142.0,144.0,-0.50,216.0
2021-06-28,432837.0,63644882.0,144.5,149.0,143.5,149.0,+5.00,389.0
2021-06-29,655959.0,98860783.0,149.5,156.0,146.5,146.5,-2.50,567.0
2021-06-30,665532.0,101523992.0,151.0,155.0,148.5,154.5,+8.00,577.0
2021-07-01,434553.0,66230868.0,151.0,156.0,150.0,150.5,-4.00,391.0
2021-07-02,529954.0,82575132.0,151.5,158.0,151.5,157.5,+7.00,460.0
2021-07-05,908254.0,155396779.0,163.0,173.0,162.0,173.0,+15.50,802.0
2021-07-06,1075028.0,187175746.0,178.0,185.5,166.5,169.5,-3.50,1028.0
2021-07-07,334814.0,55469050.0,169.0,169.0,164.0,165.5,-4.00,364.0
2021-07-08,657382.0,114507688.0,166.5,179.0,166.5,177.5,+12.00,579.0
2021-07-09,555330.0,98458851.0,180.5,182.0,173.0,174.5,-3.00,561.0
2021-07-12,797812.0,142636155.0,178.0,183.0,174.5,181.5,+7.00,665.0
2021-07-13,826592.0,144001517.0,181.5,183.5,168.5,170.0,-11.50,808.0
2021-07-14,450273.0,76470505.0,171.0,174.0,165.0,169.5,-0.50,346.0
2021-07-15,244205.0,41379141.0,170.5,171.0,168.0,170.0,+0.50,263.0
2021-07-16,382972.0,65145122.0,169.0,173.0,168.0,169.0,-1.00,376.0
2021-07-19,714476.0,122894695.0,173.0,176.0,170.0,171.5,+2.50,636.0
2021-07-20,674137.0,106834248.0,162.0,162.0,156.0,157.0,X0.00,685.0
2021-07-21,484060.0,74288036.0,158.5,159.5,150.5,151.0,-6.00,462.0
2021-07-22,462160.0,68819739.0,153.0,153.0,146.0,148.0,-3.00,501.0
2021-07-23,248145.0,37055180.0,148.0,152.0,147.5,148.5,+0.50,240.0
2021-07-26,377014.0,55339549.0,150.5,150.5,145.0,145.5,-3.00,333.0
2021-07-27,253702.0,36672722.0,145.5,147.0,142.0,143.0,-2.50,255.0
2021-07-28,334885.0,46925792.0,143.0,143.5,137.5,140.5,-2.50,306.0
2021-07-29,147062.0,21174315.0,141.0,147.0,141.0,147.0,+6.50,164.0
2021-07-30,250245.0,36235582.0,148.5,149.5,142.0,142.0,-5.00,252.0
2021-08-02,189538.0,27370603.0,142.5,146.0,142.0,146.0,+4.00,158.0
2021-08-03,70842.0,10323834.0,145.0,146.5,145.0,146.0, 0.00,79.0
2021-08-04,100626.0,14778919.0,145.0,148.0,145.0,146.5,+0.50,123.0
2021-08-05,199377.0,28912768.0,146.5,147.0,143.0,143.5,-3.00,202.0
2021-08-06,64661.0,9325111.0,142.0,145.0,142.0,143.0,-0.50,76.0
2021-08-09,98074.0,14142530.0,142.5,146.0,142.0,145.0,+2.00,111.0
2021-08-10,67650.0,9764957.0,144.0,146.5,143.5,143.5,-1.50,82.0
2021-08-11,104194.0,14926063.0,143.5,144.5,142.0,142.5,-1.00,111.0
2021-08-12,59162.0,8473972.0,142.5,144.0,142.0,143.0,+0.50,72.0
2021-08-13,641003.0,95896055.0,146.0,154.5,146.0,151.0,+8.00,547.0
2021-08-16,443056.0,65502409.0,153.5,155.0,144.0,145.0,-6.00,409.0
2021-08-17,504153.0,70713668.0,143.5,144.5,137.0,137.0,-8.00,492.0
2021-08-18,627638.0,85878299.0,141.0,143.0,132.0,141.0,+4.00,509.0
2021-08-19,364657.0,51185797.0,141.0,143.5,138.0,138.5,-2.50,245.0
2021-08-20,358135.0,51545606.0,143.0,148.5,139.0,146.0,+7.50,310.0
2021-08-23,364225.0,55668679.0,150.0,155.0,148.0,154.0,+8.00,359.0
2021-08-24,347596.0,54327931.0,155.5,159.0,153.0,157.0,+3.00,354.0
2021-08-25,373906.0,59656893.0,157.5,161.5,157.5,158.5,+1.50,339.0
2021-08-26,405600.0,63474838.0,160.0,160.0,152.5,155.0,-3.50,377.0
2021-08-27,706303.0,107656038.0,157.0,157.0,148.5,150.0,-5.00,592.0
2021-08-30,1754106.0,260825132.0,153.0,153.0,146.0,149.0,-1.00,1325.0
2021-08-31,706120.0,82323336.0,112.5,119.5,112.0,119.5,X0.00,498.0
2021-09-01,2135512.0,276258819.0,125.5,131.0,125.0,131.0,+11.50,1325.0
2021-09-02,2176587.0,285549084.0,133.0,138.5,125.5,128.5,-2.50,1770.0
2021-09-03,781029.0,100640836.0,129.0,134.5,125.5,126.0,-2.50,788.0
2021-09-06,407143.0,50586128.0,126.0,127.0,123.0,123.5,-2.50,464.0
2021-09-07,352394.0,42477694.0,123.5,123.5,119.5,121.0,-2.50,439.0
2021-09-08,158702.0,19186358.0,120.0,122.0,119.5,121.0, 0.00,179.0
2021-09-09,213524.0,26412357.0,121.5,126.5,120.0,125.0,+4.00,217.0
2021-09-10,278193.0,35218695.0,125.5,128.0,125.5,126.5,+1.50,307.0
2021-09-13,1460360.0,195296499.0,128.0,138.0,128.0,132.0,+5.50,1273.0
2021-09-14,438676.0,57964692.0,132.0,134.5,130.0,132.0, 0.00,414.0
2021-09-15,511465.0,68299005.0,132.5,136.0,130.5,134.5,+2.50,430.0
2021-09-16,275212.0,36756006.0,135.0,136.0,132.5,133.5,-1.00,349.0
2021-09-17,169767.0,22713257.0,132.5,135.0,132.5,135.0,+1.50,176.0
2021-09-22,553516.0,73022428.0,132.0,136.0,128.5,131.0,-4.00,531.0
2021-09-23,513779.0,69624050.0,133.5,137.5,133.0,137.5,+6.50,497.0
2021-09-24,372378.0,50921125.0,137.5,138.5,135.0,138.0,+0.50,728.0
2021-09-27,496796.0,67239509.0,138.0,138.5,133.5,134.0,-4.00,430.0
2021-09-28,209019.0,28197814.0,134.5,136.5,133.0,135.0,+1.00,164.0
2021-09-29,219723.0,29223975.0,134.0,134.0,132.0,133.0,-2.00,293.0
2021-09-30,113879.0,15160190.0,131.5,134.0,131.5,133.0, 0.00,121.0
2021-10-01,323502.0,42291170.0,131.0,132.5,129.0,130.0,-3.00,339.0
2021-10-04,384011.0,48655955.0,130.0,130.0,125.0,126.0,-4.00,363.0
2021-10-05,150194.0,19154732.0,125.5,130.0,123.0,129.5,+3.50,213.0
2021-10-06,147194.0,18866075.0,129.5,131.5,126.5,127.5,-2.00,183.0
2021-10-07,110604.0,14253846.0,128.0,129.5,127.5,129.5,+2.00,127.0
2021-10-08,86384.0,11115041.0,130.0,130.0,127.5,128.5,-1.00,108.0
2021-10-12,211209.0,26352949.0,126.0,128.5,123.0,127.0,-1.50,235.0
2021-10-13,113717.0,14067915.0,125.5,126.0,122.0,124.0,-3.00,143.0
2021-10-14,90043.0,11172395.0,124.5,125.5,122.5,123.5,-0.50,109.0
2021-10-15,496555.0,59924240.0,122.0,122.0,118.5,122.0,-1.50,1182.0
2021-10-18,230519.0,27780119.0,122.0,122.0,119.5,121.0,-1.00,348.0
2021-10-19,210662.0,25551181.0,120.0,122.5,120.0,122.5,+1.50,324.0
2021-10-20,145688.0,17829386.0,122.5,123.0,121.5,123.0,+0.50,937.0
2021-10-21,386441.0,48233649.0,124.0,127.0,123.0,126.0,+3.00,853.0
2021-10-22,165801.0,20681342.0,126.5,126.5,124.0,124.0,-2.00,245.0
2021-10-25,119299.0,14637343.0,123.0,123.5,122.0,122.5,-1.50,530.0
2021-10-26,345177.0,42858769.0,122.0,126.0,121.5,124.5,+2.00,288.0
2021-10-27,338938.0,43021198.0,124.5,128.5,124.5,127.0,+2.50,433.0
2021-10-28,136867.0,17207705.0,126.0,127.0,125.0,127.0, 0.00,214.0
2021-10-29,287277.0,35675252.0,127.0,127.0,123.0,124.0,-3.00,2701.0
2021-11-01,214781.0,26927164.0,125.0,126.5,124.5,125.0,+1.00,309.0
2021-11-02,344338.0,42622478.0,125.0,126.0,123.0,123.5,-1.50,2130.0
2021-11-03,374464.0,46184158.0,124.0,124.0,122.5,123.5, 0.00,288.0
2021-11-04,143387.0,17865935.0,123.0,125.5,123.0,124.5,+1.00,139.0
2021-11-05,109238.0,13496120.0,125.0,125.0,123.0,123.5,-1.00,148.0
2021-11-08,124058.0,15413744.0,123.5,125.0,123.5,125.0,+1.50,160.0
2021-11-09,259053.0,32787981.0,125.0,128.0,124.5,127.5,+2.50,316.0
2021-11-10,406389.0,52460901.0,126.5,131.5,126.0,129.5,+2.00,442.0
2021-11-11,510325.0,65844929.0,128.0,133.5,125.0,133.0,+3.50,866.0
2021-11-12,1053966.0,137479891.0,133.0,134.5,127.0,130.0,-3.00,2854.0
2021-11-15,1312950.0,165352020.0,133.5,133.5,122.5,124.5,-5.50,2174.0
2021-11-16,512431.0,62726814.0,124.5,124.5,121.0,122.5,-2.00,598.0
2021-11-17,258291.0,31739727.0,123.5,124.0,122.0,123.0,+0.50,260.0
2021-11-18,204900.0,25274823.0,123.0,124.5,122.5,123.0, 0.00,225.0
2021-11-19,369520.0,44970188.0,123.0,123.0,120.5,121.0,-2.00,422.0
2021-11-22,227673.0,27905116.0,120.5,124.0,120.5,123.5,+2.50,238.0
2021-11-23,145071.0,17926857.0,123.5,124.0,122.5,123.5, 0.00,173.0
2021-11-24,115520.0,14245198.0,124.0,124.0,122.5,123.0,-0.50,382.0
2021-11-25,102680.0,12640960.0,123.0,123.5,122.0,123.0, 0.00,356.0
2021-11-26,247874.0,30165027.0,122.5,122.5,120.5,122.0,-1.00,271.0
2021-11-29,237162.0,28779142.0,120.0,123.0,119.0,122.0, 0.00,328.0
2021-11-30,120517.0,14788707.0,124.0,124.0,122.0,122.0, 0.00,178.0
2021-12-01,91158.0,11139314.0,123.0,123.0,121.5,122.0, 0.00,519.0
2021-12-02,111215.0,13448475.0,121.5,122.0,120.5,120.5,-1.50,356.0
2021-12-03,98475.0,11915918.0,120.5,123.0,120.5,121.0,+0.50,107.0
2021-12-06,140209.0,16855736.0,120.5,121.0,119.5,120.5,-0.50,173.0
2021-12-07,52941.0,6397318.0,122.0,122.0,120.0,120.5, 0.00,85.0
2021-12-08,119793.0,14440615.0,122.0,122.0,120.0,120.0,-0.50,145.0
2021-12-09,89411.0,10771624.0,120.5,121.0,120.0,120.5,+0.50,126.0
2021-12-10,194865.0,23335438.0,120.5,122.0,119.0,120.0,-0.50,266.0
2021-12-13,113247.0,13574933.0,120.5,120.5,119.0,119.5,-0.50,138.0
2021-12-14,90021.0,10744708.0,120.0,120.0,119.0,119.0,-0.50,177.0
2021-12-15,104001.0,12432322.0,119.0,120.5,118.5,119.5,+0.50,119.0
2021-12-16,98746.0,11795865.0,120.0,120.5,119.0,119.5, 0.00,122.0
2021-12-17,132864.0,15864483.0,119.5,120.0,119.0,119.5, 0.00,119.0
2021-12-20,161737.0,19525284.0,120.0,122.0,119.5,120.5,+1.00,131.0
2021-12-21,149874.0,18210631.0,120.5,123.0,120.0,122.0,+1.50,178.0
2021-12-22,83234.0,10090188.0,122.0,122.0,120.5,121.0,-1.00,436.0
2021-12-23,37725.0,4571859.0,121.0,121.5,121.0,121.0, 0.00,74.0
2021-12-24,81414.0,9901147.0,122.0,122.5,120.5,121.0, 0.00,101.0
2021-12-27,82588.0,10023403.0,121.5,122.0,121.0,121.5,+0.50,144.0
2021-12-28,66848.0,8130871.0,121.5,122.0,121.0,122.0,+0.50,219.0
2021-12-29,121717.0,14910510.0,122.0,123.0,121.5,122.5,+0.50,174.0
2021-12-30,97335.0,11940288.0,123.0,123.0,122.5,122.5, 0.00,149.0
2022-01-03,89460.0,10947207.0,123.5,123.5,121.5,122.5, 0.00,124.0
2022-01-04,133266.0,16271298.0,122.5,123.0,121.5,121.5,-1.00,171.0
2022-01-05,74603.0,9093044.0,121.5,122.5,121.5,122.0,+0.50,142.0
2022-01-06,93759.0,11483262.0,122.0,123.0,122.0,122.5,+0.50,175.0
2022-01-07,99799.0,12241688.0,122.5,123.5,122.0,122.0,-0.50,214.0
2022-01-10,127750.0,15635250.0,122.5,123.0,122.0,122.0, 0.00,218.0
2022-01-11,250092.0,31049909.0,123.0,125.5,123.0,125.0,+3.00,324.0
2022-01-12,335299.0,42303324.0,125.0,127.5,124.5,127.5,+2.50,638.0
2022-01-13,458080.0,59289170.0,128.0,131.0,128.0,129.5,+2.00,1092.0
2022-01-14,181043.0,23105998.0,129.5,129.5,126.0,128.0,-1.50,424.0
2022-01-17,124114.0,15876130.0,127.5,128.5,127.0,128.5,+0.50,163.0
2022-01-18,146583.0,18745255.0,129.0,129.0,127.0,128.0,-0.50,791.0
2022-01-19,148516.0,18769049.0,127.0,127.0,126.0,126.0,-2.00,281.0
2022-01-20,106144.0,13436134.0,126.0,128.0,125.0,126.0, 0.00,118.0
2022-01-21,150216.0,18857512.0,126.0,127.0,124.0,124.0,-2.00,693.0
2022-01-24,130557.0,16069893.0,124.5,124.5,121.0,124.5,+0.50,836.0
2022-01-25,166832.0,20380139.0,122.5,123.5,121.5,122.0,-2.50,1299.0
2022-01-26,166733.0,20366720.0,120.5,123.0,120.5,122.5,+0.50,163.0
2022-02-07,263821.0,33286027.0,123.0,128.5,123.0,127.5,+5.00,257.0
2022-02-08,197092.0,25232707.0,127.5,129.0,127.0,128.5,+1.00,611.0
2022-02-09,163591.0,21095613.0,128.5,129.5,128.5,129.5,+1.00,742.0
2022-02-10,87743.0,11320470.0,129.0,130.0,128.5,129.5, 0.00,290.0
2022-02-11,266869.0,34656990.0,130.0,130.5,128.5,129.5, 0.00,265.0
2022-02-14,156136.0,19868492.0,128.5,128.5,126.0,128.5,-1.00,494.0
2022-02-15,117279.0,15027610.0,128.0,129.0,127.5,128.0,-0.50,153.0
2022-02-16,71652.0,9217248.0,129.0,129.0,128.0,128.5,+0.50,147.0
2022-02-17,449310.0,59019685.0,130.0,133.5,129.5,131.5,+3.00,478.0
2022-02-18,206055.0,27031259.0,130.0,133.0,130.0,132.5,+1.00,543.0
2022-02-21,485048.0,66387376.0,133.0,140.0,132.5,140.0,+7.50,637.0
2022-02-22,462349.0,64076951.0,140.0,144.0,135.5,138.0,-2.00,2563.0
2022-02-23,365150.0,51627462.0,138.5,143.0,138.0,142.5,+4.50,503.0
2022-02-24,599725.0,83949359.0,142.0,145.0,135.0,136.5,-6.00,783.0
2022-02-25,301982.0,41944484.0,140.0,141.5,136.5,138.5,+2.00,325.0
2022-03-01,206450.0,28706965.0,139.0,140.0,138.0,140.0,+1.50,267.0
2022-03-02,196480.0,27453226.0,139.0,141.0,138.5,140.0, 0.00,222.0
2022-03-03,316984.0,45538016.0,142.0,145.0,142.0,144.5,+4.50,437.0
